"","SISID","Station.ID","Count.Location","Quadrant","From.Intersection","To.Intersection","Day","Date","Temperature","Weather","Start.Time","End.Time","Duration","Travel.Lanes","Parking","Speed.limit","Bike.Lanes","On.Sidewalk","On.Path.Trail","With.Helmet","No.Helmet","Male","Female","Peak.Hour","CaBi.Bikes","Total"
"583",20010100,51,"1st St","NE","K St","L St","Wednesday","7/22/2015",0,NA,"15:00","19:00",4,2,1,25,"Yes",14,0,295,151,335,111,194,0,446
"584",20010100,51,"1st St","NE","K St","L St","Wednesday","7/22/2015",0,NA,"6:00","10:00",4,2,1,25,"Yes",6,0,338,132,365,105,195,0,470
"585",20040187,39,"Metropolitan Branch Trail","NE","S St","T St","Thursday","6/28/2012",0,NA,"6:00","10:00",4,NA,NA,NA,"No",NA,195,155,40,154,41,71,13,195
"586",20040187,39,"Metropolitan Branch Trail","NE","S St","T St","Thursday","6/28/2012",NA,NA,"15:00","19:00",4,NA,NA,NA,"No",NA,172,122,50,141,31,74,12,172
"587",20040187,39,"Metropolitan Branch Trail","NE","S St","T St","Thursday","6/6/2013",NA,NA,"6:00","10:00",4,0,0,NA,"No",NA,274,233,41,207,67,124,NA,274
"588",20040187,39,"Metropolitan Branch Trail","NE","S St","T St","Thursday","6/20/2013",NA,NA,"15:00","19:00",4,NA,0,NA,"No",NA,272,191,81,209,63,111,NA,272
"589",20040187,39,"Metropolitan Branch Trail","NE","S St","T St","Thursday","6/26/2014",NA,NA,"15:00","19:00",4,0,0,NA,"No",NA,324,205,119,240,84,153,19,324
"590",20040187,39,"Metropolitan Branch Trail","NE","S St","T St","Thursday","6/26/2014",NA,NA,"6:00","10:00",4,0,0,NA,"No",NA,354,286,68,246,108,145,20,354
"591",20040187,39,"Metropolitan Branch Trail","NE","S St","T St","Wednesday","7/22/2015",0,NA,"6:00","10:00",4,0,0,NA,"No",0,400,326,74,281,119,185,20,400
"592",20040187,39,"Metropolitan Branch Trail","NE","S St","T St","Wednesday","7/22/2015",0,NA,"15:00","19:00",4,0,0,NA,"No",23,484,350,134,368,116,204,19,484
"593",20100350,NA,"10th St","NE","Monroe St","Newton St","Wednesday","5/26/2004",70,"Cloudy/partly-cloudy","7:30","9:30",2,2,1,25,"No",2,NA,6,2,NA,NA,6,NA,8
"594",20100350,NA,"10th St","NE","Monroe St","Newton St","Wednesday","6/30/2004",72,"Sunny","8:15","9:30",1.25,2,1,25,"No",0,NA,2,2,NA,NA,4,NA,4
"595",20100350,NA,"10th St","NE","Monroe St","Newton St","Tuesday","6/21/2005",67,"Sunny","8:15","9:30",1.25,2,1,25,"No",0,NA,4,0,3,1,4,NA,4
"596",20100350,NA,"10th St","NE","Monroe St","Newton St","Wednesday","9/14/2005",75,"Cloudy","8:15","9:30",1.25,2,1,25,"No",0,NA,7,0,6,1,6,NA,7
"597",20100350,NA,"10th St","NE","Monroe St","Newton St","Monday","9/18/2006",81,"Partly Cloudy","16:30","18:00",1.5,2,1,25,"No",0,NA,0,1,1,0,1,NA,1
"598",20100350,NA,"10th St","NE","Monroe St","Newton St","Tuesday","9/19/2006",70,"Partly Cloudy","7:30","9:00",1.5,2,1,25,"No",0,0,2,1,2,1,3,NA,3
"599",20100350,NA,"10th St","NE","Monroe St","Newton St","Wednesday","5/30/2007",90,"Sunny, Humid","17:30","18:30",1,2,0,25,"No",0,0,3,4,4,3,7,NA,7
"600",20100350,NA,"10th St","NE","Monroe St","Newton St","Thursday","5/31/2007",75,"Cool, Sunny","8:30","9:30",1,2,0,15,"No",0,0,5,2,3,4,7,NA,7
"601",20140000,NA,"14th St","NE","East Capitol St","A St","Wednesday","7/23/2003",78,"Cloudy","7:30","9:00",1.5,NA,NA,NA,"No",0,NA,1,0,NA,NA,1,NA,1
"602",20150010,NA,"15th St","NE","East Capitol St","A St","Wednesday","7/23/2003",78,"Cloudy","7:30","9:00",1.5,NA,2,NA,"No",0,NA,0,1,NA,NA,1,NA,1
"603",20150010,NA,"15th St","NE","East Capitol St","A St","Thursday","3/25/2004",65,"Sunny","16:00","18:00",2,2,1,25,"No",1,NA,0,3,NA,NA,2,NA,3
"604",20150010,NA,"15th St","NE","East Capitol St","A St","Thursday","6/16/2005",74,"Partly Cloudy","8:15","9:30",1.25,1,2,25,"Yes",1,NA,2,3,4,1,4,NA,5
"605",20150010,NA,"15th St","NE","East Capitol St","A St","Thursday","9/29/2005",70,"Partly Cloudy & Breezy","8:30","9:30",1,1,2,25,"Yes",1,0,0,7,7,0,7,NA,7
"606",20150010,NA,"15th St","NE","East Capitol St","A St","Friday","10/20/2006",0,"Fair","16:30","18:00",1.5,2,2,25,"Yes",4,0,0,4,4,0,4,NA,4
"607",20150010,NA,"15th St","NE","East Capitol St","A St","Monday","10/23/2006",0,"Fair","7:30","9:00",1.5,1,2,25,"Yes",2,0,2,0,2,0,2,NA,2
"608",20150010,NA,"15th St","NE","East Capitol St","A St","Tuesday","7/31/2007",88,"Warm","17:00","19:00",2,1,2,25,"Yes",0,0,0,3,3,0,3,NA,3
"609",21534275,37,"Benning Bridge","NE","Oklahoma Ave","Anacostia Ave","Tuesday","8/3/2004",73,NA,"17:00","18:00",1,NA,NA,NA,"No",6,NA,4,2,NA,NA,6,NA,6
"610",21534275,37,"Benning Bridge","NE","Oklahoma Ave","Anacostia Ave","Thursday","5/5/2005",48,"Sunny","8:15","9:30",1.25,8,0,NA,"No",6,NA,0,6,6,0,5,NA,6
"611",21534275,37,"Benning Bridge","NE","Oklahoma Ave","Anacostia Ave","Wednesday","9/27/2006",60,NA,"7:30","9:00",1.5,8,0,30,"No",9,0,3,8,11,0,8,NA,11
"612",21534275,37,"Benning Bridge","NE","Oklahoma Ave","Anacostia Ave","Monday","10/30/2006",50,"Cool","17:15","18:15",1,4,0,25,"No",8,0,1,7,8,0,8,NA,8
"613",21534275,37,"Benning Bridge","NE","Oklahoma Ave","Anacostia Ave","Tuesday","5/6/2008",0,"Clear","15:00","19:00",4,0,0,NA,"0",5,0,4,22,24,0,12,NA,24
"614",21534275,37,"Benning Bridge","NE","Oklahoma Ave","Anacostia Ave","Tuesday","5/6/2008",0,"Clear","6:00","10:00",4,0,NA,NA,"0",11,0,3,10,13,0,5,NA,13
"615",21534275,37,"Benning Bridge","NE","Oklahoma Ave","Anacostia Ave","Thursday","5/21/2009",0,"Clear","6:00","10:00",4,0,NA,NA,NA,12,0,6,21,24,3,14,NA,27
"616",21534275,37,"Benning Bridge","NE","Oklahoma Ave","Anacostia Ave","Thursday","5/21/2009",0,"Clear","15:00","19:00",4,0,NA,NA,NA,20,16,10,26,36,0,17,NA,36
"617",21534275,37,"Benning Bridge","NE","Oklahoma Ave","Anacostia Ave","Thursday","6/14/2012",0,NA,"6:00","10:00",4,NA,0,NA,"No",28,0,16,34,47,3,19,3,50
"618",21534275,37,"Benning Bridge","NE","Oklahoma Ave","Anacostia Ave","Thursday","6/14/2012",0,NA,"15:00","19:00",4,NA,0,NA,"No",24,0,19,45,59,5,23,1,64
"619",21534275,37,"Benning Bridge","NE","Oklahoma Ave","Anacostia Ave","Tuesday","7/8/2014",NA,NA,"6:00","10:00",4,8,0,35,"No",31,0,23,30,48,5,21,NA,53
"620",21534275,37,"Benning Bridge","NE","Oklahoma Ave","Anacostia Ave","Tuesday","7/8/2014",NA,NA,"15:00","19:00",4,8,0,35,"No",55,0,26,50,71,5,26,NA,76
"621",21534275,37,"Benning Bridge","NE","Oklahoma Ave","Anacostia Ave","Tuesday","7/7/2015",0,NA,"15:00","19:00",4,0,0,25,"No",47,0,24,66,81,9,32,0,90
"622",21534275,37,"Benning Bridge","NE","Oklahoma Ave","Anacostia Ave","Tuesday","7/7/2015",0,NA,"6:00","10:00",4,0,0,25,"No",30,0,26,48,66,8,25,0,74
"623",21982070,7,"C St","NE","7th St","8th St","Wednesday","4/7/2004",52,"Dry/Clear","8:00","9:00",1,1,2,25,"No",0,NA,5,2,NA,NA,7,NA,7
"624",21982070,7,"C St","NE","7th St","8th St","Friday","4/9/2004",53,"Clear/Mostly Dry","8:00","9:00",1,1,2,25,"No",0,NA,2,4,NA,NA,6,NA,6
"625",21982070,7,"C St","NE","7th St","8th St","Monday","5/9/2005",59,"Sunny","8:30","9:30",1,1,2,25,"Yes",2,NA,3,7,8,2,10,NA,10
"626",21982070,7,"C St","NE","7th St","8th St","Friday","8/19/2005",73,"Overcast, then Rain","8:00","9:30",1.5,1,2,25,"Yes",1,NA,5,4,7,2,7,NA,9
"627",21982070,7,"C St","NE","7th St","8th St","Wednesday","10/25/2006",46,"Sunny, Clear","8:30","10:00",1.5,1,2,25,"Yes",0,0,6,1,6,1,6,NA,7
"628",21982070,7,"C St","NE","7th St","8th St","Monday","10/26/2006",53,"Cloudy","17:30","19:00",1.5,1,2,25,"Yes",0,0,0,3,1,2,3,NA,3
"629",21982070,7,"C St","NE","7th St","8th St","Tuesday","6/19/2007",78,"Overcast","16:00","19:00",3,1,2,25,"Yes",3,0,3,4,6,1,6,NA,7
"630",21982070,7,"C St","NE","7th St","8th St","Wednesday","5/7/2008",0,"Clear","15:00","19:00",4,1,2,25,"Yes",1,0,4,9,10,3,5,NA,13
"631",21982070,7,"C St","NE","7th St","8th St","Wednesday","5/7/2008",0,"Clear","6:00","10:00",4,1,2,25,"Yes",2,0,34,14,36,14,23,NA,50
"632",21982070,7,"C St","NE","7th St","8th St","Thursday","5/28/2009",0,"Partly Cloudy","6:00","10:00",4,1,2,25,"Yes",2,0,44,14,35,23,25,NA,58
"633",21982070,7,"C St","NE","7th St","8th St","Thursday","5/28/2009",0,"Partly Cloudy","15:00","19:00",4,1,2,25,"Yes",3,0,11,11,18,4,11,NA,22
"634",21982070,7,"C St","NE","7th St","8th St","Thursday","6/10/2010",0,"Overcast","15:00","19:00",4,1,1,25,"Yes",5,0,14,14,20,8,14,NA,28
"635",21982070,7,"C St","NE","7th St","8th St","Thursday","6/10/2010",NA,"Overcast","6:00","10:00",4,1,1,25,"Yes",2,0,78,15,63,30,43,NA,93
"636",21982070,7,"C St","NE","7th St","8th St","Thursday","6/16/2011",NA,NA,"6:00","10:00",4,1,1,25,"Yes",4,0,35,19,43,11,30,NA,54
"637",21982070,7,"C St","NE","7th St","8th St","Thursday","6/16/2011",NA,NA,"15:00","19:00",4,1,1,25,"Yes",5,0,7,9,13,3,7,NA,16
"638",21982070,7,"C St","NE","7th St","8th St","Thursday","6/14/2012",0,NA,"15:00","19:00",4,2,2,25,"Yes",1,0,14,10,14,10,10,3,24
"639",21982070,7,"C St","NE","7th St","8th St","Thursday","6/14/2012",0,NA,"6:00","10:00",4,2,2,25,"Yes",6,0,54,22,56,20,46,1,76
"640",21982070,7,"C St","NE","7th St","8th St","Thursday","6/6/2013",0,NA,"6:00","10:00",4,1,2,25,"Yes",7,0,87,30,80,37,66,15,117
"641",21982070,7,"C St","NE","7th St","8th St","Thursday","6/20/2013",0,NA,"15:00","19:00",4,1,2,25,"Yes",4,0,24,17,29,12,18,3,41
"642",21982070,7,"C St","NE","7th St","8th St","Tuesday","7/29/2014",NA,NA,"6:00","10:00",4,1,2,25,"Yes",1,0,94,29,78,45,69,8,123
"643",21982070,7,"C St","NE","7th St","8th St","Tuesday","7/29/2014",NA,NA,"15:00","19:00",4,1,2,25,"Yes",6,0,20,19,26,13,14,3,39
"644",22473010,64,"Columbus Cir","NE","E St","Louisiana Ave","Tuesday","7/28/2015",NA,NA,"15:00","19:00",4,8,0,25,"Yes",158,0,335,214,367,182,217,NA,549
"645",22473010,64,"Columbus Cir","NE","E St","Louisiana Ave","Tuesday","7/28/2015",NA,NA,"6:00","10:00",4,8,0,25,"Yes",46,0,283,111,297,97,181,NA,394
"646",23861060,55,"G St","NE","6th St","7th St","Wednesday","7/22/2015",0,NA,"15:00","19:00",4,2,2,25,"Yes",7,0,50,56,66,40,49,0,106
"647",23861060,55,"G St","NE","6th St","7th St","Wednesday","7/22/2015",0,NA,"6:00","10:00",4,2,2,25,"Yes",1,0,41,25,42,24,32,NA,66
"648",23906070,13,"Gallatin St","NE","South Dakota Ave","8th St","Tuesday","5/11/2004",72,"Sunny","8:30","9:30",1,2,1,25,"No",0,NA,0,0,NA,NA,0,NA,0
"649",23906070,13,"Gallatin St","NE","South Dakota Ave","8th St","Tuesday","9/14/2004",70,"Cloudy","8:15","9:15",1,2,1,25,"No",0,NA,0,1,1,0,1,NA,1
"650",23906070,13,"Gallatin St","NE","South Dakota Ave","8th St","Wednesday","6/1/2005",65,"Sunny","8:30","9:30",1,2,1,25,"No",0,NA,0,1,1,0,1,NA,1
"651",23906070,13,"Gallatin St","NE","South Dakota Ave","8th St","Monday","7/11/2005",75,"Sunny & Humid","8:30","9:30",1,2,1,25,"No",0,NA,0,0,0,0,0,NA,0
"652",23906070,13,"Gallatin St","NE","South Dakota Ave","8th St","Monday","9/12/2005",70,"Sunny","8:15","9:30",1.25,2,1,25,"No",0,NA,1,0,1,0,1,NA,1
"653",23906070,13,"Gallatin St","NE","South Dakota Ave","8th St","Monday","8/28/2006",85,NA,"17:00","19:00",2,2,1,25,"0",0,0,0,0,0,0,0,NA,0
"654",23906070,13,"Gallatin St","NE","South Dakota Ave","8th St","Thursday","10/19/2006",69,"Overcast, Cool","16:15","17:30",1.25,2,1,25,"No",0,0,0,1,1,0,1,NA,1
"655",23906070,13,"Gallatin St","NE","South Dakota Ave","8th St","Thursday","6/14/2007",61,"Sunny","16:00","19:00",3,2,1,25,"No",1,0,0,3,3,0,2,NA,3
"656",23906070,13,"Gallatin St","NE","South Dakota Ave","8th St","Tuesday","5/13/2008",0,"Clear","6:00","10:00",4,2,1,25,"0",0,0,1,2,3,0,2,NA,3
"657",23906070,13,"Gallatin St","NE","South Dakota Ave","8th St","Tuesday","5/13/2008",0,"Clear","15:00","19:00",4,2,1,25,"0",1,0,1,2,3,0,3,NA,3
"658",23906070,13,"Gallatin St","NE","South Dakota Ave","8th St","Thursday","5/28/2009",0,"Clear","6:00","10:00",4,2,1,25,"No",0,0,4,0,4,0,3,NA,4
"659",23906070,13,"Gallatin St","NE","South Dakota Ave","8th St","Thursday","5/28/2009",0,"Clear","15:00","19:00",4,2,1,25,"No",1,0,3,2,5,0,4,NA,5
"660",23906070,13,"Gallatin St","NE","South Dakota Ave","8th St","Tuesday","6/15/2010",NA,"Clear","15:00","19:00",4,2,1,25,"No",2,0,1,3,4,0,3,NA,4
"661",23906070,13,"Gallatin St","NE","South Dakota Ave","8th St","Tuesday","6/15/2010",NA,"Clear","6:00","10:00",4,2,1,25,"No",0,0,6,1,5,2,5,NA,7
"662",23906070,13,"Gallatin St","NE","South Dakota Ave","8th St","Tuesday","6/14/2011",NA,NA,"15:00","19:00",4,2,1,25,"No",0,0,7,0,6,1,6,NA,7
"663",23906070,13,"Gallatin St","NE","South Dakota Ave","8th St","Tuesday","6/14/2011",NA,NA,"6:00","10:00",4,2,1,25,"No",2,0,3,0,3,0,2,NA,3
"664",23906070,13,"Gallatin St","NE","South Dakota Ave","8th St","Tuesday","6/26/2012",0,NA,"15:00","19:00",4,2,2,25,"No",0,0,7,5,12,0,7,NA,12
"665",23906070,13,"Gallatin St","NE","South Dakota Ave","8th St","Tuesday","6/26/2012",0,NA,"6:00","10:00",4,2,2,25,"No",1,0,6,4,8,2,8,NA,10
"666",23906070,13,"Gallatin St","NE","South Dakota Ave","8th St","Wednesday","6/26/2013",NA,NA,"15:00","19:00",4,2,NA,25,"No",0,0,1,3,4,0,3,0,4
"667",23906070,13,"Gallatin St","NE","South Dakota Ave","8th St","Wednesday","6/26/2013",NA,NA,"6:00","10:00",4,2,NA,25,"No",0,0,2,5,7,0,5,0,7
"668",23906070,13,"Gallatin St","NE","South Dakota Ave","8th St","Wednesday","7/9/2014",NA,NA,"6:00","10:00",4,2,2,25,"No",1,0,0,3,3,0,3,NA,3
"669",23906070,13,"Gallatin St","NE","South Dakota Ave","8th St","Wednesday","7/9/2014",NA,NA,"15:00","19:00",4,2,2,25,"No",0,0,3,5,7,1,5,NA,8
"670",24244060,63,"H St","NE","6th","7th","Tuesday","8/18/2015",0,NA,"15:00","19:00",4,0,NA,25,"No",43,0,12,64,64,12,28,0,76
"671",24244060,63,"H St","NE","6th","7th","Tuesday","8/18/2015",0,NA,"6:00","10:00",4,0,NA,25,"No",16,0,12,22,30,4,12,0,34
"672",24777060,56,"I St","NE","6th St","7th St","Wednesday","7/22/2015",0,NA,"15:00","19:00",4,0,NA,25,"Yes",17,0,60,92,104,48,62,52,152
"673",24777060,56,"I St","NE","6th St","7th St","Wednesday","7/22/2015",0,NA,"6:00","10:00",4,0,NA,25,"Yes",3,0,64,60,77,47,55,32,124
"674",25713000,58,"Louisiana Ave","NE","North Capitol St","Columbus Cir [Street Break]","Thursday","8/13/2015",0,NA,"15:00","19:00",4,0,NA,25,"No",92,0,168,71,169,70,86,0,239
"675",25713000,58,"Louisiana Ave","NE","North Capitol St","Columbus Cir [Street Break]","Thursday","8/13/2015",0,NA,"6:00","10:00",4,0,NA,25,"No",44,0,136,55,144,47,69,0,191
"676",25785010,59,"M St","NE","1st St","Delaware Ave","Wednesday","7/22/2015",0,NA,"15:00","19:00",4,2,NA,25,"Yes",90,0,255,162,305,112,181,0,417
"677",25785010,59,"M St","NE","1st St","Delaware Ave","Wednesday","7/22/2015",0,NA,"6:00","10:00",4,2,NA,25,"Yes",87,0,229,118,245,102,167,0,347
"678",26142090,19,"Monroe St","NE","9th St","10th St","Wednesday","5/26/2004",70,"Cloudy/partly-cloudy","7:30","9:30",2,2,1,25,"No",0,NA,6,1,NA,NA,5,NA,7
"679",26142090,19,"Monroe St","NE","9th St","10th St","Wednesday","6/30/2004",72,"Sunny","8:15","9:30",1.25,2,1,25,"No",1,NA,7,2,NA,NA,9,NA,9
"680",26142090,19,"Monroe St","NE","9th St","10th St","Thursday","6/2/2005",60,"Cloudy","8:15","9:30",1.25,2,1,25,"No",1,NA,9,3,10,2,12,NA,12
"681",26142090,19,"Monroe St","NE","9th St","10th St","Tuesday","6/21/2005",67,"Sunny","8:15","9:30",1.25,2,1,25,"No",0,NA,5,0,3,2,5,NA,5
"682",26142090,19,"Monroe St","NE","9th St","10th St","Wednesday","9/14/2005",75,"Cloudy","8:15","9:30",1.25,2,1,25,"No",1,NA,6,4,7,3,8,NA,10
"683",26142090,19,"Monroe St","NE","9th St","10th St","Monday","9/18/2006",81,"Partly Cloudy","16:30","18:00",1.5,2,0,15,"No",1,NA,4,5,7,2,7,NA,9
"684",26142090,19,"Monroe St","NE","9th St","10th St","Tuesday","9/19/2006",70,"Partly Cloudy","7:30","9:00",1.5,2,0,15,"No",0,NA,6,2,3,5,8,NA,8
"685",26142090,19,"Monroe St","NE","9th St","10th St","Wednesday","5/30/2007",90,"Sunny, Humid","17:30","18:30",1,2,0,25,"No",0,0,6,4,6,4,10,NA,10
"686",26142090,19,"Monroe St","NE","9th St","10th St","Thursday","5/31/2007",75,"Cool, Sunny","8:30","9:30",1,2,0,25,"No",0,0,4,0,2,2,4,NA,4
"687",26142090,19,"Monroe St","NE","9th St","10th St","Tuesday","5/13/2008",0,"Clear","6:00","10:00",4,2,1,25,"Yes",5,0,14,4,12,6,10,NA,18
"688",26142090,19,"Monroe St","NE","9th St","10th St","Tuesday","5/13/2008",0,"Clear","15:00","19:00",4,2,1,25,"Yes",2,0,15,3,15,3,7,NA,18
"689",26142090,19,"Monroe St","NE","9th St","10th St","Thursday","5/28/2009",0,"Clear","15:00","19:00",4,2,1,25,"Yes",1,0,17,7,15,9,10,NA,24
"690",26142090,19,"Monroe St","NE","9th St","10th St","Thursday","5/28/2009",0,"Clear","6:00","10:00",4,2,1,25,"Yes",4,0,28,11,28,11,18,NA,39
"691",26142090,19,"Monroe St","NE","9th St","10th St","Thursday","6/10/2010",NA,"Clear","6:00","10:00",4,2,2,25,"Yes",4,0,48,10,41,17,31,NA,58
"692",26142090,19,"Monroe St","NE","9th St","10th St","Thursday","6/10/2010",NA,"Clear","15:00","19:00",4,2,2,25,"Yes",2,0,48,14,44,18,25,NA,62
"693",26142090,19,"Monroe St","NE","9th St","10th St","Thursday","6/9/2011",NA,NA,"15:00","19:00",4,2,2,25,"No",6,0,48,28,48,28,36,NA,76
"694",26142090,19,"Monroe St","NE","9th St","10th St","Thursday","6/9/2011",NA,NA,"6:00","10:00",4,2,2,25,"No",2,0,55,15,38,32,29,NA,70
"695",26142090,19,"Monroe St","NE","9th St","10th St","Tuesday","6/26/2012",0,NA,"6:00","10:00",4,2,2,25,"Yes",4,0,92,28,90,30,45,4,120
"696",26142090,19,"Monroe St","NE","9th St","10th St","Tuesday","6/26/2012",0,NA,"15:00","19:00",4,2,2,25,"Yes",8,0,91,54,102,43,59,7,145
"697",26142090,19,"Monroe St","NE","9th St","10th St","Thursday","6/6/2013",NA,NA,"6:00","10:00",4,2,2,25,"Yes",3,0,71,21,65,27,44,12,92
"698",26142090,19,"Monroe St","NE","9th St","10th St","Thursday","6/20/2013",NA,NA,"15:00","19:00",4,2,2,25,"Yes",4,0,93,31,92,32,58,8,124
"699",26142090,19,"Monroe St","NE","9th St","10th St","Wednesday","7/9/2014",NA,NA,"15:00","19:00",4,2,2,25,"Yes",1,0,69,23,70,22,35,7,92
"700",26142090,19,"Monroe St","NE","9th St","10th St","Wednesday","7/9/2014",NA,NA,"6:00","10:00",4,2,2,25,"Yes",3,0,74,23,62,35,45,0,97
"701",26695045,48,"Anacostia Riverwalk Trail","NE","East Capitol St","Benning Rd","Wednesday","6/13/2012",NA,NA,"6:00","10:00",4,NA,NA,NA,"No",0,5,2,3,4,1,3,0,5
"702",26695045,48,"Anacostia Riverwalk Trail","NE","East Capitol St","Benning Rd","Wednesday","6/13/2012",NA,NA,"15:00","19:00",4,NA,NA,NA,"No",0,36,28,8,31,5,0,0,36
"703",26695045,48,"Anacostia Riverwalk Trail","NE","East Capitol St","Benning Rd","Wednesday","6/26/2013",NA,NA,"15:00","19:00",4,0,0,NA,"No",0,11,4,7,11,0,5,1,11
"704",26695045,48,"Anacostia Riverwalk Trail","NE","East Capitol St","Benning Rd","Wednesday","6/26/2013",NA,NA,"6:00","10:00",4,0,0,NA,"No",0,25,19,6,20,5,11,1,25
"705",26695045,48,"Anacostia Riverwalk Trail","NE","East Capitol St","Benning Rd","Wednesday","6/25/2014",NA,NA,"15:00","19:00",4,0,0,NA,"No",0,102,74,28,87,15,39,1,102
"706",26695045,48,"Anacostia Riverwalk Trail","NE","East Capitol St","Benning Rd","Wednesday","6/25/2014",NA,NA,"6:00","10:00",4,0,0,NA,"No",0,60,43,17,45,15,23,4,60
"707",27546100,25,"Rhode Island Ave","NE","10th St, Bryant St","12th St, Saratoga","Wednesday","3/24/2004",40,"Sunny","7:00","9:00",2,6,1,30,"No",3,0,5,4,NA,NA,7,NA,9
"708",27546100,25,"Rhode Island Ave","NE","10th St, Bryant St","12th St, Saratoga","Monday","5/2/2005",55,"Mostly Sunny","8:30","9:30",1,6,1,30,"No",3,0,5,5,7,3,10,NA,10
"709",27546100,25,"Rhode Island Ave","NE","10th St, Bryant St","12th St, Saratoga","Tuesday","7/26/2005",80,"Sunny & Humid","8:15","9:15",1,6,1,30,"No",2,0,4,4,6,2,8,NA,8
"710",27546100,25,"Rhode Island Ave","NE","10th St, Bryant St","12th St, Saratoga","Friday","9/29/2006",55,"Clear, Sunny","7:30","9:30",2,6,1,30,"No",2,NA,7,3,7,3,8,NA,10
"711",27546100,25,"Rhode Island Ave","NE","10th St, Bryant St","12th St, Saratoga","Monday","10/30/2006",65,"Warm, Sunny","16:45","18:15",1.5,5,1,30,"No",4,0,3,4,6,1,6,NA,7
"712",27546100,25,"Rhode Island Ave","NE","10th St, Bryant St","12th St, Saratoga","Friday","5/25/2007",70,"Cool, Sunny","8:30","9:30",1,4,2,25,"No",0,0,0,1,1,0,1,NA,1
"713",27546100,25,"Rhode Island Ave","NE","10th St, Bryant St","12th St, Saratoga","Tuesday","5/29/2007",80,"Cool, Sunny","17:30","18:30",1,4,2,25,"No",0,0,0,1,1,0,1,NA,1
"714",27546100,25,"Rhode Island Ave","NE","10th St, Bryant St","12th St, Saratoga","Tuesday","5/13/2008",0,"Clear","6:00","10:00",4,0,NA,25,"No",5,0,9,14,19,5,11,NA,23
"715",27546100,25,"Rhode Island Ave","NE","10th St, Bryant St","12th St, Saratoga","Tuesday","5/13/2008",0,"Clear","15:00","19:00",4,0,NA,NA,"0",10,0,9,22,28,3,14,NA,31
"716",27546100,25,"Rhode Island Ave","NE","10th St, Bryant St","12th St, Saratoga","Thursday","5/28/2009",0,"Clear","6:00","10:00",4,3,1,25,"No",12,0,12,10,22,0,9,NA,22
"717",27546100,25,"Rhode Island Ave","NE","10th St, Bryant St","12th St, Saratoga","Thursday","5/28/2009",0,"Clear","15:00","19:00",4,3,1,25,"No",17,0,10,24,29,5,12,NA,34
"718",27546100,25,"Rhode Island Ave","NE","10th St, Bryant St","12th St, Saratoga","Thursday","6/10/2010",NA,"Clear","6:00","10:00",4,NA,NA,25,"No",6,0,13,10,20,3,9,NA,23
"719",27546100,25,"Rhode Island Ave","NE","10th St, Bryant St","12th St, Saratoga","Thursday","6/10/2010",NA,"Clear","15:00","19:00",4,NA,NA,25,"No",22,0,11,40,49,2,18,NA,51
"720",27546100,25,"Rhode Island Ave","NE","10th St, Bryant St","12th St, Saratoga","Wednesday","6/8/2011",NA,NA,"6:00","10:00",4,6,0,25,"No",6,0,16,14,26,4,14,NA,30
"721",27546100,25,"Rhode Island Ave","NE","10th St, Bryant St","12th St, Saratoga","Wednesday","6/8/2011",NA,NA,"15:00","19:00",4,6,0,25,"No",11,0,26,24,45,5,29,NA,50
"722",27546100,25,"Rhode Island Ave","NE","10th St, Bryant St","12th St, Saratoga","Tuesday","6/26/2012",0,NA,"15:00","19:00",4,6,0,25,"Yes",15,0,16,26,36,6,17,NA,42
"723",27546100,25,"Rhode Island Ave","NE","10th St, Bryant St","12th St, Saratoga","Tuesday","6/26/2012",0,NA,"6:00","10:00",4,6,0,25,"Yes",15,0,22,18,36,4,13,NA,40
"724",27546100,25,"Rhode Island Ave","NE","10th St, Bryant St","12th St, Saratoga","Thursday","6/6/2013",NA,NA,"6:00","10:00",4,4,2,25,"No",12,0,64,19,72,11,83,33,83
"725",27546100,25,"Rhode Island Ave","NE","10th St, Bryant St","12th St, Saratoga","Thursday","6/20/2013",NA,NA,"15:00","19:00",4,4,NA,25,"No",44,0,16,40,47,9,56,22,56
"726",27546100,25,"Rhode Island Ave","NE","10th St, Bryant St","12th St, Saratoga","Thursday","6/26/2014",NA,NA,"15:00","19:00",4,6,2,25,"No",36,0,39,47,77,9,34,NA,86
"727",27546100,25,"Rhode Island Ave","NE","10th St, Bryant St","12th St, Saratoga","Thursday","6/26/2014",NA,NA,"6:00","10:00",4,6,2,25,"No",19,0,25,25,44,6,17,NA,50
"728",30060000,NA,"6th St","SE","East Capitol St","A St","Thursday","6/30/2005",76,"Overcast & Humid","8:30","9:30",1,1,2,25,"Yes",0,NA,6,0,3,3,6,NA,6
"729",30060000,NA,"6th St","SE","East Capitol St","A St","Thursday","8/31/2006",70,"Overcast","8:00","10:00",2,1,2,25,"Yes",2,0,7,2,5,4,7,NA,9
"730",30060000,NA,"6th St","SE","East Capitol St","A St","Monday","9/11/2006",67,"Cloudy","16:00","18:15",2.25,1,2,25,"Yes",0,0,2,5,6,1,5,NA,7
"731",31035030,49,"Anacostia Riverwalk Trail","NE","South Capitol St Bridge","11th St Bridge","Wednesday","6/13/2012",NA,NA,"15:00","19:00",4,NA,NA,NA,"0",0,0,34,13,37,10,25,1,47
