,bikeCount,counter,date,direction,hour,mode
734,104,7,03/16/2016,I,8,B
735,42,7,03/16/2016,O,8,B
736,50,7,03/16/2016,I,9,B
737,22,7,03/16/2016,O,9,B
738,21,7,03/16/2016,I,10,B
739,13,7,03/16/2016,O,10,B
740,20,7,03/16/2016,I,11,B
741,5,7,03/16/2016,O,11,B
742,20,7,03/16/2016,I,12,B
743,8,7,03/16/2016,O,12,B
744,28,7,03/16/2016,I,13,B
745,8,7,03/16/2016,O,13,B
746,24,7,03/16/2016,I,14,B
747,13,7,03/16/2016,O,14,B
748,38,7,03/16/2016,I,15,B
749,15,7,03/16/2016,O,15,B
750,66,7,03/16/2016,I,16,B
751,10,7,03/16/2016,O,16,B
752,110,7,03/16/2016,I,17,B
753,38,7,03/16/2016,O,17,B
754,103,7,03/16/2016,I,18,B
755,29,7,03/16/2016,O,18,B
756,71,7,03/16/2016,I,19,B
757,14,7,03/16/2016,O,19,B
758,34,7,03/16/2016,I,20,B
759,11,7,03/16/2016,O,20,B
760,36,7,03/16/2016,I,21,B
761,2,7,03/16/2016,O,21,B
762,18,7,03/16/2016,I,22,B
763,2,7,03/16/2016,O,22,B
764,6,7,03/16/2016,I,23,B
765,0,7,03/16/2016,O,23,B
766,2,7,03/17/2016,I,0,B
767,3,7,03/17/2016,O,0,B
768,4,7,03/17/2016,I,1,B
769,0,7,03/17/2016,O,1,B
770,1,7,03/17/2016,I,2,B
771,0,7,03/17/2016,O,2,B
772,0,7,03/17/2016,I,3,B
773,0,7,03/17/2016,O,3,B
774,0,7,03/17/2016,I,4,B
775,1,7,03/17/2016,O,4,B
776,1,7,03/17/2016,I,5,B
777,4,7,03/17/2016,O,5,B
778,10,7,03/17/2016,I,6,B
779,6,7,03/17/2016,O,6,B
780,41,7,03/17/2016,I,7,B
781,14,7,03/17/2016,O,7,B
782,70,7,03/17/2016,I,8,B
783,30,7,03/17/2016,O,8,B
784,38,7,03/17/2016,I,9,B
785,13,7,03/17/2016,O,9,B
786,23,7,03/17/2016,I,10,B
787,15,7,03/17/2016,O,10,B
788,13,7,03/17/2016,I,11,B
789,3,7,03/17/2016,O,11,B
790,15,7,03/17/2016,I,12,B
791,11,7,03/17/2016,O,12,B
792,13,7,03/17/2016,I,13,B
793,9,7,03/17/2016,O,13,B
794,23,7,03/17/2016,I,14,B
795,6,7,03/17/2016,O,14,B
796,30,7,03/17/2016,I,15,B
797,6,7,03/17/2016,O,15,B
798,35,7,03/17/2016,I,16,B
799,16,7,03/17/2016,O,16,B
800,71,7,03/17/2016,I,17,B
801,20,7,03/17/2016,O,17,B
802,72,7,03/17/2016,I,18,B
803,21,7,03/17/2016,O,18,B
804,53,7,03/17/2016,I,19,B
805,6,7,03/17/2016,O,19,B
806,23,7,03/17/2016,I,20,B
807,0,7,03/17/2016,O,20,B
808,23,7,03/17/2016,I,21,B
809,3,7,03/17/2016,O,21,B
810,12,7,03/17/2016,I,22,B
811,0,7,03/17/2016,O,22,B
812,5,7,03/17/2016,I,23,B
813,0,7,03/17/2016,O,23,B
814,7,7,03/18/2016,I,0,B
815,1,7,03/18/2016,O,0,B
816,2,7,03/18/2016,I,1,B
817,0,7,03/18/2016,O,1,B
818,3,7,03/18/2016,I,2,B
819,0,7,03/18/2016,O,2,B
820,0,7,03/18/2016,I,3,B
821,0,7,03/18/2016,O,3,B
822,0,7,03/18/2016,I,4,B
823,1,7,03/18/2016,O,4,B
824,3,7,03/18/2016,I,5,B
825,4,7,03/18/2016,O,5,B
826,7,7,03/18/2016,I,6,B
827,7,7,03/18/2016,O,6,B
828,29,7,03/18/2016,I,7,B
829,21,7,03/18/2016,O,7,B
830,52,7,03/18/2016,I,8,B
831,29,7,03/18/2016,O,8,B
832,48,7,03/18/2016,I,9,B
833,11,7,03/18/2016,O,9,B
834,10,7,03/18/2016,I,10,B
835,18,7,03/18/2016,O,10,B
836,6,7,03/18/2016,I,11,B
837,13,7,03/18/2016,O,11,B
838,18,7,03/18/2016,I,12,B
839,3,7,03/18/2016,O,12,B
840,16,7,03/18/2016,I,13,B
841,7,7,03/18/2016,O,13,B
842,11,7,03/18/2016,I,14,B
843,7,7,03/18/2016,O,14,B
844,27,7,03/18/2016,I,15,B
845,7,7,03/18/2016,O,15,B
846,44,7,03/18/2016,I,16,B
847,9,7,03/18/2016,O,16,B
848,64,7,03/18/2016,I,17,B
849,23,7,03/18/2016,O,17,B
850,64,7,03/18/2016,I,18,B
851,9,7,03/18/2016,O,18,B
852,29,7,03/18/2016,I,19,B
853,4,7,03/18/2016,O,19,B
854,16,7,03/18/2016,I,20,B
855,5,7,03/18/2016,O,20,B
856,17,7,03/18/2016,I,21,B
857,0,7,03/18/2016,O,21,B
858,6,7,03/18/2016,I,22,B
859,0,7,03/18/2016,O,22,B
860,10,7,03/18/2016,I,23,B
861,1,7,03/18/2016,O,23,B
862,4,7,03/19/2016,I,0,B
863,0,7,03/19/2016,O,0,B
864,0,7,03/19/2016,I,1,B
865,1,7,03/19/2016,O,1,B
866,5,7,03/19/2016,I,2,B
867,0,7,03/19/2016,O,2,B
868,2,7,03/19/2016,I,3,B
869,0,7,03/19/2016,O,3,B
870,0,7,03/19/2016,I,4,B
871,0,7,03/19/2016,O,4,B
872,0,7,03/19/2016,I,5,B
873,1,7,03/19/2016,O,5,B
874,3,7,03/19/2016,I,6,B
875,1,7,03/19/2016,O,6,B
876,7,7,03/19/2016,I,7,B
877,4,7,03/19/2016,O,7,B
878,1,7,03/19/2016,I,8,B
879,9,7,03/19/2016,O,8,B
880,19,7,03/19/2016,I,9,B
881,7,7,03/19/2016,O,9,B
882,30,7,03/19/2016,I,10,B
883,5,7,03/19/2016,O,10,B
884,11,7,03/19/2016,I,11,B
885,3,7,03/19/2016,O,11,B
886,10,7,03/19/2016,I,12,B
887,0,7,03/19/2016,O,12,B
888,7,7,03/19/2016,I,13,B
889,2,7,03/19/2016,O,13,B
890,1,7,03/19/2016,I,14,B
891,1,7,03/19/2016,O,14,B
892,2,7,03/19/2016,I,15,B
893,1,7,03/19/2016,O,15,B
894,6,7,03/19/2016,I,16,B
895,1,7,03/19/2016,O,16,B
896,1,7,03/19/2016,I,17,B
897,2,7,03/19/2016,O,17,B
898,5,7,03/19/2016,I,18,B
899,0,7,03/19/2016,O,18,B
900,1,7,03/19/2016,I,19,B
901,1,7,03/19/2016,O,19,B
902,0,7,03/19/2016,I,20,B
903,0,7,03/19/2016,O,20,B
904,2,7,03/19/2016,I,21,B
905,0,7,03/19/2016,O,21,B
906,0,7,03/19/2016,I,22,B
907,0,7,03/19/2016,O,22,B
908,0,7,03/19/2016,I,23,B
909,0,7,03/19/2016,O,23,B
910,0,7,03/20/2016,I,0,B
911,0,7,03/20/2016,O,0,B
912,3,7,03/20/2016,I,1,B
913,0,7,03/20/2016,O,1,B
914,0,7,03/20/2016,I,2,B
915,0,7,03/20/2016,O,2,B
916,1,7,03/20/2016,I,3,B
917,0,7,03/20/2016,O,3,B
918,0,7,03/20/2016,I,4,B
919,0,7,03/20/2016,O,4,B
920,1,7,03/20/2016,I,5,B
921,0,7,03/20/2016,O,5,B
922,0,7,03/20/2016,I,6,B
923,0,7,03/20/2016,O,6,B
924,3,7,03/20/2016,I,7,B
925,0,7,03/20/2016,O,7,B
926,2,7,03/20/2016,I,8,B
927,1,7,03/20/2016,O,8,B
928,6,7,03/20/2016,I,9,B
929,5,7,03/20/2016,O,9,B
930,2,7,03/20/2016,I,10,B
931,2,7,03/20/2016,O,10,B
932,8,7,03/20/2016,I,11,B
933,2,7,03/20/2016,O,11,B
934,12,7,03/20/2016,I,12,B
935,4,7,03/20/2016,O,12,B
936,9,7,03/20/2016,I,13,B
937,7,7,03/20/2016,O,13,B
938,12,7,03/20/2016,I,14,B
939,3,7,03/20/2016,O,14,B
940,5,7,03/20/2016,I,15,B
941,2,7,03/20/2016,O,15,B
942,7,7,03/20/2016,I,16,B
943,0,7,03/20/2016,O,16,B
944,10,7,03/20/2016,I,17,B
945,5,7,03/20/2016,O,17,B
946,10,7,03/20/2016,I,18,B
947,2,7,03/20/2016,O,18,B
948,5,7,03/20/2016,I,19,B
949,0,7,03/20/2016,O,19,B
950,5,7,03/20/2016,I,20,B
951,0,7,03/20/2016,O,20,B
952,0,7,03/20/2016,I,21,B
953,0,7,03/20/2016,O,21,B
954,4,7,03/20/2016,I,22,B
955,0,7,03/20/2016,O,22,B
956,2,7,03/20/2016,I,23,B
957,0,7,03/20/2016,O,23,B
958,0,7,03/21/2016,I,0,B
959,0,7,03/21/2016,O,0,B
960,1,7,03/21/2016,I,1,B
961,0,7,03/21/2016,O,1,B
962,1,7,03/21/2016,I,2,B
963,0,7,03/21/2016,O,2,B
964,0,7,03/21/2016,I,3,B
965,0,7,03/21/2016,O,3,B
966,0,7,03/21/2016,I,4,B
967,0,7,03/21/2016,O,4,B
968,2,7,03/21/2016,I,5,B
969,3,7,03/21/2016,O,5,B
970,3,7,03/21/2016,I,6,B
971,5,7,03/21/2016,O,6,B
972,22,7,03/21/2016,I,7,B
973,10,7,03/21/2016,O,7,B
974,51,7,03/21/2016,I,8,B
975,21,7,03/21/2016,O,8,B
976,24,7,03/21/2016,I,9,B
977,10,7,03/21/2016,O,9,B
978,7,7,03/21/2016,I,10,B
979,8,7,03/21/2016,O,10,B
980,5,7,03/21/2016,I,11,B
981,3,7,03/21/2016,O,11,B
982,7,7,03/21/2016,I,12,B
983,1,7,03/21/2016,O,12,B
984,3,7,03/21/2016,I,13,B
985,5,7,03/21/2016,O,13,B
986,10,7,03/21/2016,I,14,B
987,3,7,03/21/2016,O,14,B
988,17,7,03/21/2016,I,15,B
989,8,7,03/21/2016,O,15,B
990,28,7,03/21/2016,I,16,B
991,7,7,03/21/2016,O,16,B
992,42,7,03/21/2016,I,17,B
993,13,7,03/21/2016,O,17,B
994,46,7,03/21/2016,I,18,B
995,10,7,03/21/2016,O,18,B
996,43,7,03/21/2016,I,19,B
997,7,7,03/21/2016,O,19,B
998,13,7,03/21/2016,I,20,B
999,6,7,03/21/2016,O,20,B
1000,11,7,03/21/2016,I,21,B
1001,1,7,03/21/2016,O,21,B
1002,13,7,03/21/2016,I,22,B
1003,0,7,03/21/2016,O,22,B
1004,5,7,03/21/2016,I,23,B
1005,0,7,03/21/2016,O,23,B
1006,0,7,03/22/2016,I,0,B
1007,0,7,03/22/2016,O,0,B
1008,1,7,03/22/2016,I,1,B
1009,0,7,03/22/2016,O,1,B
1010,0,7,03/22/2016,I,2,B
1011,0,7,03/22/2016,O,2,B
1012,0,7,03/22/2016,I,3,B
1013,0,7,03/22/2016,O,3,B
1014,0,7,03/22/2016,I,4,B
1015,1,7,03/22/2016,O,4,B
1016,2,7,03/22/2016,I,5,B
1017,3,7,03/22/2016,O,5,B
1018,3,7,03/22/2016,I,6,B
1019,6,7,03/22/2016,O,6,B
1020,21,7,03/22/2016,I,7,B
1021,20,7,03/22/2016,O,7,B
1022,52,7,03/22/2016,I,8,B
1023,23,7,03/22/2016,O,8,B
1024,26,7,03/22/2016,I,9,B
1025,19,7,03/22/2016,O,9,B
1026,7,7,03/22/2016,I,10,B
1027,13,7,03/22/2016,O,10,B
1028,14,7,03/22/2016,I,11,B
1029,7,7,03/22/2016,O,11,B
1030,12,7,03/22/2016,I,12,B
1031,2,7,03/22/2016,O,12,B
1032,16,7,03/22/2016,I,13,B
1033,5,7,03/22/2016,O,13,B
1034,17,7,03/22/2016,I,14,B
1035,3,7,03/22/2016,O,14,B
1036,26,7,03/22/2016,I,15,B
1037,5,7,03/22/2016,O,15,B
1038,33,7,03/22/2016,I,16,B
1039,14,7,03/22/2016,O,16,B
1040,56,7,03/22/2016,I,17,B
1041,19,7,03/22/2016,O,17,B
1042,76,7,03/22/2016,I,18,B
1043,19,7,03/22/2016,O,18,B
1044,46,7,03/22/2016,I,19,B
1045,9,7,03/22/2016,O,19,B
1046,23,7,03/22/2016,I,20,B
1047,1,7,03/22/2016,O,20,B
1048,21,7,03/22/2016,I,21,B
1049,1,7,03/22/2016,O,21,B
1050,14,7,03/22/2016,I,22,B
1051,0,7,03/22/2016,O,22,B
1052,8,7,03/22/2016,I,23,B
1053,0,7,03/22/2016,O,23,B
1054,0,7,03/23/2016,I,0,B
1055,0,7,03/23/2016,O,0,B
1056,1,7,03/23/2016,I,1,B
1057,0,7,03/23/2016,O,1,B
1058,1,7,03/23/2016,I,2,B
1059,0,7,03/23/2016,O,2,B
1060,1,7,03/23/2016,I,3,B
1061,0,7,03/23/2016,O,3,B
1062,0,7,03/23/2016,I,4,B
1063,2,7,03/23/2016,O,4,B
1064,0,7,03/23/2016,I,5,B
1065,2,7,03/23/2016,O,5,B
1066,13,7,03/23/2016,I,6,B
1067,8,7,03/23/2016,O,6,B
1068,38,7,03/23/2016,I,7,B
1069,31,7,03/23/2016,O,7,B
1070,61,7,03/23/2016,I,8,B
1071,32,7,03/23/2016,O,8,B
1072,33,7,03/23/2016,I,9,B
1073,18,7,03/23/2016,O,9,B
1074,16,7,03/23/2016,I,10,B
1075,13,7,03/23/2016,O,10,B
1076,20,7,03/23/2016,I,11,B
1077,4,7,03/23/2016,O,11,B
1078,13,7,03/23/2016,I,12,B
1079,7,7,03/23/2016,O,12,B
1080,18,7,03/23/2016,I,13,B
1081,12,7,03/23/2016,O,13,B
1082,17,7,03/23/2016,I,14,B
1083,4,7,03/23/2016,O,14,B
1084,23,7,03/23/2016,I,15,B
1085,8,7,03/23/2016,O,15,B
1086,51,7,03/23/2016,I,16,B
1087,12,7,03/23/2016,O,16,B
1088,81,7,03/23/2016,I,17,B
1089,20,7,03/23/2016,O,17,B
1090,90,7,03/23/2016,I,18,B
1091,22,7,03/23/2016,O,18,B
1092,53,7,03/23/2016,I,19,B
1093,10,7,03/23/2016,O,19,B
1094,22,7,03/23/2016,I,20,B
1095,3,7,03/23/2016,O,20,B
1096,15,7,03/23/2016,I,21,B
1097,1,7,03/23/2016,O,21,B
1098,11,7,03/23/2016,I,22,B
1099,1,7,03/23/2016,O,22,B
1100,7,7,03/23/2016,I,23,B
1101,3,7,03/23/2016,O,23,B
1102,2,7,03/24/2016,I,0,B
1103,0,7,03/24/2016,O,0,B
1104,0,7,03/24/2016,I,1,B
1105,0,7,03/24/2016,O,1,B
1106,2,7,03/24/2016,I,2,B
1107,0,7,03/24/2016,O,2,B
1108,0,7,03/24/2016,I,3,B
1109,0,7,03/24/2016,O,3,B
1110,0,7,03/24/2016,I,4,B
1111,1,7,03/24/2016,O,4,B
1112,1,7,03/24/2016,I,5,B
1113,5,7,03/24/2016,O,5,B
1114,11,7,03/24/2016,I,6,B
1115,11,7,03/24/2016,O,6,B
1116,47,7,03/24/2016,I,7,B
1117,18,7,03/24/2016,O,7,B
1118,63,7,03/24/2016,I,8,B
1119,28,7,03/24/2016,O,8,B
1120,45,7,03/24/2016,I,9,B
1121,24,7,03/24/2016,O,9,B
1122,11,7,03/24/2016,I,10,B
1123,12,7,03/24/2016,O,10,B
1124,15,7,03/24/2016,I,11,B
1125,16,7,03/24/2016,O,11,B
1126,21,7,03/24/2016,I,12,B
1127,7,7,03/24/2016,O,12,B
1128,13,7,03/24/2016,I,13,B
1129,7,7,03/24/2016,O,13,B
1130,33,7,03/24/2016,I,14,B
1131,5,7,03/24/2016,O,14,B
1132,30,7,03/24/2016,I,15,B
1133,7,7,03/24/2016,O,15,B
1134,61,7,03/24/2016,I,16,B
1135,18,7,03/24/2016,O,16,B
1136,86,7,03/24/2016,I,17,B
1137,19,7,03/24/2016,O,17,B
1138,69,7,03/24/2016,I,18,B
1139,15,7,03/24/2016,O,18,B
1140,36,7,03/24/2016,I,19,B
1141,10,7,03/24/2016,O,19,B
1142,26,7,03/24/2016,I,20,B
1143,1,7,03/24/2016,O,20,B
1144,23,7,03/24/2016,I,21,B
1145,0,7,03/24/2016,O,21,B
1146,26,7,03/24/2016,I,22,B
1147,1,7,03/24/2016,O,22,B
1148,15,7,03/24/2016,I,23,B
1149,1,7,03/24/2016,O,23,B
1150,5,7,03/25/2016,I,0,B
1151,0,7,03/25/2016,O,0,B
1152,3,7,03/25/2016,I,1,B
1153,0,7,03/25/2016,O,1,B
1154,3,7,03/25/2016,I,2,B
1155,0,7,03/25/2016,O,2,B
1156,0,7,03/25/2016,I,3,B
1157,0,7,03/25/2016,O,3,B
1158,0,7,03/25/2016,I,4,B
1159,0,7,03/25/2016,O,4,B
1160,1,7,03/25/2016,I,5,B
1161,3,7,03/25/2016,O,5,B
1162,2,7,03/25/2016,I,6,B
1163,5,7,03/25/2016,O,6,B
1164,37,7,03/25/2016,I,7,B
1165,7,7,03/25/2016,O,7,B
1166,40,7,03/25/2016,I,8,B
1167,11,7,03/25/2016,O,8,B
1168,18,7,03/25/2016,I,9,B
1169,9,7,03/25/2016,O,9,B
1170,15,7,03/25/2016,I,10,B
1171,2,7,03/25/2016,O,10,B
1172,13,7,03/25/2016,I,11,B
1173,4,7,03/25/2016,O,11,B
1174,15,7,03/25/2016,I,12,B
1175,4,7,03/25/2016,O,12,B
1176,17,7,03/25/2016,I,13,B
1177,8,7,03/25/2016,O,13,B
1178,12,7,03/25/2016,I,14,B
1179,5,7,03/25/2016,O,14,B
1180,31,7,03/25/2016,I,15,B
1181,8,7,03/25/2016,O,15,B
1182,36,7,03/25/2016,I,16,B
1183,11,7,03/25/2016,O,16,B
1184,44,7,03/25/2016,I,17,B
1185,7,7,03/25/2016,O,17,B
1186,44,7,03/25/2016,I,18,B
1187,7,7,03/25/2016,O,18,B
1188,16,7,03/25/2016,I,19,B
1189,3,7,03/25/2016,O,19,B
1190,15,7,03/25/2016,I,20,B
1191,2,7,03/25/2016,O,20,B
1192,4,7,03/25/2016,I,21,B
1193,0,7,03/25/2016,O,21,B
1194,7,7,03/25/2016,I,22,B
1195,1,7,03/25/2016,O,22,B
1196,6,7,03/25/2016,I,23,B
1197,0,7,03/25/2016,O,23,B
1198,3,7,03/26/2016,I,0,B
1199,1,7,03/26/2016,O,0,B
1200,0,7,03/26/2016,I,1,B
1201,0,7,03/26/2016,O,1,B
1202,3,7,03/26/2016,I,2,B
1203,0,7,03/26/2016,O,2,B
1204,1,7,03/26/2016,I,3,B
1205,0,7,03/26/2016,O,3,B
1206,0,7,03/26/2016,I,4,B
1207,0,7,03/26/2016,O,4,B
1208,2,7,03/26/2016,I,5,B
1209,1,7,03/26/2016,O,5,B
1210,1,7,03/26/2016,I,6,B
1211,0,7,03/26/2016,O,6,B
1212,17,7,03/26/2016,I,7,B
1213,6,7,03/26/2016,O,7,B
1214,7,7,03/26/2016,I,8,B
1215,3,7,03/26/2016,O,8,B
1216,16,7,03/26/2016,I,9,B
1217,7,7,03/26/2016,O,9,B
1218,26,7,03/26/2016,I,10,B
1219,11,7,03/26/2016,O,10,B
1220,21,7,03/26/2016,I,11,B
1221,8,7,03/26/2016,O,11,B
1222,43,7,03/26/2016,I,12,B
1223,6,7,03/26/2016,O,12,B
1224,49,7,03/26/2016,I,13,B
1225,8,7,03/26/2016,O,13,B
1226,45,7,03/26/2016,I,14,B
1227,12,7,03/26/2016,O,14,B
1228,43,7,03/26/2016,I,15,B
1229,11,7,03/26/2016,O,15,B
1230,40,7,03/26/2016,I,16,B
1231,17,7,03/26/2016,O,16,B
1232,42,7,03/26/2016,I,17,B
1233,5,7,03/26/2016,O,17,B
1234,22,7,03/26/2016,I,18,B
1235,2,7,03/26/2016,O,18,B
1236,9,7,03/26/2016,I,19,B
1237,2,7,03/26/2016,O,19,B
1238,9,7,03/26/2016,I,20,B
1239,3,7,03/26/2016,O,20,B
1240,5,7,03/26/2016,I,21,B
1241,1,7,03/26/2016,O,21,B
1242,3,7,03/26/2016,I,22,B
1243,1,7,03/26/2016,O,22,B
1244,8,7,03/26/2016,I,23,B
1245,0,7,03/26/2016,O,23,B
1246,5,7,03/27/2016,I,0,B
1247,0,7,03/27/2016,O,0,B
1248,1,7,03/27/2016,I,1,B
1249,1,7,03/27/2016,O,1,B
1250,4,7,03/27/2016,I,3,B
1251,0,7,03/27/2016,O,3,B
1252,0,7,03/27/2016,I,4,B
1253,0,7,03/27/2016,O,4,B
1254,2,7,03/27/2016,I,5,B
1255,1,7,03/27/2016,O,5,B
1256,2,7,03/27/2016,I,6,B
1257,0,7,03/27/2016,O,6,B
1258,5,7,03/27/2016,I,7,B
1259,1,7,03/27/2016,O,7,B
1260,11,7,03/27/2016,I,8,B
1261,9,7,03/27/2016,O,8,B
1262,15,7,03/27/2016,I,9,B
1263,5,7,03/27/2016,O,9,B
1264,26,7,03/27/2016,I,10,B
1265,15,7,03/27/2016,O,10,B
1266,23,7,03/27/2016,I,11,B
1267,12,7,03/27/2016,O,11,B
1268,24,7,03/27/2016,I,12,B
1269,3,7,03/27/2016,O,12,B
1270,42,7,03/27/2016,I,13,B
1271,13,7,03/27/2016,O,13,B
1272,28,7,03/27/2016,I,14,B
1273,10,7,03/27/2016,O,14,B
1274,18,7,03/27/2016,I,15,B
1275,9,7,03/27/2016,O,15,B
1276,22,7,03/27/2016,I,16,B
1277,13,7,03/27/2016,O,16,B
1278,32,7,03/27/2016,I,17,B
1279,4,7,03/27/2016,O,17,B
1280,5,7,03/27/2016,I,18,B
1281,2,7,03/27/2016,O,18,B
1282,7,7,03/27/2016,I,19,B
1283,0,7,03/27/2016,O,19,B
1284,6,7,03/27/2016,I,20,B
1285,0,7,03/27/2016,O,20,B
1286,5,7,03/27/2016,I,21,B
1287,0,7,03/27/2016,O,21,B
1288,2,7,03/27/2016,I,22,B
1289,0,7,03/27/2016,O,22,B
1290,5,7,03/27/2016,I,23,B
1291,2,7,03/27/2016,O,23,B
1292,0,7,03/28/2016,I,0,B
1293,0,7,03/28/2016,O,0,B
1294,0,7,03/28/2016,I,1,B
1295,0,7,03/28/2016,O,1,B
1296,0,7,03/28/2016,I,2,B
1297,0,7,03/28/2016,O,2,B
1298,0,7,03/28/2016,I,3,B
1299,0,7,03/28/2016,O,3,B
1300,0,7,03/28/2016,I,4,B
1301,0,7,03/28/2016,O,4,B
1302,1,7,03/28/2016,I,5,B
1303,1,7,03/28/2016,O,5,B
1304,2,7,03/28/2016,I,6,B
1305,3,7,03/28/2016,O,6,B
1306,9,7,03/28/2016,I,7,B
1307,7,7,03/28/2016,O,7,B
1308,29,7,03/28/2016,I,8,B
1309,13,7,03/28/2016,O,8,B
1310,19,7,03/28/2016,I,9,B
1311,16,7,03/28/2016,O,9,B
1312,5,7,03/28/2016,I,10,B
1313,7,7,03/28/2016,O,10,B
1314,9,7,03/28/2016,I,11,B
1315,9,7,03/28/2016,O,11,B
1316,4,7,03/28/2016,I,12,B
1317,2,7,03/28/2016,O,12,B
1318,13,7,03/28/2016,I,13,B
1319,7,7,03/28/2016,O,13,B
1320,8,7,03/28/2016,I,14,B
1321,6,7,03/28/2016,O,14,B
1322,10,7,03/28/2016,I,15,B
1323,6,7,03/28/2016,O,15,B
1324,28,7,03/28/2016,I,16,B
1325,3,7,03/28/2016,O,16,B
1326,50,7,03/28/2016,I,17,B
1327,14,7,03/28/2016,O,17,B
1328,76,7,03/28/2016,I,18,B
1329,13,7,03/28/2016,O,18,B
1330,30,7,03/28/2016,I,19,B
1331,3,7,03/28/2016,O,19,B
1332,9,7,03/28/2016,I,20,B
1333,2,7,03/28/2016,O,20,B
1334,11,7,03/28/2016,I,21,B
1335,2,7,03/28/2016,O,21,B
1336,5,7,03/28/2016,I,22,B
1337,1,7,03/28/2016,O,22,B
1338,10,7,03/28/2016,I,23,B
1339,0,7,03/28/2016,O,23,B
1340,0,7,03/29/2016,I,0,B
1341,0,7,03/29/2016,O,0,B
1342,1,7,03/29/2016,I,1,B
1343,0,7,03/29/2016,O,1,B
1344,0,7,03/29/2016,I,2,B
1345,0,7,03/29/2016,O,2,B
1346,0,7,03/29/2016,I,3,B
1347,0,7,03/29/2016,O,3,B
1348,1,7,03/29/2016,I,4,B
1349,2,7,03/29/2016,O,4,B
1350,4,7,03/29/2016,I,5,B
1351,4,7,03/29/2016,O,5,B
1352,11,7,03/29/2016,I,6,B
1353,5,7,03/29/2016,O,6,B
1354,25,7,03/29/2016,I,7,B
1355,17,7,03/29/2016,O,7,B
1356,74,7,03/29/2016,I,8,B
1357,37,7,03/29/2016,O,8,B
1358,35,7,03/29/2016,I,9,B
1359,24,7,03/29/2016,O,9,B
1360,16,7,03/29/2016,I,10,B
1361,5,7,03/29/2016,O,10,B
1362,20,7,03/29/2016,I,11,B
1363,9,7,03/29/2016,O,11,B
1364,6,7,03/29/2016,I,12,B
1365,8,7,03/29/2016,O,12,B
1366,9,7,03/29/2016,I,13,B
1367,6,7,03/29/2016,O,13,B
1368,13,7,03/29/2016,I,14,B
1369,2,7,03/29/2016,O,14,B
1370,21,7,03/29/2016,I,15,B
1371,3,7,03/29/2016,O,15,B
1372,52,7,03/29/2016,I,16,B
1373,9,7,03/29/2016,O,16,B
1374,88,7,03/29/2016,I,17,B
1375,21,7,03/29/2016,O,17,B
1376,81,7,03/29/2016,I,18,B
1377,15,7,03/29/2016,O,18,B
1378,60,7,03/29/2016,I,19,B
1379,6,7,03/29/2016,O,19,B
1380,20,7,03/29/2016,I,20,B
1381,3,7,03/29/2016,O,20,B
1382,19,7,03/29/2016,I,21,B
1383,0,7,03/29/2016,O,21,B
1384,8,7,03/29/2016,I,22,B
1385,0,7,03/29/2016,O,22,B
1386,7,7,03/29/2016,I,23,B
1387,0,7,03/29/2016,O,23,B
1388,3,7,03/30/2016,I,0,B
1389,0,7,03/30/2016,O,0,B
1390,0,7,03/30/2016,I,1,B
1391,0,7,03/30/2016,O,1,B
1392,2,7,03/30/2016,I,2,B
1393,0,7,03/30/2016,O,2,B
1394,1,7,03/30/2016,I,3,B
1395,0,7,03/30/2016,O,3,B
1396,0,7,03/30/2016,I,4,B
1397,1,7,03/30/2016,O,4,B
1398,3,7,03/30/2016,I,5,B
1399,2,7,03/30/2016,O,5,B
1400,5,7,03/30/2016,I,6,B
1401,11,7,03/30/2016,O,6,B
1402,26,7,03/30/2016,I,7,B
1403,18,7,03/30/2016,O,7,B
1404,58,7,03/30/2016,I,8,B
1405,33,7,03/30/2016,O,8,B
1406,39,7,03/30/2016,I,9,B
1407,22,7,03/30/2016,O,9,B
1408,12,7,03/30/2016,I,10,B
1409,14,7,03/30/2016,O,10,B
1410,12,7,03/30/2016,I,11,B
1411,5,7,03/30/2016,O,11,B
1412,9,7,03/30/2016,I,12,B
1413,12,7,03/30/2016,O,12,B
1414,12,7,03/30/2016,I,13,B
1415,4,7,03/30/2016,O,13,B
1416,12,7,03/30/2016,I,14,B
1417,9,7,03/30/2016,O,14,B
1418,19,7,03/30/2016,I,15,B
1419,4,7,03/30/2016,O,15,B
1420,49,7,03/30/2016,I,16,B
1421,10,7,03/30/2016,O,16,B
1422,76,7,03/30/2016,I,17,B
1423,22,7,03/30/2016,O,17,B
1424,98,7,03/30/2016,I,18,B
1425,24,7,03/30/2016,O,18,B
1426,43,7,03/30/2016,I,19,B
1427,6,7,03/30/2016,O,19,B
1428,33,7,03/30/2016,I,20,B
1429,1,7,03/30/2016,O,20,B
1430,26,7,03/30/2016,I,21,B
1431,1,7,03/30/2016,O,21,B
1432,7,7,03/30/2016,I,22,B
1433,0,7,03/30/2016,O,22,B
1434,6,7,03/30/2016,I,23,B
1435,0,7,03/30/2016,O,23,B
1436,4,7,03/31/2016,I,0,B
1437,1,7,03/31/2016,O,0,B
1438,1,7,03/31/2016,I,1,B
1439,0,7,03/31/2016,O,1,B
1440,5,7,03/31/2016,I,2,B
1441,0,7,03/31/2016,O,2,B
1442,0,7,03/31/2016,I,3,B
1443,0,7,03/31/2016,O,3,B
1444,0,7,03/31/2016,I,4,B
1445,2,7,03/31/2016,O,4,B
