,bikeCount,counter,date,direction,hour,mode
734,29,1,11/25/2013,I,7,B
735,26,1,11/25/2013,O,7,B
736,30,1,11/25/2013,I,8,B
737,27,1,11/25/2013,O,8,B
738,3,1,11/25/2013,I,9,B
739,9,1,11/25/2013,O,9,B
740,3,1,11/25/2013,I,10,B
741,3,1,11/25/2013,O,10,B
742,2,1,11/25/2013,I,11,B
743,1,1,11/25/2013,O,11,B
744,4,1,11/25/2013,I,12,B
745,3,1,11/25/2013,O,12,B
746,3,1,11/25/2013,I,13,B
747,2,1,11/25/2013,O,13,B
748,3,1,11/25/2013,I,14,B
749,2,1,11/25/2013,O,14,B
750,6,1,11/25/2013,I,15,B
751,6,1,11/25/2013,O,15,B
752,16,1,11/25/2013,I,16,B
753,10,1,11/25/2013,O,16,B
754,13,1,11/25/2013,I,17,B
755,33,1,11/25/2013,O,17,B
756,18,1,11/25/2013,I,18,B
757,27,1,11/25/2013,O,18,B
758,9,1,11/25/2013,I,19,B
759,20,1,11/25/2013,O,19,B
760,2,1,11/25/2013,I,20,B
761,5,1,11/25/2013,O,20,B
762,1,1,11/25/2013,I,21,B
763,2,1,11/25/2013,O,21,B
764,1,1,11/25/2013,I,22,B
765,1,1,11/25/2013,O,22,B
766,0,1,11/25/2013,I,23,B
767,0,1,11/25/2013,O,23,B
768,0,1,11/26/2013,I,0,B
769,0,1,11/26/2013,O,0,B
770,0,1,11/26/2013,I,1,B
771,0,1,11/26/2013,O,1,B
772,0,1,11/26/2013,I,2,B
773,0,1,11/26/2013,O,2,B
774,0,1,11/26/2013,I,3,B
775,0,1,11/26/2013,O,3,B
776,0,1,11/26/2013,I,4,B
777,0,1,11/26/2013,O,4,B
778,1,1,11/26/2013,I,5,B
779,1,1,11/26/2013,O,5,B
780,6,1,11/26/2013,I,6,B
781,4,1,11/26/2013,O,6,B
782,11,1,11/26/2013,I,7,B
783,10,1,11/26/2013,O,7,B
784,16,1,11/26/2013,I,8,B
785,9,1,11/26/2013,O,8,B
786,4,1,11/26/2013,I,9,B
787,3,1,11/26/2013,O,9,B
788,2,1,11/26/2013,I,10,B
789,1,1,11/26/2013,O,10,B
790,3,1,11/26/2013,I,11,B
791,0,1,11/26/2013,O,11,B
792,1,1,11/26/2013,I,12,B
793,1,1,11/26/2013,O,12,B
794,0,1,11/26/2013,I,13,B
795,0,1,11/26/2013,O,13,B
796,0,1,11/26/2013,I,14,B
797,0,1,11/26/2013,O,14,B
798,2,1,11/26/2013,I,15,B
799,2,1,11/26/2013,O,15,B
800,1,1,11/26/2013,I,16,B
801,5,1,11/26/2013,O,16,B
802,1,1,11/26/2013,I,17,B
803,8,1,11/26/2013,O,17,B
804,3,1,11/26/2013,I,18,B
805,11,1,11/26/2013,O,18,B
806,3,1,11/26/2013,I,19,B
807,4,1,11/26/2013,O,19,B
808,0,1,11/26/2013,I,20,B
809,2,1,11/26/2013,O,20,B
810,1,1,11/26/2013,I,21,B
811,1,1,11/26/2013,O,21,B
812,0,1,11/26/2013,I,22,B
813,1,1,11/26/2013,O,22,B
814,0,1,11/26/2013,I,23,B
815,0,1,11/26/2013,O,23,B
816,0,1,11/27/2013,I,0,B
817,0,1,11/27/2013,O,0,B
818,0,1,11/27/2013,I,1,B
819,0,1,11/27/2013,O,1,B
820,0,1,11/27/2013,I,2,B
821,0,1,11/27/2013,O,2,B
822,0,1,11/27/2013,I,3,B
823,0,1,11/27/2013,O,3,B
824,0,1,11/27/2013,I,4,B
825,0,1,11/27/2013,O,4,B
826,0,1,11/27/2013,I,5,B
827,0,1,11/27/2013,O,5,B
828,3,1,11/27/2013,I,6,B
829,0,1,11/27/2013,O,6,B
830,10,1,11/27/2013,I,7,B
831,2,1,11/27/2013,O,7,B
832,16,1,11/27/2013,I,8,B
833,3,1,11/27/2013,O,8,B
834,2,1,11/27/2013,I,9,B
835,2,1,11/27/2013,O,9,B
836,2,1,11/27/2013,I,10,B
837,1,1,11/27/2013,O,10,B
838,1,1,11/27/2013,I,11,B
839,0,1,11/27/2013,O,11,B
840,2,1,11/27/2013,I,12,B
841,4,1,11/27/2013,O,12,B
842,1,1,11/27/2013,I,13,B
843,4,1,11/27/2013,O,13,B
844,1,1,11/27/2013,I,14,B
845,5,1,11/27/2013,O,14,B
846,0,1,11/27/2013,I,15,B
847,3,1,11/27/2013,O,15,B
848,2,1,11/27/2013,I,16,B
849,6,1,11/27/2013,O,16,B
850,3,1,11/27/2013,I,17,B
851,6,1,11/27/2013,O,17,B
852,2,1,11/27/2013,I,18,B
853,4,1,11/27/2013,O,18,B
854,2,1,11/27/2013,I,19,B
855,4,1,11/27/2013,O,19,B
856,0,1,11/27/2013,I,20,B
857,0,1,11/27/2013,O,20,B
858,1,1,11/27/2013,I,21,B
859,0,1,11/27/2013,O,21,B
860,0,1,11/27/2013,I,22,B
861,1,1,11/27/2013,O,22,B
862,0,1,11/27/2013,I,23,B
863,1,1,11/27/2013,O,23,B
864,0,1,11/28/2013,I,0,B
865,1,1,11/28/2013,O,0,B
866,0,1,11/28/2013,I,1,B
867,0,1,11/28/2013,O,1,B
868,0,1,11/28/2013,I,2,B
869,0,1,11/28/2013,O,2,B
870,0,1,11/28/2013,I,3,B
871,0,1,11/28/2013,O,3,B
872,0,1,11/28/2013,I,4,B
873,0,1,11/28/2013,O,4,B
874,0,1,11/28/2013,I,5,B
875,0,1,11/28/2013,O,5,B
876,0,1,11/28/2013,I,6,B
877,1,1,11/28/2013,O,6,B
878,2,1,11/28/2013,I,7,B
879,2,1,11/28/2013,O,7,B
880,7,1,11/28/2013,I,8,B
881,1,1,11/28/2013,O,8,B
882,8,1,11/28/2013,I,9,B
883,2,1,11/28/2013,O,9,B
884,12,1,11/28/2013,I,10,B
885,7,1,11/28/2013,O,10,B
886,17,1,11/28/2013,I,11,B
887,9,1,11/28/2013,O,11,B
888,9,1,11/28/2013,I,12,B
889,7,1,11/28/2013,O,12,B
890,7,1,11/28/2013,I,13,B
891,8,1,11/28/2013,O,13,B
892,10,1,11/28/2013,I,14,B
893,8,1,11/28/2013,O,14,B
894,8,1,11/28/2013,I,15,B
895,1,1,11/28/2013,O,15,B
896,0,1,11/28/2013,I,16,B
897,1,1,11/28/2013,O,16,B
898,0,1,11/28/2013,I,17,B
899,0,1,11/28/2013,O,17,B
900,1,1,11/28/2013,I,18,B
901,0,1,11/28/2013,O,18,B
902,0,1,11/28/2013,I,19,B
903,0,1,11/28/2013,O,19,B
904,0,1,11/28/2013,I,20,B
905,0,1,11/28/2013,O,20,B
906,0,1,11/28/2013,I,21,B
907,0,1,11/28/2013,O,21,B
908,0,1,11/28/2013,I,22,B
909,0,1,11/28/2013,O,22,B
910,0,1,11/28/2013,I,23,B
911,0,1,11/28/2013,O,23,B
912,0,1,11/29/2013,I,0,B
913,0,1,11/29/2013,O,0,B
914,0,1,11/29/2013,I,1,B
915,0,1,11/29/2013,O,1,B
916,0,1,11/29/2013,I,2,B
917,0,1,11/29/2013,O,2,B
918,0,1,11/29/2013,I,3,B
919,0,1,11/29/2013,O,3,B
920,0,1,11/29/2013,I,4,B
921,0,1,11/29/2013,O,4,B
922,1,1,11/29/2013,I,5,B
923,0,1,11/29/2013,O,5,B
924,4,1,11/29/2013,I,6,B
925,0,1,11/29/2013,O,6,B
926,14,1,11/29/2013,I,7,B
927,1,1,11/29/2013,O,7,B
928,9,1,11/29/2013,I,8,B
929,7,1,11/29/2013,O,8,B
930,8,1,11/29/2013,I,9,B
931,6,1,11/29/2013,O,9,B
932,7,1,11/29/2013,I,10,B
933,3,1,11/29/2013,O,10,B
934,23,1,11/29/2013,I,11,B
935,11,1,11/29/2013,O,11,B
936,10,1,11/29/2013,I,12,B
937,11,1,11/29/2013,O,12,B
938,11,1,11/29/2013,I,13,B
939,25,1,11/29/2013,O,13,B
940,12,1,11/29/2013,I,14,B
941,23,1,11/29/2013,O,14,B
942,22,1,11/29/2013,I,15,B
943,20,1,11/29/2013,O,15,B
944,27,1,11/29/2013,I,16,B
945,14,1,11/29/2013,O,16,B
946,8,1,11/29/2013,I,17,B
947,12,1,11/29/2013,O,17,B
948,2,1,11/29/2013,I,18,B
949,4,1,11/29/2013,O,18,B
950,0,1,11/29/2013,I,19,B
951,1,1,11/29/2013,O,19,B
952,2,1,11/29/2013,I,20,B
953,2,1,11/29/2013,O,20,B
954,0,1,11/29/2013,I,21,B
955,1,1,11/29/2013,O,21,B
956,0,1,11/29/2013,I,22,B
957,0,1,11/29/2013,O,22,B
958,0,1,11/29/2013,I,23,B
959,0,1,11/29/2013,O,23,B
960,0,1,11/30/2013,I,0,B
961,0,1,11/30/2013,O,0,B
962,0,1,11/30/2013,I,1,B
963,0,1,11/30/2013,O,1,B
964,0,1,11/30/2013,I,2,B
965,0,1,11/30/2013,O,2,B
966,0,1,11/30/2013,I,3,B
967,0,1,11/30/2013,O,3,B
968,0,1,11/30/2013,I,4,B
969,0,1,11/30/2013,O,4,B
970,0,1,11/30/2013,I,5,B
971,0,1,11/30/2013,O,5,B
972,0,1,11/30/2013,I,6,B
973,1,1,11/30/2013,O,6,B
974,0,1,11/30/2013,I,7,B
975,2,1,11/30/2013,O,7,B
976,7,1,11/30/2013,I,8,B
977,24,1,11/30/2013,O,8,B
978,6,1,11/30/2013,I,9,B
979,9,1,11/30/2013,O,9,B
980,17,1,11/30/2013,I,10,B
981,13,1,11/30/2013,O,10,B
982,20,1,11/30/2013,I,11,B
983,8,1,11/30/2013,O,11,B
984,21,1,11/30/2013,I,12,B
985,17,1,11/30/2013,O,12,B
986,15,1,11/30/2013,I,13,B
987,11,1,11/30/2013,O,13,B
988,20,1,11/30/2013,I,14,B
989,22,1,11/30/2013,O,14,B
990,25,1,11/30/2013,I,15,B
991,32,1,11/30/2013,O,15,B
992,20,1,11/30/2013,I,16,B
993,17,1,11/30/2013,O,16,B
994,1,1,11/30/2013,I,17,B
995,3,1,11/30/2013,O,17,B
996,2,1,11/30/2013,I,18,B
997,1,1,11/30/2013,O,18,B
998,0,1,11/30/2013,I,19,B
999,1,1,11/30/2013,O,19,B
1000,1,1,11/30/2013,I,20,B
1001,0,1,11/30/2013,O,20,B
1002,1,1,11/30/2013,I,21,B
1003,1,1,11/30/2013,O,21,B
1004,0,1,11/30/2013,I,22,B
1005,1,1,11/30/2013,O,22,B
1006,0,1,11/30/2013,I,23,B
1007,0,1,11/30/2013,O,23,B
1008,0,1,12/01/2013,I,0,B
1009,0,1,12/01/2013,O,0,B
1010,0,1,12/01/2013,I,1,B
1011,0,1,12/01/2013,O,1,B
1012,0,1,12/01/2013,I,2,B
1013,0,1,12/01/2013,O,2,B
1014,0,1,12/01/2013,I,3,B
1015,0,1,12/01/2013,O,3,B
1016,0,1,12/01/2013,I,4,B
1017,0,1,12/01/2013,O,4,B
1018,0,1,12/01/2013,I,5,B
1019,0,1,12/01/2013,O,5,B
1020,0,1,12/01/2013,I,6,B
1021,0,1,12/01/2013,O,6,B
1022,0,1,12/01/2013,I,7,B
1023,3,1,12/01/2013,O,7,B
1024,4,1,12/01/2013,I,8,B
1025,7,1,12/01/2013,O,8,B
1026,7,1,12/01/2013,I,9,B
1027,5,1,12/01/2013,O,9,B
1028,9,1,12/01/2013,I,10,B
1029,12,1,12/01/2013,O,10,B
1030,43,1,12/01/2013,I,11,B
1031,8,1,12/01/2013,O,11,B
1032,31,1,12/01/2013,I,12,B
1033,16,1,12/01/2013,O,12,B
1034,38,1,12/01/2013,I,13,B
1035,18,1,12/01/2013,O,13,B
1036,68,1,12/01/2013,I,14,B
1037,17,1,12/01/2013,O,14,B
1038,66,1,12/01/2013,I,15,B
1039,17,1,12/01/2013,O,15,B
1040,35,1,12/01/2013,I,16,B
1041,24,1,12/01/2013,O,16,B
1042,6,1,12/01/2013,I,17,B
1043,5,1,12/01/2013,O,17,B
1044,1,1,12/01/2013,I,18,B
1045,3,1,12/01/2013,O,18,B
1046,1,1,12/01/2013,I,19,B
1047,0,1,12/01/2013,O,19,B
1048,2,1,12/01/2013,I,20,B
1049,0,1,12/01/2013,O,20,B
1050,0,1,12/01/2013,I,21,B
1051,2,1,12/01/2013,O,21,B
1052,0,1,12/01/2013,I,22,B
1053,1,1,12/01/2013,O,22,B
1054,0,1,12/01/2013,I,23,B
1055,0,1,12/01/2013,O,23,B
1056,0,1,12/02/2013,I,0,B
1057,0,1,12/02/2013,O,0,B
1058,0,1,12/02/2013,I,1,B
1059,0,1,12/02/2013,O,1,B
1060,0,1,12/02/2013,I,2,B
1061,0,1,12/02/2013,O,2,B
1062,0,1,12/02/2013,I,3,B
1063,0,1,12/02/2013,O,3,B
1064,1,1,12/02/2013,I,4,B
1065,0,1,12/02/2013,O,4,B
1066,6,1,12/02/2013,I,5,B
1067,1,1,12/02/2013,O,5,B
1068,29,1,12/02/2013,I,6,B
1069,9,1,12/02/2013,O,6,B
1070,61,1,12/02/2013,I,7,B
1071,11,1,12/02/2013,O,7,B
1072,59,1,12/02/2013,I,8,B
1073,16,1,12/02/2013,O,8,B
1074,17,1,12/02/2013,I,9,B
1075,10,1,12/02/2013,O,9,B
1076,4,1,12/02/2013,I,10,B
1077,9,1,12/02/2013,O,10,B
1078,4,1,12/02/2013,I,11,B
1079,1,1,12/02/2013,O,11,B
1080,9,1,12/02/2013,I,12,B
1081,7,1,12/02/2013,O,12,B
1082,7,1,12/02/2013,I,13,B
1083,10,1,12/02/2013,O,13,B
1084,3,1,12/02/2013,I,14,B
1085,9,1,12/02/2013,O,14,B
1086,7,1,12/02/2013,I,15,B
1087,12,1,12/02/2013,O,15,B
1088,16,1,12/02/2013,I,16,B
1089,34,1,12/02/2013,O,16,B
1090,21,1,12/02/2013,I,17,B
1091,61,1,12/02/2013,O,17,B
1092,12,1,12/02/2013,I,18,B
1093,42,1,12/02/2013,O,18,B
1094,7,1,12/02/2013,I,19,B
1095,24,1,12/02/2013,O,19,B
1096,1,1,12/02/2013,I,20,B
1097,9,1,12/02/2013,O,20,B
1098,1,1,12/02/2013,I,21,B
1099,4,1,12/02/2013,O,21,B
1100,1,1,12/02/2013,I,22,B
1101,0,1,12/02/2013,O,22,B
1102,0,1,12/02/2013,I,23,B
1103,1,1,12/02/2013,O,23,B
1104,0,1,12/03/2013,I,0,B
1105,0,1,12/03/2013,O,0,B
1106,0,1,12/03/2013,I,1,B
1107,0,1,12/03/2013,O,1,B
1108,0,1,12/03/2013,I,2,B
1109,0,1,12/03/2013,O,2,B
1110,0,1,12/03/2013,I,3,B
1111,0,1,12/03/2013,O,3,B
1112,0,1,12/03/2013,I,4,B
1113,1,1,12/03/2013,O,4,B
1114,7,1,12/03/2013,I,5,B
1115,1,1,12/03/2013,O,5,B
1116,32,1,12/03/2013,I,6,B
1117,8,1,12/03/2013,O,6,B
1118,58,1,12/03/2013,I,7,B
1119,13,1,12/03/2013,O,7,B
1120,72,1,12/03/2013,I,8,B
1121,17,1,12/03/2013,O,8,B
1122,9,1,12/03/2013,I,9,B
1123,10,1,12/03/2013,O,9,B
1124,9,1,12/03/2013,I,10,B
1125,10,1,12/03/2013,O,10,B
1126,10,1,12/03/2013,I,11,B
1127,6,1,12/03/2013,O,11,B
1128,13,1,12/03/2013,I,12,B
1129,10,1,12/03/2013,O,12,B
1130,15,1,12/03/2013,I,13,B
1131,13,1,12/03/2013,O,13,B
1132,19,1,12/03/2013,I,14,B
1133,13,1,12/03/2013,O,14,B
1134,24,1,12/03/2013,I,15,B
1135,18,1,12/03/2013,O,15,B
1136,22,1,12/03/2013,I,16,B
1137,25,1,12/03/2013,O,16,B
1138,28,1,12/03/2013,I,17,B
1139,41,1,12/03/2013,O,17,B
1140,16,1,12/03/2013,I,18,B
1141,60,1,12/03/2013,O,18,B
1142,5,1,12/03/2013,I,19,B
1143,25,1,12/03/2013,O,19,B
1144,5,1,12/03/2013,I,20,B
1145,6,1,12/03/2013,O,20,B
1146,2,1,12/03/2013,I,21,B
1147,3,1,12/03/2013,O,21,B
1148,1,1,12/03/2013,I,22,B
1149,1,1,12/03/2013,O,22,B
1150,0,1,12/03/2013,I,23,B
1151,1,1,12/03/2013,O,23,B
1152,0,1,12/04/2013,I,0,B
1153,0,1,12/04/2013,O,0,B
1154,0,1,12/04/2013,I,1,B
1155,0,1,12/04/2013,O,1,B
1156,0,1,12/04/2013,I,2,B
1157,0,1,12/04/2013,O,2,B
1158,0,1,12/04/2013,I,3,B
1159,0,1,12/04/2013,O,3,B
1160,0,1,12/04/2013,I,4,B
1161,1,1,12/04/2013,O,4,B
1162,8,1,12/04/2013,I,5,B
1163,5,1,12/04/2013,O,5,B
1164,33,1,12/04/2013,I,6,B
1165,8,1,12/04/2013,O,6,B
1166,68,1,12/04/2013,I,7,B
1167,21,1,12/04/2013,O,7,B
1168,55,1,12/04/2013,I,8,B
1169,16,1,12/04/2013,O,8,B
1170,19,1,12/04/2013,I,9,B
1171,18,1,12/04/2013,O,9,B
1172,11,1,12/04/2013,I,10,B
1173,6,1,12/04/2013,O,10,B
1174,6,1,12/04/2013,I,11,B
1175,3,1,12/04/2013,O,11,B
1176,9,1,12/04/2013,I,12,B
1177,8,1,12/04/2013,O,12,B
1178,10,1,12/04/2013,I,13,B
1179,9,1,12/04/2013,O,13,B
1180,12,1,12/04/2013,I,14,B
1181,17,1,12/04/2013,O,14,B
1182,19,1,12/04/2013,I,15,B
1183,15,1,12/04/2013,O,15,B
1184,18,1,12/04/2013,I,16,B
1185,26,1,12/04/2013,O,16,B
1186,26,1,12/04/2013,I,17,B
1187,67,1,12/04/2013,O,17,B
1188,15,1,12/04/2013,I,18,B
1189,52,1,12/04/2013,O,18,B
1190,6,1,12/04/2013,I,19,B
1191,35,1,12/04/2013,O,19,B
1192,2,1,12/04/2013,I,20,B
1193,10,1,12/04/2013,O,20,B
1194,2,1,12/04/2013,I,21,B
1195,5,1,12/04/2013,O,21,B
1196,0,1,12/04/2013,I,22,B
1197,3,1,12/04/2013,O,22,B
1198,0,1,12/04/2013,I,23,B
1199,1,1,12/04/2013,O,23,B
1200,0,1,12/05/2013,I,0,B
1201,0,1,12/05/2013,O,0,B
1202,0,1,12/05/2013,I,1,B
1203,0,1,12/05/2013,O,1,B
1204,0,1,12/05/2013,I,2,B
1205,0,1,12/05/2013,O,2,B
1206,0,1,12/05/2013,I,3,B
1207,0,1,12/05/2013,O,3,B
1208,1,1,12/05/2013,I,4,B
1209,1,1,12/05/2013,O,4,B
1210,5,1,12/05/2013,I,5,B
1211,1,1,12/05/2013,O,5,B
1212,32,1,12/05/2013,I,6,B
1213,9,1,12/05/2013,O,6,B
1214,63,1,12/05/2013,I,7,B
1215,16,1,12/05/2013,O,7,B
1216,56,1,12/05/2013,I,8,B
1217,20,1,12/05/2013,O,8,B
1218,23,1,12/05/2013,I,9,B
1219,15,1,12/05/2013,O,9,B
1220,21,1,12/05/2013,I,10,B
1221,18,1,12/05/2013,O,10,B
1222,23,1,12/05/2013,I,11,B
1223,10,1,12/05/2013,O,11,B
1224,20,1,12/05/2013,I,12,B
1225,10,1,12/05/2013,O,12,B
1226,20,1,12/05/2013,I,13,B
1227,21,1,12/05/2013,O,13,B
1228,30,1,12/05/2013,I,14,B
1229,30,1,12/05/2013,O,14,B
1230,37,1,12/05/2013,I,15,B
1231,16,1,12/05/2013,O,15,B
1232,31,1,12/05/2013,I,16,B
1233,40,1,12/05/2013,O,16,B
1234,20,1,12/05/2013,I,17,B
1235,49,1,12/05/2013,O,17,B
1236,14,1,12/05/2013,I,18,B
1237,57,1,12/05/2013,O,18,B
1238,9,1,12/05/2013,I,19,B
1239,21,1,12/05/2013,O,19,B
1240,4,1,12/05/2013,I,20,B
1241,10,1,12/05/2013,O,20,B
1242,0,1,12/05/2013,I,21,B
1243,4,1,12/05/2013,O,21,B
1244,0,1,12/05/2013,I,22,B
1245,1,1,12/05/2013,O,22,B
1246,0,1,12/05/2013,I,23,B
1247,1,1,12/05/2013,O,23,B
1248,1,1,12/06/2013,I,0,B
1249,3,1,12/06/2013,O,0,B
1250,0,1,12/06/2013,I,1,B
1251,0,1,12/06/2013,O,1,B
1252,0,1,12/06/2013,I,2,B
1253,0,1,12/06/2013,O,2,B
1254,0,1,12/06/2013,I,3,B
1255,0,1,12/06/2013,O,3,B
1256,0,1,12/06/2013,I,4,B
1257,0,1,12/06/2013,O,4,B
1258,2,1,12/06/2013,I,5,B
1259,0,1,12/06/2013,O,5,B
1260,4,1,12/06/2013,I,6,B
1261,3,1,12/06/2013,O,6,B
1262,24,1,12/06/2013,I,7,B
1263,4,1,12/06/2013,O,7,B
1264,22,1,12/06/2013,I,8,B
1265,3,1,12/06/2013,O,8,B
1266,6,1,12/06/2013,I,9,B
1267,5,1,12/06/2013,O,9,B
1268,1,1,12/06/2013,I,10,B
1269,4,1,12/06/2013,O,10,B
1270,2,1,12/06/2013,I,11,B
1271,2,1,12/06/2013,O,11,B
1272,0,1,12/06/2013,I,12,B
1273,0,1,12/06/2013,O,12,B
1274,0,1,12/06/2013,I,13,B
1275,0,1,12/06/2013,O,13,B
1276,0,1,12/06/2013,I,14,B
1277,0,1,12/06/2013,O,14,B
1278,0,1,12/06/2013,I,15,B
1279,1,1,12/06/2013,O,15,B
1280,5,1,12/06/2013,I,16,B
1281,2,1,12/06/2013,O,16,B
1282,7,1,12/06/2013,I,17,B
1283,17,1,12/06/2013,O,17,B
1284,2,1,12/06/2013,I,18,B
1285,13,1,12/06/2013,O,18,B
1286,0,1,12/06/2013,I,19,B
1287,7,1,12/06/2013,O,19,B
1288,0,1,12/06/2013,I,20,B
1289,1,1,12/06/2013,O,20,B
1290,0,1,12/06/2013,I,21,B
1291,1,1,12/06/2013,O,21,B
1292,0,1,12/06/2013,I,22,B
1293,0,1,12/06/2013,O,22,B
1294,1,1,12/06/2013,I,23,B
1295,0,1,12/06/2013,O,23,B
1296,0,1,12/07/2013,I,0,B
1297,0,1,12/07/2013,O,0,B
1298,0,1,12/07/2013,I,1,B
1299,0,1,12/07/2013,O,1,B
1300,0,1,12/07/2013,I,2,B
1301,1,1,12/07/2013,O,2,B
1302,1,1,12/07/2013,I,3,B
1303,0,1,12/07/2013,O,3,B
1304,0,1,12/07/2013,I,4,B
1305,0,1,12/07/2013,O,4,B
1306,0,1,12/07/2013,I,5,B
1307,0,1,12/07/2013,O,5,B
1308,0,1,12/07/2013,I,6,B
1309,1,1,12/07/2013,O,6,B
1310,2,1,12/07/2013,I,7,B
1311,2,1,12/07/2013,O,7,B
1312,9,1,12/07/2013,I,8,B
1313,19,1,12/07/2013,O,8,B
1314,11,1,12/07/2013,I,9,B
1315,8,1,12/07/2013,O,9,B
1316,25,1,12/07/2013,I,10,B
1317,21,1,12/07/2013,O,10,B
1318,20,1,12/07/2013,I,11,B
1319,13,1,12/07/2013,O,11,B
1320,25,1,12/07/2013,I,12,B
1321,9,1,12/07/2013,O,12,B
1322,19,1,12/07/2013,I,13,B
1323,5,1,12/07/2013,O,13,B
1324,28,1,12/07/2013,I,14,B
1325,13,1,12/07/2013,O,14,B
1326,29,1,12/07/2013,I,15,B
1327,10,1,12/07/2013,O,15,B
1328,18,1,12/07/2013,I,16,B
1329,5,1,12/07/2013,O,16,B
1330,5,1,12/07/2013,I,17,B
1331,10,1,12/07/2013,O,17,B
1332,3,1,12/07/2013,I,18,B
1333,1,1,12/07/2013,O,18,B
1334,3,1,12/07/2013,I,19,B
1335,0,1,12/07/2013,O,19,B
1336,0,1,12/07/2013,I,20,B
1337,1,1,12/07/2013,O,20,B
1338,0,1,12/07/2013,I,21,B
1339,1,1,12/07/2013,O,21,B
1340,0,1,12/07/2013,I,22,B
1341,0,1,12/07/2013,O,22,B
1342,0,1,12/07/2013,I,23,B
1343,0,1,12/07/2013,O,23,B
1344,0,1,12/08/2013,I,0,B
1345,1,1,12/08/2013,O,0,B
1346,0,1,12/08/2013,I,1,B
1347,0,1,12/08/2013,O,1,B
1348,0,1,12/08/2013,I,2,B
1349,0,1,12/08/2013,O,2,B
1350,1,1,12/08/2013,I,3,B
1351,0,1,12/08/2013,O,3,B
1352,0,1,12/08/2013,I,4,B
1353,0,1,12/08/2013,O,4,B
1354,0,1,12/08/2013,I,5,B
1355,0,1,12/08/2013,O,5,B
1356,0,1,12/08/2013,I,6,B
1357,1,1,12/08/2013,O,6,B
1358,1,1,12/08/2013,I,7,B
1359,1,1,12/08/2013,O,7,B
1360,5,1,12/08/2013,I,8,B
1361,3,1,12/08/2013,O,8,B
1362,1,1,12/08/2013,I,9,B
1363,3,1,12/08/2013,O,9,B
1364,1,1,12/08/2013,I,10,B
1365,1,1,12/08/2013,O,10,B
1366,0,1,12/08/2013,I,11,B
1367,0,1,12/08/2013,O,11,B
1368,2,1,12/08/2013,I,12,B
1369,1,1,12/08/2013,O,12,B
1370,1,1,12/08/2013,I,13,B
1371,1,1,12/08/2013,O,13,B
1372,0,1,12/08/2013,I,14,B
1373,0,1,12/08/2013,O,14,B
1374,2,1,12/08/2013,I,15,B
1375,1,1,12/08/2013,O,15,B
1376,1,1,12/08/2013,I,16,B
1377,0,1,12/08/2013,O,16,B
1378,0,1,12/08/2013,I,17,B
1379,0,1,12/08/2013,O,17,B
1380,0,1,12/08/2013,I,18,B
1381,0,1,12/08/2013,O,18,B
1382,0,1,12/08/2013,I,19,B
1383,0,1,12/08/2013,O,19,B
1384,0,1,12/08/2013,I,20,B
1385,0,1,12/08/2013,O,20,B
1386,0,1,12/08/2013,I,21,B
1387,0,1,12/08/2013,O,21,B
1388,0,1,12/08/2013,I,22,B
1389,0,1,12/08/2013,O,22,B
1390,0,1,12/08/2013,I,23,B
1391,0,1,12/08/2013,O,23,B
1392,0,1,12/09/2013,I,0,B
1393,0,1,12/09/2013,O,0,B
1394,0,1,12/09/2013,I,1,B
1395,0,1,12/09/2013,O,1,B
1396,0,1,12/09/2013,I,2,B
1397,0,1,12/09/2013,O,2,B
1398,0,1,12/09/2013,I,3,B
1399,0,1,12/09/2013,O,3,B
1400,0,1,12/09/2013,I,4,B
1401,0,1,12/09/2013,O,4,B
1402,0,1,12/09/2013,I,5,B
1403,0,1,12/09/2013,O,5,B
1404,0,1,12/09/2013,I,6,B
1405,0,1,12/09/2013,O,6,B
1406,1,1,12/09/2013,I,7,B
1407,0,1,12/09/2013,O,7,B
1408,4,1,12/09/2013,I,8,B
1409,0,1,12/09/2013,O,8,B
1410,1,1,12/09/2013,I,9,B
1411,0,1,12/09/2013,O,9,B
1412,2,1,12/09/2013,I,10,B
1413,0,1,12/09/2013,O,10,B
1414,0,1,12/09/2013,I,11,B
1415,1,1,12/09/2013,O,11,B
1416,1,1,12/09/2013,I,12,B
1417,0,1,12/09/2013,O,12,B
1418,0,1,12/09/2013,I,13,B
1419,1,1,12/09/2013,O,13,B
1420,1,1,12/09/2013,I,14,B
1421,0,1,12/09/2013,O,14,B
1422,1,1,12/09/2013,I,15,B
1423,1,1,12/09/2013,O,15,B
1424,2,1,12/09/2013,I,16,B
1425,3,1,12/09/2013,O,16,B
1426,2,1,12/09/2013,I,17,B
1427,4,1,12/09/2013,O,17,B
1428,0,1,12/09/2013,I,18,B
1429,2,1,12/09/2013,O,18,B
1430,0,1,12/09/2013,I,19,B
1431,1,1,12/09/2013,O,19,B
1432,0,1,12/09/2013,I,20,B
1433,2,1,12/09/2013,O,20,B
1434,0,1,12/09/2013,I,21,B
1435,1,1,12/09/2013,O,21,B
1436,0,1,12/09/2013,I,22,B
1437,1,1,12/09/2013,O,22,B
1438,0,1,12/09/2013,I,23,B
1439,0,1,12/09/2013,O,23,B
1440,0,1,12/10/2013,I,0,B
1441,0,1,12/10/2013,O,0,B
1442,0,1,12/10/2013,I,1,B
1443,0,1,12/10/2013,O,1,B
1444,0,1,12/10/2013,I,2,B
1445,0,1,12/10/2013,O,2,B
