,bikeCount,counter,date,direction,mode
73,621,2.0,05/26/2015,O,B
74,467,2.0,05/27/2015,I,B
75,482,2.0,05/27/2015,O,B
76,507,2.0,05/28/2015,I,B
77,471,2.0,05/28/2015,O,B
78,515,2.0,05/29/2015,I,B
79,527,2.0,05/29/2015,O,B
80,901,2.0,05/30/2015,I,B
81,1034,2.0,05/30/2015,O,B
82,918,2.0,05/31/2015,I,B
83,1014,2.0,05/31/2015,O,B
84,280,2.0,06/01/2015,I,B
85,259,2.0,06/01/2015,O,B
86,244,2.0,06/02/2015,I,B
87,265,2.0,06/02/2015,O,B
88,252,2.0,06/03/2015,I,B
89,263,2.0,06/03/2015,O,B
90,111,2.0,06/04/2015,I,B
91,104,2.0,06/04/2015,O,B
92,331,2.0,06/05/2015,I,B
93,354,2.0,06/05/2015,O,B
94,869,2.0,06/06/2015,I,B
95,1028,2.0,06/06/2015,O,B
96,1086,2.0,06/07/2015,I,B
97,1298,2.0,06/07/2015,O,B
98,414,2.0,06/08/2015,I,B
99,393,2.0,06/08/2015,O,B
100,539,2.0,06/09/2015,I,B
101,548,2.0,06/09/2015,O,B
102,580,2.0,06/10/2015,I,B
103,641,2.0,06/10/2015,O,B
104,467,2.0,06/11/2015,I,B
105,516,2.0,06/11/2015,O,B
106,361,2.0,06/12/2015,I,B
107,432,2.0,06/12/2015,O,B
108,679,2.0,06/13/2015,I,B
109,746,2.0,06/13/2015,O,B
110,669,2.0,06/14/2015,I,B
111,784,2.0,06/14/2015,O,B
112,358,2.0,06/15/2015,I,B
113,362,2.0,06/15/2015,O,B
114,477,2.0,06/16/2015,I,B
115,515,2.0,06/16/2015,O,B
116,459,2.0,06/17/2015,I,B
117,501,2.0,06/17/2015,O,B
118,369,2.0,06/18/2015,I,B
119,314,2.0,06/18/2015,O,B
120,486,2.0,06/19/2015,I,B
121,480,2.0,06/19/2015,O,B
122,778,2.0,06/20/2015,I,B
123,861,2.0,06/20/2015,O,B
124,753,2.0,06/21/2015,I,B
125,891,2.0,06/21/2015,O,B
126,542,2.0,06/22/2015,I,B
127,551,2.0,06/22/2015,O,B
128,366,2.0,06/23/2015,I,B
129,365,2.0,06/23/2015,O,B
130,662,2.0,06/24/2015,I,B
131,726,2.0,06/24/2015,O,B
132,376,2.0,06/25/2015,I,B
133,456,2.0,06/25/2015,O,B
134,501,2.0,06/26/2015,I,B
135,571,2.0,06/26/2015,O,B
136,29,2.0,06/27/2015,I,B
137,52,2.0,06/27/2015,O,B
138,1195,2.0,06/28/2015,I,B
139,1478,2.0,06/28/2015,O,B
140,625,2.0,06/29/2015,I,B
141,732,2.0,06/29/2015,O,B
142,531,2.0,06/30/2015,I,B
143,607,2.0,06/30/2015,O,B
144,459,2.0,07/01/2015,I,B
145,529,2.0,07/01/2015,O,B
146,292,2.0,07/02/2015,I,B
147,381,2.0,07/02/2015,O,B
148,840,2.0,07/03/2015,I,B
149,1067,2.0,07/03/2015,O,B
150,327,2.0,07/04/2015,I,B
151,323,2.0,07/04/2015,O,B
152,1003,2.0,07/05/2015,I,B
153,1138,2.0,07/05/2015,O,B
154,357,2.0,07/06/2015,I,B
155,371,2.0,07/06/2015,O,B
156,621,2.0,07/07/2015,I,B
157,654,2.0,07/07/2015,O,B
158,310,2.0,07/08/2015,I,B
159,321,2.0,07/08/2015,O,B
160,405,2.0,07/09/2015,I,B
161,469,2.0,07/09/2015,O,B
162,625,2.0,07/10/2015,I,B
163,686,2.0,07/10/2015,O,B
164,745,2.0,07/11/2015,I,B
165,783,2.0,07/11/2015,O,B
166,1011,2.0,07/12/2015,I,B
167,1270,2.0,07/12/2015,O,B
168,299,2.0,07/13/2015,I,B
169,462,2.0,07/13/2015,O,B
170,404,2.0,07/14/2015,I,B
171,614,2.0,07/14/2015,O,B
172,446,2.0,07/15/2015,I,B
173,685,2.0,07/15/2015,O,B
174,639,2.0,07/16/2015,I,B
175,825,2.0,07/16/2015,O,B
176,425,2.0,07/17/2015,I,B
177,666,2.0,07/17/2015,O,B
178,590,2.0,07/18/2015,I,B
179,771,2.0,07/18/2015,O,B
180,656,2.0,07/19/2015,I,B
181,957,2.0,07/19/2015,O,B
182,276,2.0,07/20/2015,I,B
183,535,2.0,07/20/2015,O,B
184,321,2.0,07/21/2015,I,B
185,613,2.0,07/21/2015,O,B
186,463,2.0,07/22/2015,I,B
187,919,2.0,07/22/2015,O,B
188,449,2.0,07/23/2015,I,B
189,854,2.0,07/23/2015,O,B
190,401,2.0,07/24/2015,I,B
191,855,2.0,07/24/2015,O,B
192,642,2.0,07/25/2015,I,B
193,1212,2.0,07/25/2015,O,B
194,671,2.0,07/26/2015,I,B
195,1210,2.0,07/26/2015,O,B
196,226,2.0,07/27/2015,I,B
197,486,2.0,07/27/2015,O,B
198,257,2.0,07/28/2015,I,B
199,644,2.0,07/28/2015,O,B
200,309,2.0,07/29/2015,I,B
201,701,2.0,07/29/2015,O,B
202,289,2.0,07/30/2015,I,B
203,597,2.0,07/30/2015,O,B
204,367,2.0,07/31/2015,I,B
205,832,2.0,07/31/2015,O,B
206,628,2.0,08/01/2015,I,B
207,1280,2.0,08/01/2015,O,B
208,613,2.0,08/02/2015,I,B
209,1239,2.0,08/02/2015,O,B
210,340,2.0,08/03/2015,I,B
211,674,2.0,08/03/2015,O,B
212,341,2.0,08/04/2015,I,B
213,667,2.0,08/04/2015,O,B
214,503,2.0,08/05/2015,I,B
215,689,2.0,08/05/2015,O,B
216,469,2.0,08/06/2015,I,B
217,494,2.0,08/06/2015,O,B
218,417,2.0,08/07/2015,I,B
219,429,2.0,08/07/2015,O,B
220,866,2.0,08/08/2015,I,B
221,1147,2.0,08/08/2015,O,B
222,996,2.0,08/09/2015,I,B
223,1026,2.0,08/09/2015,O,B
224,359,2.0,08/10/2015,I,B
225,348,2.0,08/10/2015,O,B
226,411,2.0,08/11/2015,I,B
227,437,2.0,08/11/2015,O,B
228,538,2.0,08/12/2015,I,B
229,835,2.0,08/12/2015,O,B
230,460,2.0,08/13/2015,I,B
231,765,2.0,08/13/2015,O,B
232,424,2.0,08/14/2015,I,B
233,739,2.0,08/14/2015,O,B
234,789,2.0,08/15/2015,I,B
235,1014,2.0,08/15/2015,O,B
236,754,2.0,08/16/2015,I,B
237,1046,2.0,08/16/2015,O,B
238,318,2.0,08/17/2015,I,B
239,609,2.0,08/17/2015,O,B
240,328,2.0,08/18/2015,I,B
241,599,2.0,08/18/2015,O,B
242,357,2.0,08/19/2015,I,B
243,287,2.0,08/19/2015,O,B
244,288,2.0,08/20/2015,I,B
245,304,2.0,08/20/2015,O,B
246,652,2.0,08/21/2015,I,B
247,559,2.0,08/21/2015,O,B
248,1058,2.0,08/22/2015,I,B
249,926,2.0,08/22/2015,O,B
250,1031,2.0,08/23/2015,I,B
251,1001,2.0,08/23/2015,O,B
252,384,2.0,08/24/2015,I,B
253,465,2.0,08/24/2015,O,B
254,626,2.0,08/25/2015,I,B
255,542,2.0,08/25/2015,O,B
256,587,2.0,08/26/2015,I,B
257,580,2.0,08/26/2015,O,B
258,637,2.0,08/27/2015,I,B
259,556,2.0,08/27/2015,O,B
260,543,2.0,08/28/2015,I,B
261,516,2.0,08/28/2015,O,B
262,959,2.0,08/29/2015,I,B
263,947,2.0,08/29/2015,O,B
264,942,2.0,08/30/2015,I,B
265,991,2.0,08/30/2015,O,B
266,501,2.0,08/31/2015,I,B
267,454,2.0,08/31/2015,O,B
268,477,2.0,09/01/2015,I,B
269,467,2.0,09/01/2015,O,B
270,473,2.0,09/02/2015,I,B
271,435,2.0,09/02/2015,O,B
272,471,2.0,09/03/2015,I,B
273,387,2.0,09/03/2015,O,B
274,514,2.0,09/04/2015,I,B
275,447,2.0,09/04/2015,O,B
276,908,2.0,09/05/2015,I,B
277,928,2.0,09/05/2015,O,B
278,967,2.0,09/06/2015,I,B
279,851,2.0,09/06/2015,O,B
280,1032,2.0,09/07/2015,I,B
281,1051,2.0,09/07/2015,O,B
282,468,2.0,09/08/2015,I,B
283,402,2.0,09/08/2015,O,B
284,498,2.0,09/09/2015,I,B
285,439,2.0,09/09/2015,O,B
286,258,2.0,09/10/2015,I,B
287,239,2.0,09/10/2015,O,B
288,641,2.0,09/11/2015,I,B
289,553,2.0,09/11/2015,O,B
290,204,2.0,09/12/2015,I,B
291,230,2.0,09/12/2015,O,B
292,1042,2.0,09/13/2015,I,B
293,1024,2.0,09/13/2015,O,B
294,595,2.0,09/14/2015,I,B
295,491,2.0,09/14/2015,O,B
296,601,2.0,09/15/2015,I,B
297,510,2.0,09/15/2015,O,B
298,585,2.0,09/16/2015,I,B
299,530,2.0,09/16/2015,O,B
300,477,2.0,09/17/2015,I,B
301,411,2.0,09/17/2015,O,B
302,522,2.0,09/18/2015,I,B
303,512,2.0,09/18/2015,O,B
304,885,2.0,09/19/2015,I,B
305,739,2.0,09/19/2015,O,B
306,955,2.0,09/20/2015,I,B
307,846,2.0,09/20/2015,O,B
308,233,2.0,09/21/2015,I,B
309,241,2.0,09/21/2015,O,B
310,439,2.0,09/22/2015,I,B
311,467,2.0,09/22/2015,O,B
312,713,2.0,09/23/2015,I,B
313,633,2.0,09/23/2015,O,B
314,563,2.0,09/26/2015,I,B
315,653,2.0,09/26/2015,O,B
316,580,2.0,09/27/2015,I,B
317,607,2.0,09/27/2015,O,B
318,481,2.0,09/28/2015,I,B
319,437,2.0,09/28/2015,O,B
320,233,2.0,09/29/2015,I,B
321,254,2.0,09/29/2015,O,B
322,249,2.0,09/30/2015,I,B
323,249,2.0,09/30/2015,O,B
324,73,2.0,10/01/2015,I,B
325,70,2.0,10/01/2015,O,B
326,26,2.0,10/02/2015,I,B
327,28,2.0,10/02/2015,O,B
328,64,2.0,10/03/2015,I,B
329,71,2.0,10/03/2015,O,B
330,285,2.0,10/04/2015,I,B
331,351,2.0,10/04/2015,O,B
332,507,2.0,10/05/2015,I,B
333,435,2.0,10/05/2015,O,B
334,526,2.0,10/06/2015,I,B
335,429,2.0,10/06/2015,O,B
336,505,2.0,10/07/2015,I,B
337,485,2.0,10/07/2015,O,B
338,456,2.0,10/08/2015,I,B
339,409,2.0,10/08/2015,O,B
340,333,2.0,10/09/2015,I,B
341,320,2.0,10/09/2015,O,B
342,592,2.0,10/10/2015,I,B
343,588,2.0,10/10/2015,O,B
344,733,2.0,10/11/2015,I,B
345,602,2.0,10/11/2015,O,B
346,771,2.0,10/12/2015,I,B
347,668,2.0,10/12/2015,O,B
348,331,2.0,10/13/2015,I,B
349,322,2.0,10/13/2015,O,B
350,404,2.0,10/14/2015,I,B
351,381,2.0,10/14/2015,O,B
352,375,2.0,10/15/2015,I,B
353,363,2.0,10/15/2015,O,B
354,329,2.0,10/16/2015,I,B
355,309,2.0,10/16/2015,O,B
356,387,2.0,10/17/2015,I,B
357,448,2.0,10/17/2015,O,B
358,300,2.0,10/18/2015,I,B
359,305,2.0,10/18/2015,O,B
360,240,2.0,10/19/2015,I,B
361,236,2.0,10/19/2015,O,B
362,319,2.0,10/20/2015,I,B
363,302,2.0,10/20/2015,O,B
364,480,2.0,10/21/2015,I,B
365,448,2.0,10/21/2015,O,B
366,443,2.0,10/22/2015,I,B
367,475,2.0,10/22/2015,O,B
368,412,2.0,10/23/2015,I,B
369,357,2.0,10/23/2015,O,B
370,324,2.0,10/24/2015,I,B
371,430,2.0,10/24/2015,O,B
372,265,2.0,10/25/2015,I,B
373,384,2.0,10/25/2015,O,B
374,219,2.0,10/26/2015,I,B
375,320,2.0,10/26/2015,O,B
376,144,2.0,10/27/2015,I,B
377,250,2.0,10/27/2015,O,B
378,31,2.0,10/28/2015,I,B
379,57,2.0,10/28/2015,O,B
380,295,2.0,10/29/2015,I,B
381,471,2.0,10/29/2015,O,B
382,262,2.0,10/30/2015,I,B
383,331,2.0,10/30/2015,O,B
384,405,2.0,10/31/2015,I,B
385,469,2.0,10/31/2015,O,B
386,309,2.0,11/01/2015,I,B
387,402,2.0,11/01/2015,O,B
388,199,2.0,11/02/2015,I,B
389,331,2.0,11/02/2015,O,B
390,338,2.0,11/03/2015,I,B
391,415,2.0,11/03/2015,O,B
392,414,2.0,11/04/2015,I,B
393,431,2.0,11/04/2015,O,B
394,229,2.0,11/05/2015,I,B
395,331,2.0,11/05/2015,O,B
396,487,2.0,11/06/2015,I,B
397,499,2.0,11/06/2015,O,B
398,84,2.0,11/07/2015,I,B
399,117,2.0,11/07/2015,O,B
400,496,2.0,11/08/2015,I,B
401,490,2.0,11/08/2015,O,B
402,38,2.0,11/10/2015,I,B
403,68,2.0,11/10/2015,O,B
404,503,2.0,11/11/2015,I,B
405,506,2.0,11/11/2015,O,B
406,169,2.0,11/12/2015,I,B
407,153,2.0,11/12/2015,O,B
408,210,2.0,11/13/2015,I,B
409,255,2.0,11/13/2015,O,B
410,203,2.0,11/14/2015,I,B
411,238,2.0,11/14/2015,O,B
412,502,2.0,11/15/2015,I,B
413,402,2.0,11/15/2015,O,B
414,313,2.0,11/16/2015,I,B
415,388,2.0,11/16/2015,O,B
416,181,2.0,11/17/2015,I,B
417,330,2.0,11/17/2015,O,B
418,132,2.0,11/18/2015,I,B
419,306,2.0,11/18/2015,O,B
420,23,2.0,11/19/2015,I,B
421,70,2.0,11/19/2015,O,B
422,169,2.0,11/20/2015,I,B
423,310,2.0,11/20/2015,O,B
424,373,2.0,11/21/2015,I,B
425,383,2.0,11/21/2015,O,B
426,83,2.0,11/22/2015,I,B
427,255,2.0,11/22/2015,O,B
428,77,2.0,11/23/2015,I,B
429,144,2.0,11/23/2015,O,B
430,118,2.0,11/24/2015,I,B
431,244,2.0,11/24/2015,O,B
432,222,2.0,11/25/2015,I,B
433,281,2.0,11/25/2015,O,B
434,341,2.0,11/26/2015,I,B
435,292,2.0,11/26/2015,O,B
436,454,2.0,11/27/2015,I,B
437,475,2.0,11/27/2015,O,B
438,309,2.0,11/28/2015,I,B
439,628,2.0,11/28/2015,O,B
440,23,2.0,11/29/2015,I,B
441,59,2.0,11/29/2015,O,B
442,32,2.0,11/30/2015,I,B
443,95,2.0,11/30/2015,O,B
444,9,2.0,12/01/2015,I,B
445,54,2.0,12/01/2015,O,B
446,26,2.0,12/02/2015,I,B
447,66,2.0,12/02/2015,O,B
448,97,2.0,12/03/2015,I,B
449,205,2.0,12/03/2015,O,B
450,166,2.0,12/04/2015,I,B
451,239,2.0,12/04/2015,O,B
452,312,2.0,12/05/2015,I,B
453,305,2.0,12/05/2015,O,B
454,374,2.0,12/06/2015,I,B
455,324,2.0,12/06/2015,O,B
456,156,2.0,12/07/2015,I,B
457,239,2.0,12/07/2015,O,B
458,126,2.0,12/08/2015,I,B
459,220,2.0,12/08/2015,O,B
460,64,2.0,12/09/2015,I,B
461,198,2.0,12/09/2015,O,B
462,199,2.0,12/10/2015,I,B
463,321,2.0,12/10/2015,O,B
464,197,2.0,12/11/2015,I,B
465,446,2.0,12/11/2015,O,B
466,591,2.0,12/12/2015,I,B
467,618,2.0,12/12/2015,O,B
468,533,2.0,12/13/2015,I,B
469,746,2.0,12/13/2015,O,B
470,102,2.0,12/14/2015,I,B
471,264,2.0,12/14/2015,O,B
472,122,2.0,12/15/2015,I,B
473,280,2.0,12/15/2015,O,B
474,181,2.0,12/16/2015,I,B
475,276,2.0,12/16/2015,O,B
476,11,2.0,12/17/2015,I,B
477,57,2.0,12/17/2015,O,B
478,69,2.0,12/18/2015,I,B
479,231,2.0,12/18/2015,O,B
480,59,2.0,12/19/2015,I,B
481,151,2.0,12/19/2015,O,B
482,167,2.0,12/20/2015,I,B
483,194,2.0,12/20/2015,O,B
484,101,2.0,12/21/2015,I,B
485,240,2.0,12/21/2015,O,B
486,62,2.0,12/22/2015,I,B
487,102,2.0,12/22/2015,O,B
488,28,2.0,12/23/2015,I,B
489,65,2.0,12/23/2015,O,B
490,98,2.0,12/24/2015,I,B
491,285,2.0,12/24/2015,O,B
492,60,2.0,12/25/2015,I,B
493,200,2.0,12/25/2015,O,B
494,112,2.0,12/26/2015,I,B
495,271,2.0,12/26/2015,O,B
496,362,2.0,12/27/2015,I,B
497,672,2.0,12/27/2015,O,B
498,76,2.0,12/28/2015,I,B
499,188,2.0,12/28/2015,O,B
500,70,2.0,12/29/2015,I,B
501,203,2.0,12/29/2015,O,B
502,74,2.0,12/30/2015,I,B
503,232,2.0,12/30/2015,O,B
504,207,2.0,12/31/2015,I,B
505,406,2.0,12/31/2015,O,B
506,140,2.0,01/01/2016,I,B
507,270,2.0,01/01/2016,O,B
508,241,2.0,01/02/2016,I,B
509,246,2.0,01/02/2016,O,B
510,349,2.0,01/03/2016,I,B
511,398,2.0,01/03/2016,O,B
512,66,2.0,01/04/2016,I,B
513,125,2.0,01/04/2016,O,B
514,40,2.0,01/05/2016,I,B
515,75,2.0,01/05/2016,O,B
516,89,2.0,01/06/2016,I,B
517,113,2.0,01/06/2016,O,B
518,89,2.0,01/07/2016,I,B
519,174,2.0,01/07/2016,O,B
520,199,2.0,01/09/2016,I,B
521,226,2.0,01/09/2016,O,B
522,432,2.0,01/10/2016,I,B
523,391,2.0,01/10/2016,O,B
524,117,2.0,01/11/2016,I,B
525,89,2.0,01/11/2016,O,B
526,115,2.0,01/12/2016,I,B
527,95,2.0,01/12/2016,O,B
528,67,2.0,01/13/2016,I,B
529,48,2.0,01/13/2016,O,B
530,148,2.0,01/14/2016,I,B
531,134,2.0,01/14/2016,O,B
532,170,2.0,01/15/2016,I,B
533,179,2.0,01/15/2016,O,B
534,292,2.0,01/16/2016,I,B
535,303,2.0,01/16/2016,O,B
536,64,2.0,01/17/2016,I,B
537,80,2.0,01/17/2016,O,B
538,49,2.0,01/18/2016,I,B
539,34,2.0,01/18/2016,O,B
540,37,2.0,01/19/2016,I,B
541,25,2.0,01/19/2016,O,B
542,57,2.0,01/20/2016,I,B
543,61,2.0,01/20/2016,O,B
544,13,2.0,01/21/2016,I,B
545,17,2.0,01/21/2016,O,B
546,37,2.0,01/22/2016,I,B
547,40,2.0,01/22/2016,O,B
548,0,2.0,01/23/2016,I,B
549,0,2.0,01/23/2016,O,B
550,0,2.0,01/24/2016,I,B
551,0,2.0,01/24/2016,O,B
552,0,2.0,01/25/2016,I,B
553,0,2.0,01/25/2016,O,B
554,0,2.0,01/26/2016,I,B
555,0,2.0,01/26/2016,O,B
556,8,2.0,01/27/2016,I,B
557,8,2.0,01/27/2016,O,B
558,4,2.0,01/28/2016,I,B
559,2,2.0,01/28/2016,O,B
560,15,2.0,01/29/2016,I,B
561,17,2.0,01/29/2016,O,B
562,25,2.0,01/30/2016,I,B
563,30,2.0,01/30/2016,O,B
564,67,2.0,01/31/2016,I,B
565,81,2.0,01/31/2016,O,B
566,38,2.0,02/01/2016,I,B
567,37,2.0,02/01/2016,O,B
568,82,2.0,02/02/2016,I,B
569,92,2.0,02/02/2016,O,B
570,23,2.0,02/03/2016,I,B
571,22,2.0,02/03/2016,O,B
572,102,2.0,02/04/2016,I,B
573,103,2.0,02/04/2016,O,B
574,87,2.0,02/05/2016,I,B
575,58,2.0,02/05/2016,O,B
576,206,2.0,02/06/2016,I,B
577,191,2.0,02/06/2016,O,B
578,176,2.0,02/07/2016,I,B
579,207,2.0,02/07/2016,O,B
580,117,2.0,02/08/2016,I,B
581,109,2.0,02/08/2016,O,B
582,27,2.0,02/09/2016,I,B
583,28,2.0,02/09/2016,O,B
584,49,2.0,02/10/2016,I,B
585,49,2.0,02/10/2016,O,B
586,57,2.0,02/11/2016,I,B
587,44,2.0,02/11/2016,O,B
588,53,2.0,02/12/2016,I,B
589,51,2.0,02/12/2016,O,B
590,28,2.0,02/13/2016,I,B
591,11,2.0,02/13/2016,O,B
592,35,2.0,02/14/2016,I,B
593,37,2.0,02/14/2016,O,B
594,7,2.0,02/15/2016,I,B
595,8,2.0,02/15/2016,O,B
596,21,2.0,02/16/2016,I,B
597,22,2.0,02/16/2016,O,B
598,116,2.0,02/17/2016,I,B
599,98,2.0,02/17/2016,O,B
600,73,2.0,02/18/2016,I,B
601,67,2.0,02/18/2016,O,B
602,87,2.0,02/19/2016,I,B
603,79,2.0,02/19/2016,O,B
604,747,2.0,02/20/2016,I,B
605,738,2.0,02/20/2016,O,B
606,165,2.0,02/21/2016,I,B
607,217,2.0,02/21/2016,O,B
608,213,2.0,02/22/2016,I,B
609,183,2.0,02/22/2016,O,B
610,25,2.0,02/23/2016,I,B
611,20,2.0,02/23/2016,O,B
612,30,2.0,02/24/2016,I,B
613,16,2.0,02/24/2016,O,B
614,115,2.0,02/25/2016,I,B
615,99,2.0,02/25/2016,O,B
616,77,2.0,02/26/2016,I,B
617,61,2.0,02/26/2016,O,B
618,198,2.0,02/27/2016,I,B
619,206,2.0,02/27/2016,O,B
620,868,2.0,02/28/2016,I,B
621,919,2.0,02/28/2016,O,B
622,288,2.0,02/29/2016,I,B
623,260,2.0,02/29/2016,O,B
624,377,2.0,03/01/2016,I,B
625,339,2.0,03/01/2016,O,B
626,90,2.0,03/02/2016,I,B
627,63,2.0,03/02/2016,O,B
628,118,2.0,03/03/2016,I,B
629,89,2.0,03/03/2016,O,B
630,47,2.0,03/04/2016,I,B
631,52,2.0,03/04/2016,O,B
632,207,2.0,03/05/2016,I,B
633,192,2.0,03/05/2016,O,B
634,309,2.0,03/06/2016,I,B
635,305,2.0,03/06/2016,O,B
636,352,2.0,03/07/2016,I,B
637,304,2.0,03/07/2016,O,B
638,551,2.0,03/08/2016,I,B
639,504,2.0,03/08/2016,O,B
640,574,2.0,03/09/2016,I,B
641,586,2.0,03/09/2016,O,B
642,480,2.0,03/10/2016,I,B
643,447,2.0,03/10/2016,O,B
644,378,2.0,03/11/2016,I,B
645,349,2.0,03/11/2016,O,B
646,469,2.0,03/12/2016,I,B
647,518,2.0,03/12/2016,O,B
648,204,2.0,03/13/2016,I,B
649,242,2.0,03/13/2016,O,B
650,152,2.0,03/14/2016,I,B
651,137,2.0,03/14/2016,O,B
652,301,2.0,03/15/2016,I,B
653,253,2.0,03/15/2016,O,B
654,566,2.0,03/16/2016,I,B
655,551,2.0,03/16/2016,O,B
656,361,2.0,03/17/2016,I,B
657,318,2.0,03/17/2016,O,B
658,344,2.0,03/18/2016,I,B
659,320,2.0,03/18/2016,O,B
660,87,2.0,03/19/2016,I,B
661,100,2.0,03/19/2016,O,B
662,88,2.0,03/20/2016,I,B
663,78,2.0,03/20/2016,O,B
664,162,2.0,03/21/2016,I,B
665,121,2.0,03/21/2016,O,B
666,291,2.0,03/22/2016,I,B
667,231,2.0,03/22/2016,O,B
668,593,2.0,03/23/2016,I,B
669,527,2.0,03/23/2016,O,B
670,591,2.0,03/24/2016,I,B
671,499,2.0,03/24/2016,O,B
672,309,2.0,03/25/2016,I,B
673,284,2.0,03/25/2016,O,B
674,640,2.0,03/26/2016,I,B
675,586,2.0,03/26/2016,O,B
676,334,2.0,03/27/2016,I,B
677,342,2.0,03/27/2016,O,B
678,214,2.0,03/28/2016,I,B
679,169,2.0,03/28/2016,O,B
680,289,2.0,03/29/2016,I,B
681,231,2.0,03/29/2016,O,B
682,435,2.0,03/30/2016,I,B
683,387,2.0,03/30/2016,O,B
684,377,2.0,03/31/2016,I,B
685,362,2.0,03/31/2016,O,B
686,361,2.0,04/01/2016,I,B
687,299,2.0,04/01/2016,O,B
688,382,2.0,04/02/2016,I,B
689,383,2.0,04/02/2016,O,B
690,211,2.0,04/03/2016,I,B
691,176,2.0,04/03/2016,O,B
692,213,2.0,04/04/2016,I,B
693,180,2.0,04/04/2016,O,B
694,133,2.0,04/05/2016,I,B
695,117,2.0,04/05/2016,O,B
696,245,2.0,04/06/2016,I,B
697,209,2.0,04/06/2016,O,B
698,84,2.0,04/07/2016,I,B
699,76,2.0,04/07/2016,O,B
700,259,2.0,04/08/2016,I,B
701,190,2.0,04/08/2016,O,B
702,55,2.0,04/09/2016,I,B
703,45,2.0,04/09/2016,O,B
704,402,2.0,04/10/2016,I,B
705,315,2.0,04/10/2016,O,B
706,380,2.0,04/11/2016,I,B
707,324,2.0,04/11/2016,O,B
708,220,2.0,04/12/2016,I,B
709,222,2.0,04/12/2016,O,B
710,401,2.0,04/13/2016,I,B
711,333,2.0,04/13/2016,O,B
712,430,2.0,04/14/2016,I,B
713,397,2.0,04/14/2016,O,B
714,465,2.0,04/15/2016,I,B
715,410,2.0,04/15/2016,O,B
716,839,2.0,04/16/2016,I,B
717,807,2.0,04/16/2016,O,B
718,1072,2.0,04/17/2016,I,B
719,1050,2.0,04/17/2016,O,B
720,547,2.0,04/18/2016,I,B
721,560,2.0,04/18/2016,O,B
722,560,2.0,04/19/2016,I,B
723,517,2.0,04/19/2016,O,B
724,553,2.0,04/20/2016,I,B
725,501,2.0,04/20/2016,O,B
726,435,2.0,04/21/2016,I,B
727,424,2.0,04/21/2016,O,B
728,304,2.0,04/22/2016,I,B
729,268,2.0,04/22/2016,O,B
730,373,2.0,04/23/2016,I,B
731,382,2.0,04/23/2016,O,B
732,1177,2.0,04/24/2016,I,B
733,1107,2.0,04/24/2016,O,B
734,555,2.0,04/25/2016,I,B
735,518,2.0,04/25/2016,O,B
736,464,2.0,04/26/2016,I,B
737,406,2.0,04/26/2016,O,B
738,202,2.0,04/27/2016,I,B
739,189,2.0,04/27/2016,O,B
740,90,2.0,04/28/2016,I,B
741,83,2.0,04/28/2016,O,B
742,157,2.0,04/29/2016,I,B
743,178,2.0,04/29/2016,O,B
744,413,2.0,04/30/2016,I,B
745,527,2.0,04/30/2016,O,B
746,126,2.0,05/01/2016,I,B
747,145,2.0,05/01/2016,O,B
748,396,2.0,05/02/2016,I,B
749,319,2.0,05/02/2016,O,B
750,202,2.0,05/03/2016,I,B
751,171,2.0,05/03/2016,O,B
752,249,2.0,05/04/2016,I,B
753,231,2.0,05/04/2016,O,B
754,187,2.0,05/05/2016,I,B
755,178,2.0,05/05/2016,O,B
756,43,2.0,05/06/2016,I,B
757,26,2.0,05/06/2016,O,B
758,651,2.0,05/07/2016,I,B
759,670,2.0,05/07/2016,O,B
760,874,2.0,05/08/2016,I,B
761,870,2.0,05/08/2016,O,B
762,264,2.0,05/09/2016,I,B
763,265,2.0,05/09/2016,O,B
764,339,2.0,05/10/2016,I,B
765,306,2.0,05/10/2016,O,B
766,179,2.0,05/11/2016,I,B
767,181,2.0,05/11/2016,O,B
768,380,2.0,05/12/2016,I,B
769,355,2.0,05/12/2016,O,B
770,289,2.0,05/13/2016,I,B
771,258,2.0,05/13/2016,O,B
772,642,2.0,05/14/2016,I,B
773,729,2.0,05/14/2016,O,B
774,419,2.0,05/15/2016,I,B
775,448,2.0,05/15/2016,O,B
776,509,2.0,05/16/2016,I,B
777,481,2.0,05/16/2016,O,B
778,85,2.0,05/17/2016,I,B
779,75,2.0,05/17/2016,O,B
780,318,2.0,05/18/2016,I,B
781,319,2.0,05/18/2016,O,B
782,502,2.0,05/19/2016,I,B
783,473,2.0,05/19/2016,O,B
784,794,2.0,05/20/2016,I,B
785,850,2.0,05/20/2016,O,B
786,64,2.0,05/21/2016,I,B
787,56,2.0,05/21/2016,O,B
0,277,3.0,04/20/2015,I,B
1,250,3.0,04/20/2015,O,B
2,603,3.0,04/21/2015,I,B
3,575,3.0,04/21/2015,O,B
4,413,3.0,04/22/2015,I,B
5,349,3.0,04/22/2015,O,B
6,381,3.0,04/23/2015,I,B
7,356,3.0,04/23/2015,O,B
8,418,3.0,04/24/2015,I,B
9,294,3.0,04/24/2015,O,B
10,302,3.0,04/25/2015,I,B
11,247,3.0,04/25/2015,O,B
12,561,3.0,04/26/2015,I,B
13,539,3.0,04/26/2015,O,B
14,422,3.0,04/27/2015,I,B
15,417,3.0,04/27/2015,O,B
16,687,3.0,04/28/2015,I,B
17,536,3.0,04/28/2015,O,B
18,857,3.0,04/29/2015,I,B
