,bikeCount,counter,date,direction,hour,mode
863,0,30.0,07/27/2014,O,23,B
864,0,30.0,07/28/2014,I,0,B
865,0,30.0,07/28/2014,O,0,B
866,0,30.0,07/28/2014,I,1,B
867,0,30.0,07/28/2014,O,1,B
868,0,30.0,07/28/2014,I,2,B
869,0,30.0,07/28/2014,O,2,B
870,0,30.0,07/28/2014,I,3,B
871,0,30.0,07/28/2014,O,3,B
872,0,30.0,07/28/2014,I,4,B
873,0,30.0,07/28/2014,O,4,B
874,0,30.0,07/28/2014,I,5,B
875,0,30.0,07/28/2014,O,5,B
876,0,30.0,07/28/2014,I,6,B
877,0,30.0,07/28/2014,O,6,B
878,0,30.0,07/28/2014,I,7,B
879,0,30.0,07/28/2014,O,7,B
880,0,30.0,07/28/2014,I,8,B
881,0,30.0,07/28/2014,O,8,B
882,0,30.0,07/28/2014,I,9,B
883,0,30.0,07/28/2014,O,9,B
884,0,30.0,07/28/2014,I,10,B
885,0,30.0,07/28/2014,O,10,B
886,0,30.0,07/28/2014,I,11,B
887,0,30.0,07/28/2014,O,11,B
888,0,30.0,07/28/2014,I,12,B
889,0,30.0,07/28/2014,O,12,B
890,0,30.0,07/28/2014,I,13,B
891,0,30.0,07/28/2014,O,13,B
892,0,30.0,07/28/2014,I,14,B
893,0,30.0,07/28/2014,O,14,B
894,0,30.0,07/28/2014,I,15,B
895,0,30.0,07/28/2014,O,15,B
896,0,30.0,07/28/2014,I,16,B
897,0,30.0,07/28/2014,O,16,B
898,0,30.0,07/28/2014,I,17,B
899,0,30.0,07/28/2014,O,17,B
900,0,30.0,07/28/2014,I,18,B
901,0,30.0,07/28/2014,O,18,B
902,0,30.0,07/28/2014,I,19,B
903,0,30.0,07/28/2014,O,19,B
904,0,30.0,07/28/2014,I,20,B
905,0,30.0,07/28/2014,O,20,B
906,0,30.0,07/28/2014,I,21,B
907,0,30.0,07/28/2014,O,21,B
908,0,30.0,07/28/2014,I,22,B
909,0,30.0,07/28/2014,O,22,B
910,0,30.0,07/28/2014,I,23,B
911,0,30.0,07/28/2014,O,23,B
912,0,30.0,07/29/2014,I,0,B
913,0,30.0,07/29/2014,O,0,B
914,0,30.0,07/29/2014,I,1,B
915,0,30.0,07/29/2014,O,1,B
916,0,30.0,07/29/2014,I,2,B
917,0,30.0,07/29/2014,O,2,B
918,0,30.0,07/29/2014,I,3,B
919,0,30.0,07/29/2014,O,3,B
920,0,30.0,07/29/2014,I,4,B
921,0,30.0,07/29/2014,O,4,B
922,0,30.0,07/29/2014,I,5,B
923,0,30.0,07/29/2014,O,5,B
924,0,30.0,07/29/2014,I,6,B
925,0,30.0,07/29/2014,O,6,B
926,0,30.0,07/29/2014,I,7,B
927,0,30.0,07/29/2014,O,7,B
928,0,30.0,07/29/2014,I,8,B
929,0,30.0,07/29/2014,O,8,B
930,0,30.0,07/29/2014,I,9,B
931,0,30.0,07/29/2014,O,9,B
932,0,30.0,07/29/2014,I,10,B
933,0,30.0,07/29/2014,O,10,B
934,0,30.0,07/29/2014,I,11,B
935,0,30.0,07/29/2014,O,11,B
936,0,30.0,07/29/2014,I,12,B
937,0,30.0,07/29/2014,O,12,B
938,0,30.0,07/29/2014,I,13,B
939,0,30.0,07/29/2014,O,13,B
940,0,30.0,07/29/2014,I,14,B
941,0,30.0,07/29/2014,O,14,B
942,0,30.0,07/29/2014,I,15,B
943,0,30.0,07/29/2014,O,15,B
944,0,30.0,07/29/2014,I,16,B
945,0,30.0,07/29/2014,O,16,B
946,0,30.0,07/29/2014,I,17,B
947,0,30.0,07/29/2014,O,17,B
948,0,30.0,07/29/2014,I,18,B
949,0,30.0,07/29/2014,O,18,B
950,0,30.0,07/29/2014,I,19,B
951,0,30.0,07/29/2014,O,19,B
952,0,30.0,07/29/2014,I,20,B
953,0,30.0,07/29/2014,O,20,B
954,0,30.0,07/29/2014,I,21,B
955,0,30.0,07/29/2014,O,21,B
956,0,30.0,07/29/2014,I,22,B
957,0,30.0,07/29/2014,O,22,B
958,0,30.0,07/29/2014,I,23,B
959,0,30.0,07/29/2014,O,23,B
960,0,30.0,07/30/2014,I,0,B
961,0,30.0,07/30/2014,O,0,B
962,0,30.0,07/30/2014,I,1,B
963,0,30.0,07/30/2014,O,1,B
964,0,30.0,07/30/2014,I,2,B
965,0,30.0,07/30/2014,O,2,B
966,0,30.0,07/30/2014,I,3,B
967,0,30.0,07/30/2014,O,3,B
968,0,30.0,07/30/2014,I,4,B
969,0,30.0,07/30/2014,O,4,B
970,0,30.0,07/30/2014,I,5,B
971,0,30.0,07/30/2014,O,5,B
972,0,30.0,07/30/2014,I,6,B
973,0,30.0,07/30/2014,O,6,B
974,0,30.0,07/30/2014,I,7,B
975,0,30.0,07/30/2014,O,7,B
976,0,30.0,07/30/2014,I,8,B
977,0,30.0,07/30/2014,O,8,B
978,0,30.0,07/30/2014,I,9,B
979,0,30.0,07/30/2014,O,9,B
980,0,30.0,07/30/2014,I,10,B
981,0,30.0,07/30/2014,O,10,B
982,0,30.0,07/30/2014,I,11,B
983,0,30.0,07/30/2014,O,11,B
984,0,30.0,07/30/2014,I,12,B
985,0,30.0,07/30/2014,O,12,B
986,0,30.0,07/30/2014,I,13,B
987,0,30.0,07/30/2014,O,13,B
988,0,30.0,07/30/2014,I,14,B
989,0,30.0,07/30/2014,O,14,B
990,0,30.0,07/30/2014,I,15,B
991,0,30.0,07/30/2014,O,15,B
992,0,30.0,07/30/2014,I,16,B
993,0,30.0,07/30/2014,O,16,B
994,0,30.0,07/30/2014,I,17,B
995,0,30.0,07/30/2014,O,17,B
996,0,30.0,07/30/2014,I,18,B
997,0,30.0,07/30/2014,O,18,B
998,0,30.0,07/30/2014,I,19,B
999,0,30.0,07/30/2014,O,19,B
1000,0,30.0,07/30/2014,I,20,B
1001,0,30.0,07/30/2014,O,20,B
1002,0,30.0,07/30/2014,I,21,B
1003,0,30.0,07/30/2014,O,21,B
1004,0,30.0,07/30/2014,I,22,B
1005,0,30.0,07/30/2014,O,22,B
1006,0,30.0,07/30/2014,I,23,B
1007,0,30.0,07/30/2014,O,23,B
0,0,31.0,07/10/2014,I,0,B
1,0,31.0,07/10/2014,O,0,B
2,0,31.0,07/10/2014,I,1,B
3,0,31.0,07/10/2014,O,1,B
4,0,31.0,07/10/2014,I,2,B
5,0,31.0,07/10/2014,O,2,B
6,0,31.0,07/10/2014,I,3,B
7,0,31.0,07/10/2014,O,3,B
8,0,31.0,07/10/2014,I,4,B
9,0,31.0,07/10/2014,O,4,B
10,0,31.0,07/10/2014,I,5,B
11,0,31.0,07/10/2014,O,5,B
12,0,31.0,07/10/2014,I,6,B
13,0,31.0,07/10/2014,O,6,B
14,0,31.0,07/10/2014,I,7,B
15,0,31.0,07/10/2014,O,7,B
16,0,31.0,07/10/2014,I,8,B
17,0,31.0,07/10/2014,O,8,B
18,0,31.0,07/10/2014,I,9,B
19,0,31.0,07/10/2014,O,9,B
20,0,31.0,07/10/2014,I,10,B
21,0,31.0,07/10/2014,O,10,B
22,0,31.0,07/10/2014,I,11,B
23,0,31.0,07/10/2014,O,11,B
24,0,31.0,07/10/2014,I,12,B
25,0,31.0,07/10/2014,O,12,B
26,0,31.0,07/10/2014,I,13,B
27,0,31.0,07/10/2014,O,13,B
28,0,31.0,07/10/2014,I,14,B
29,0,31.0,07/10/2014,O,14,B
30,0,31.0,07/10/2014,I,15,B
31,0,31.0,07/10/2014,O,15,B
32,0,31.0,07/10/2014,I,16,B
33,0,31.0,07/10/2014,O,16,B
34,0,31.0,07/10/2014,I,17,B
35,0,31.0,07/10/2014,O,17,B
36,0,31.0,07/10/2014,I,18,B
37,0,31.0,07/10/2014,O,18,B
38,0,31.0,07/10/2014,I,19,B
39,0,31.0,07/10/2014,O,19,B
40,0,31.0,07/10/2014,I,20,B
41,0,31.0,07/10/2014,O,20,B
42,0,31.0,07/10/2014,I,21,B
43,0,31.0,07/10/2014,O,21,B
44,0,31.0,07/10/2014,I,22,B
45,0,31.0,07/10/2014,O,22,B
46,0,31.0,07/10/2014,I,23,B
47,0,31.0,07/10/2014,O,23,B
48,0,31.0,07/11/2014,I,0,B
49,0,31.0,07/11/2014,O,0,B
50,0,31.0,07/11/2014,I,1,B
51,0,31.0,07/11/2014,O,1,B
52,0,31.0,07/11/2014,I,2,B
53,0,31.0,07/11/2014,O,2,B
54,0,31.0,07/11/2014,I,3,B
55,0,31.0,07/11/2014,O,3,B
56,0,31.0,07/11/2014,I,4,B
57,0,31.0,07/11/2014,O,4,B
58,0,31.0,07/11/2014,I,5,B
59,0,31.0,07/11/2014,O,5,B
60,0,31.0,07/11/2014,I,6,B
61,0,31.0,07/11/2014,O,6,B
62,0,31.0,07/11/2014,I,7,B
63,0,31.0,07/11/2014,O,7,B
64,0,31.0,07/11/2014,I,8,B
65,0,31.0,07/11/2014,O,8,B
66,0,31.0,07/11/2014,I,9,B
67,0,31.0,07/11/2014,O,9,B
68,0,31.0,07/11/2014,I,10,B
69,0,31.0,07/11/2014,O,10,B
70,0,31.0,07/11/2014,I,11,B
71,0,31.0,07/11/2014,O,11,B
72,0,31.0,07/11/2014,I,12,B
73,0,31.0,07/11/2014,O,12,B
74,0,31.0,07/11/2014,I,13,B
75,0,31.0,07/11/2014,O,13,B
76,0,31.0,07/11/2014,I,14,B
77,0,31.0,07/11/2014,O,14,B
78,0,31.0,07/11/2014,I,15,B
79,0,31.0,07/11/2014,O,15,B
80,0,31.0,07/11/2014,I,16,B
81,0,31.0,07/11/2014,O,16,B
82,0,31.0,07/11/2014,I,17,B
83,0,31.0,07/11/2014,O,17,B
84,0,31.0,07/11/2014,I,18,B
85,0,31.0,07/11/2014,O,18,B
86,0,31.0,07/11/2014,I,19,B
87,0,31.0,07/11/2014,O,19,B
88,0,31.0,07/11/2014,I,20,B
89,0,31.0,07/11/2014,O,20,B
90,0,31.0,07/11/2014,I,21,B
91,0,31.0,07/11/2014,O,21,B
92,0,31.0,07/11/2014,I,22,B
93,0,31.0,07/11/2014,O,22,B
94,0,31.0,07/11/2014,I,23,B
95,0,31.0,07/11/2014,O,23,B
96,0,31.0,07/12/2014,I,0,B
97,0,31.0,07/12/2014,O,0,B
98,0,31.0,07/12/2014,I,1,B
99,0,31.0,07/12/2014,O,1,B
100,0,31.0,07/12/2014,I,2,B
101,0,31.0,07/12/2014,O,2,B
102,0,31.0,07/12/2014,I,3,B
103,0,31.0,07/12/2014,O,3,B
104,0,31.0,07/12/2014,I,4,B
105,0,31.0,07/12/2014,O,4,B
106,0,31.0,07/12/2014,I,5,B
107,0,31.0,07/12/2014,O,5,B
108,0,31.0,07/12/2014,I,6,B
109,0,31.0,07/12/2014,O,6,B
110,0,31.0,07/12/2014,I,7,B
111,0,31.0,07/12/2014,O,7,B
112,0,31.0,07/12/2014,I,8,B
113,0,31.0,07/12/2014,O,8,B
114,0,31.0,07/12/2014,I,9,B
115,0,31.0,07/12/2014,O,9,B
116,0,31.0,07/12/2014,I,10,B
117,0,31.0,07/12/2014,O,10,B
118,0,31.0,07/12/2014,I,11,B
119,0,31.0,07/12/2014,O,11,B
120,0,31.0,07/12/2014,I,12,B
121,0,31.0,07/12/2014,O,12,B
122,0,31.0,07/12/2014,I,13,B
123,0,31.0,07/12/2014,O,13,B
124,0,31.0,07/12/2014,I,14,B
125,0,31.0,07/12/2014,O,14,B
126,0,31.0,07/12/2014,I,15,B
127,0,31.0,07/12/2014,O,15,B
128,0,31.0,07/12/2014,I,16,B
129,0,31.0,07/12/2014,O,16,B
130,0,31.0,07/12/2014,I,17,B
131,0,31.0,07/12/2014,O,17,B
132,0,31.0,07/12/2014,I,18,B
133,0,31.0,07/12/2014,O,18,B
134,0,31.0,07/12/2014,I,19,B
135,0,31.0,07/12/2014,O,19,B
136,0,31.0,07/12/2014,I,20,B
137,0,31.0,07/12/2014,O,20,B
138,0,31.0,07/12/2014,I,21,B
139,0,31.0,07/12/2014,O,21,B
140,0,31.0,07/12/2014,I,22,B
141,0,31.0,07/12/2014,O,22,B
142,0,31.0,07/12/2014,I,23,B
143,0,31.0,07/12/2014,O,23,B
144,0,31.0,07/13/2014,I,0,B
145,0,31.0,07/13/2014,O,0,B
146,0,31.0,07/13/2014,I,1,B
147,0,31.0,07/13/2014,O,1,B
148,0,31.0,07/13/2014,I,2,B
149,0,31.0,07/13/2014,O,2,B
150,0,31.0,07/13/2014,I,3,B
151,0,31.0,07/13/2014,O,3,B
152,0,31.0,07/13/2014,I,4,B
153,0,31.0,07/13/2014,O,4,B
154,0,31.0,07/13/2014,I,5,B
155,0,31.0,07/13/2014,O,5,B
156,0,31.0,07/13/2014,I,6,B
157,0,31.0,07/13/2014,O,6,B
158,0,31.0,07/13/2014,I,7,B
159,0,31.0,07/13/2014,O,7,B
160,0,31.0,07/13/2014,I,8,B
161,0,31.0,07/13/2014,O,8,B
162,0,31.0,07/13/2014,I,9,B
163,0,31.0,07/13/2014,O,9,B
164,0,31.0,07/13/2014,I,10,B
165,0,31.0,07/13/2014,O,10,B
166,0,31.0,07/13/2014,I,11,B
167,0,31.0,07/13/2014,O,11,B
168,0,31.0,07/13/2014,I,12,B
169,0,31.0,07/13/2014,O,12,B
170,0,31.0,07/13/2014,I,13,B
171,0,31.0,07/13/2014,O,13,B
172,0,31.0,07/13/2014,I,14,B
173,0,31.0,07/13/2014,O,14,B
174,0,31.0,07/13/2014,I,15,B
175,0,31.0,07/13/2014,O,15,B
176,0,31.0,07/13/2014,I,16,B
177,0,31.0,07/13/2014,O,16,B
178,0,31.0,07/13/2014,I,17,B
179,0,31.0,07/13/2014,O,17,B
180,0,31.0,07/13/2014,I,18,B
181,0,31.0,07/13/2014,O,18,B
182,0,31.0,07/13/2014,I,19,B
183,0,31.0,07/13/2014,O,19,B
184,0,31.0,07/13/2014,I,20,B
185,0,31.0,07/13/2014,O,20,B
186,0,31.0,07/13/2014,I,21,B
187,0,31.0,07/13/2014,O,21,B
188,0,31.0,07/13/2014,I,22,B
189,0,31.0,07/13/2014,O,22,B
190,0,31.0,07/13/2014,I,23,B
191,0,31.0,07/13/2014,O,23,B
192,0,31.0,07/14/2014,I,0,B
193,0,31.0,07/14/2014,O,0,B
194,0,31.0,07/14/2014,I,1,B
195,0,31.0,07/14/2014,O,1,B
196,0,31.0,07/14/2014,I,2,B
197,0,31.0,07/14/2014,O,2,B
198,0,31.0,07/14/2014,I,3,B
199,0,31.0,07/14/2014,O,3,B
200,0,31.0,07/14/2014,I,4,B
201,0,31.0,07/14/2014,O,4,B
202,0,31.0,07/14/2014,I,5,B
203,0,31.0,07/14/2014,O,5,B
204,0,31.0,07/14/2014,I,6,B
205,0,31.0,07/14/2014,O,6,B
206,0,31.0,07/14/2014,I,7,B
207,0,31.0,07/14/2014,O,7,B
208,0,31.0,07/14/2014,I,8,B
209,0,31.0,07/14/2014,O,8,B
210,0,31.0,07/14/2014,I,9,B
211,0,31.0,07/14/2014,O,9,B
212,0,31.0,07/14/2014,I,10,B
213,0,31.0,07/14/2014,O,10,B
214,0,31.0,07/14/2014,I,11,B
215,0,31.0,07/14/2014,O,11,B
216,0,31.0,07/14/2014,I,12,B
217,0,31.0,07/14/2014,O,12,B
218,0,31.0,07/14/2014,I,13,B
219,0,31.0,07/14/2014,O,13,B
220,0,31.0,07/14/2014,I,14,B
221,0,31.0,07/14/2014,O,14,B
222,0,31.0,07/14/2014,I,15,B
223,0,31.0,07/14/2014,O,15,B
224,0,31.0,07/14/2014,I,16,B
225,0,31.0,07/14/2014,O,16,B
226,0,31.0,07/14/2014,I,17,B
227,0,31.0,07/14/2014,O,17,B
228,0,31.0,07/14/2014,I,18,B
229,0,31.0,07/14/2014,O,18,B
230,0,31.0,07/14/2014,I,19,B
231,0,31.0,07/14/2014,O,19,B
232,0,31.0,07/14/2014,I,20,B
233,0,31.0,07/14/2014,O,20,B
234,0,31.0,07/14/2014,I,21,B
235,0,31.0,07/14/2014,O,21,B
236,0,31.0,07/14/2014,I,22,B
237,0,31.0,07/14/2014,O,22,B
238,0,31.0,07/14/2014,I,23,B
239,0,31.0,07/14/2014,O,23,B
240,0,31.0,07/15/2014,I,0,B
241,0,31.0,07/15/2014,O,0,B
242,0,31.0,07/15/2014,I,1,B
243,0,31.0,07/15/2014,O,1,B
244,0,31.0,07/15/2014,I,2,B
245,0,31.0,07/15/2014,O,2,B
246,0,31.0,07/15/2014,I,3,B
247,0,31.0,07/15/2014,O,3,B
248,0,31.0,07/15/2014,I,4,B
249,0,31.0,07/15/2014,O,4,B
250,0,31.0,07/15/2014,I,5,B
251,0,31.0,07/15/2014,O,5,B
252,0,31.0,07/15/2014,I,6,B
253,0,31.0,07/15/2014,O,6,B
254,0,31.0,07/15/2014,I,7,B
255,0,31.0,07/15/2014,O,7,B
256,0,31.0,07/15/2014,I,8,B
257,0,31.0,07/15/2014,O,8,B
258,0,31.0,07/15/2014,I,9,B
259,0,31.0,07/15/2014,O,9,B
260,0,31.0,07/15/2014,I,10,B
261,0,31.0,07/15/2014,O,10,B
262,0,31.0,07/15/2014,I,11,B
263,0,31.0,07/15/2014,O,11,B
264,0,31.0,07/15/2014,I,12,B
265,0,31.0,07/15/2014,O,12,B
266,0,31.0,07/15/2014,I,13,B
267,0,31.0,07/15/2014,O,13,B
268,0,31.0,07/15/2014,I,14,B
269,0,31.0,07/15/2014,O,14,B
270,0,31.0,07/15/2014,I,15,B
271,0,31.0,07/15/2014,O,15,B
272,0,31.0,07/15/2014,I,16,B
273,0,31.0,07/15/2014,O,16,B
274,0,31.0,07/15/2014,I,17,B
275,0,31.0,07/15/2014,O,17,B
276,0,31.0,07/15/2014,I,18,B
277,0,31.0,07/15/2014,O,18,B
278,0,31.0,07/15/2014,I,19,B
279,0,31.0,07/15/2014,O,19,B
280,0,31.0,07/15/2014,I,20,B
281,0,31.0,07/15/2014,O,20,B
282,0,31.0,07/15/2014,I,21,B
283,0,31.0,07/15/2014,O,21,B
284,0,31.0,07/15/2014,I,22,B
285,0,31.0,07/15/2014,O,22,B
286,0,31.0,07/15/2014,I,23,B
287,0,31.0,07/15/2014,O,23,B
288,0,31.0,07/16/2014,I,0,B
289,0,31.0,07/16/2014,O,0,B
290,0,31.0,07/16/2014,I,1,B
291,0,31.0,07/16/2014,O,1,B
292,0,31.0,07/16/2014,I,2,B
293,0,31.0,07/16/2014,O,2,B
294,0,31.0,07/16/2014,I,3,B
295,0,31.0,07/16/2014,O,3,B
296,0,31.0,07/16/2014,I,4,B
297,0,31.0,07/16/2014,O,4,B
298,0,31.0,07/16/2014,I,5,B
299,0,31.0,07/16/2014,O,5,B
300,0,31.0,07/16/2014,I,6,B
301,0,31.0,07/16/2014,O,6,B
302,0,31.0,07/16/2014,I,7,B
303,0,31.0,07/16/2014,O,7,B
304,0,31.0,07/16/2014,I,8,B
305,0,31.0,07/16/2014,O,8,B
306,0,31.0,07/16/2014,I,9,B
307,0,31.0,07/16/2014,O,9,B
308,0,31.0,07/16/2014,I,10,B
309,0,31.0,07/16/2014,O,10,B
310,0,31.0,07/16/2014,I,11,B
311,0,31.0,07/16/2014,O,11,B
312,0,31.0,07/16/2014,I,12,B
313,0,31.0,07/16/2014,O,12,B
314,0,31.0,07/16/2014,I,13,B
315,0,31.0,07/16/2014,O,13,B
316,0,31.0,07/16/2014,I,14,B
317,0,31.0,07/16/2014,O,14,B
318,0,31.0,07/16/2014,I,15,B
319,0,31.0,07/16/2014,O,15,B
320,0,31.0,07/16/2014,I,16,B
321,0,31.0,07/16/2014,O,16,B
322,0,31.0,07/16/2014,I,17,B
323,0,31.0,07/16/2014,O,17,B
324,0,31.0,07/16/2014,I,18,B
325,0,31.0,07/16/2014,O,18,B
326,0,31.0,07/16/2014,I,19,B
327,0,31.0,07/16/2014,O,19,B
328,0,31.0,07/16/2014,I,20,B
329,0,31.0,07/16/2014,O,20,B
330,0,31.0,07/16/2014,I,21,B
331,0,31.0,07/16/2014,O,21,B
332,0,31.0,07/16/2014,I,22,B
333,0,31.0,07/16/2014,O,22,B
334,0,31.0,07/16/2014,I,23,B
335,0,31.0,07/16/2014,O,23,B
336,0,31.0,07/17/2014,I,0,B
337,0,31.0,07/17/2014,O,0,B
338,0,31.0,07/17/2014,I,1,B
339,0,31.0,07/17/2014,O,1,B
340,0,31.0,07/17/2014,I,2,B
341,0,31.0,07/17/2014,O,2,B
342,0,31.0,07/17/2014,I,3,B
343,0,31.0,07/17/2014,O,3,B
344,0,31.0,07/17/2014,I,4,B
345,0,31.0,07/17/2014,O,4,B
346,0,31.0,07/17/2014,I,5,B
347,0,31.0,07/17/2014,O,5,B
348,0,31.0,07/17/2014,I,6,B
349,0,31.0,07/17/2014,O,6,B
350,0,31.0,07/17/2014,I,7,B
351,0,31.0,07/17/2014,O,7,B
352,0,31.0,07/17/2014,I,8,B
353,0,31.0,07/17/2014,O,8,B
354,0,31.0,07/17/2014,I,9,B
355,0,31.0,07/17/2014,O,9,B
356,0,31.0,07/17/2014,I,10,B
357,0,31.0,07/17/2014,O,10,B
358,0,31.0,07/17/2014,I,11,B
359,0,31.0,07/17/2014,O,11,B
360,0,31.0,07/17/2014,I,12,B
361,0,31.0,07/17/2014,O,12,B
362,0,31.0,07/17/2014,I,13,B
363,0,31.0,07/17/2014,O,13,B
364,0,31.0,07/17/2014,I,14,B
365,0,31.0,07/17/2014,O,14,B
366,0,31.0,07/17/2014,I,15,B
367,0,31.0,07/17/2014,O,15,B
368,0,31.0,07/17/2014,I,16,B
369,0,31.0,07/17/2014,O,16,B
370,0,31.0,07/17/2014,I,17,B
371,0,31.0,07/17/2014,O,17,B
372,0,31.0,07/17/2014,I,18,B
373,0,31.0,07/17/2014,O,18,B
374,0,31.0,07/17/2014,I,19,B
375,0,31.0,07/17/2014,O,19,B
376,0,31.0,07/17/2014,I,20,B
377,0,31.0,07/17/2014,O,20,B
378,0,31.0,07/17/2014,I,21,B
379,0,31.0,07/17/2014,O,21,B
380,0,31.0,07/17/2014,I,22,B
381,0,31.0,07/17/2014,O,22,B
382,0,31.0,07/17/2014,I,23,B
383,0,31.0,07/17/2014,O,23,B
384,0,31.0,07/18/2014,I,0,B
385,0,31.0,07/18/2014,O,0,B
386,0,31.0,07/18/2014,I,1,B
387,0,31.0,07/18/2014,O,1,B
388,0,31.0,07/18/2014,I,2,B
389,0,31.0,07/18/2014,O,2,B
390,0,31.0,07/18/2014,I,3,B
391,0,31.0,07/18/2014,O,3,B
392,0,31.0,07/18/2014,I,4,B
393,0,31.0,07/18/2014,O,4,B
394,0,31.0,07/18/2014,I,5,B
395,0,31.0,07/18/2014,O,5,B
396,0,31.0,07/18/2014,I,6,B
397,0,31.0,07/18/2014,O,6,B
398,0,31.0,07/18/2014,I,7,B
399,0,31.0,07/18/2014,O,7,B
400,0,31.0,07/18/2014,I,8,B
401,0,31.0,07/18/2014,O,8,B
402,0,31.0,07/18/2014,I,9,B
403,0,31.0,07/18/2014,O,9,B
404,0,31.0,07/18/2014,I,10,B
405,0,31.0,07/18/2014,O,10,B
406,0,31.0,07/18/2014,I,11,B
407,0,31.0,07/18/2014,O,11,B
408,0,31.0,07/18/2014,I,12,B
409,0,31.0,07/18/2014,O,12,B
410,0,31.0,07/18/2014,I,13,B
411,0,31.0,07/18/2014,O,13,B
412,0,31.0,07/18/2014,I,14,B
413,0,31.0,07/18/2014,O,14,B
414,0,31.0,07/18/2014,I,15,B
415,0,31.0,07/18/2014,O,15,B
416,0,31.0,07/18/2014,I,16,B
417,0,31.0,07/18/2014,O,16,B
418,0,31.0,07/18/2014,I,17,B
419,0,31.0,07/18/2014,O,17,B
420,0,31.0,07/18/2014,I,18,B
421,0,31.0,07/18/2014,O,18,B
422,0,31.0,07/18/2014,I,19,B
423,0,31.0,07/18/2014,O,19,B
424,0,31.0,07/18/2014,I,20,B
425,0,31.0,07/18/2014,O,20,B
426,0,31.0,07/18/2014,I,21,B
427,0,31.0,07/18/2014,O,21,B
428,0,31.0,07/18/2014,I,22,B
429,0,31.0,07/18/2014,O,22,B
430,0,31.0,07/18/2014,I,23,B
431,0,31.0,07/18/2014,O,23,B
432,0,31.0,07/19/2014,I,0,B
433,0,31.0,07/19/2014,O,0,B
434,0,31.0,07/19/2014,I,1,B
435,0,31.0,07/19/2014,O,1,B
436,0,31.0,07/19/2014,I,2,B
437,0,31.0,07/19/2014,O,2,B
438,0,31.0,07/19/2014,I,3,B
439,0,31.0,07/19/2014,O,3,B
440,0,31.0,07/19/2014,I,4,B
441,0,31.0,07/19/2014,O,4,B
442,0,31.0,07/19/2014,I,5,B
443,0,31.0,07/19/2014,O,5,B
444,0,31.0,07/19/2014,I,6,B
445,0,31.0,07/19/2014,O,6,B
446,0,31.0,07/19/2014,I,7,B
447,0,31.0,07/19/2014,O,7,B
448,0,31.0,07/19/2014,I,8,B
449,0,31.0,07/19/2014,O,8,B
450,0,31.0,07/19/2014,I,9,B
451,0,31.0,07/19/2014,O,9,B
452,0,31.0,07/19/2014,I,10,B
453,0,31.0,07/19/2014,O,10,B
454,0,31.0,07/19/2014,I,11,B
455,0,31.0,07/19/2014,O,11,B
456,0,31.0,07/19/2014,I,12,B
457,0,31.0,07/19/2014,O,12,B
458,0,31.0,07/19/2014,I,13,B
459,0,31.0,07/19/2014,O,13,B
460,0,31.0,07/19/2014,I,14,B
461,0,31.0,07/19/2014,O,14,B
462,0,31.0,07/19/2014,I,15,B
463,0,31.0,07/19/2014,O,15,B
464,0,31.0,07/19/2014,I,16,B
465,0,31.0,07/19/2014,O,16,B
466,0,31.0,07/19/2014,I,17,B
467,0,31.0,07/19/2014,O,17,B
468,0,31.0,07/19/2014,I,18,B
469,0,31.0,07/19/2014,O,18,B
470,0,31.0,07/19/2014,I,19,B
471,0,31.0,07/19/2014,O,19,B
472,0,31.0,07/19/2014,I,20,B
473,0,31.0,07/19/2014,O,20,B
474,0,31.0,07/19/2014,I,21,B
475,0,31.0,07/19/2014,O,21,B
476,0,31.0,07/19/2014,I,22,B
477,0,31.0,07/19/2014,O,22,B
478,0,31.0,07/19/2014,I,23,B
479,0,31.0,07/19/2014,O,23,B
480,0,31.0,07/20/2014,I,0,B
481,0,31.0,07/20/2014,O,0,B
482,0,31.0,07/20/2014,I,1,B
483,0,31.0,07/20/2014,O,1,B
484,0,31.0,07/20/2014,I,2,B
485,0,31.0,07/20/2014,O,2,B
486,0,31.0,07/20/2014,I,3,B
487,0,31.0,07/20/2014,O,3,B
488,0,31.0,07/20/2014,I,4,B
489,0,31.0,07/20/2014,O,4,B
490,0,31.0,07/20/2014,I,5,B
491,0,31.0,07/20/2014,O,5,B
492,0,31.0,07/20/2014,I,6,B
493,0,31.0,07/20/2014,O,6,B
494,0,31.0,07/20/2014,I,7,B
495,0,31.0,07/20/2014,O,7,B
496,0,31.0,07/20/2014,I,8,B
497,0,31.0,07/20/2014,O,8,B
498,0,31.0,07/20/2014,I,9,B
499,0,31.0,07/20/2014,O,9,B
500,0,31.0,07/20/2014,I,10,B
501,0,31.0,07/20/2014,O,10,B
502,0,31.0,07/20/2014,I,11,B
503,0,31.0,07/20/2014,O,11,B
504,0,31.0,07/20/2014,I,12,B
505,0,31.0,07/20/2014,O,12,B
506,0,31.0,07/20/2014,I,13,B
507,0,31.0,07/20/2014,O,13,B
508,0,31.0,07/20/2014,I,14,B
509,0,31.0,07/20/2014,O,14,B
510,0,31.0,07/20/2014,I,15,B
511,0,31.0,07/20/2014,O,15,B
512,0,31.0,07/20/2014,I,16,B
513,0,31.0,07/20/2014,O,16,B
514,0,31.0,07/20/2014,I,17,B
515,0,31.0,07/20/2014,O,17,B
516,0,31.0,07/20/2014,I,18,B
517,0,31.0,07/20/2014,O,18,B
518,0,31.0,07/20/2014,I,19,B
519,0,31.0,07/20/2014,O,19,B
