,bikeCount,counter,date,direction,hour,mode
280,2,8.0,06/10/2013,I,20,B
281,0,8.0,06/10/2013,O,20,B
282,2,8.0,06/10/2013,I,21,B
283,4,8.0,06/10/2013,O,21,B
284,1,8.0,06/10/2013,I,22,B
285,1,8.0,06/10/2013,O,22,B
286,8,8.0,06/10/2013,I,23,B
287,5,8.0,06/10/2013,O,23,B
288,8,8.0,06/11/2013,I,0,B
289,0,8.0,06/11/2013,O,0,B
290,4,8.0,06/11/2013,I,1,B
291,2,8.0,06/11/2013,O,1,B
292,0,8.0,06/11/2013,I,2,B
293,1,8.0,06/11/2013,O,2,B
294,0,8.0,06/11/2013,I,3,B
295,0,8.0,06/11/2013,O,3,B
296,0,8.0,06/11/2013,I,4,B
297,1,8.0,06/11/2013,O,4,B
298,3,8.0,06/11/2013,I,5,B
299,7,8.0,06/11/2013,O,5,B
300,10,8.0,06/11/2013,I,6,B
301,22,8.0,06/11/2013,O,6,B
302,12,8.0,06/11/2013,I,7,B
303,78,8.0,06/11/2013,O,7,B
304,51,8.0,06/11/2013,I,8,B
305,114,8.0,06/11/2013,O,8,B
306,11,8.0,06/11/2013,I,9,B
307,69,8.0,06/11/2013,O,9,B
308,12,8.0,06/11/2013,I,10,B
309,38,8.0,06/11/2013,O,10,B
310,8,8.0,06/11/2013,I,11,B
311,32,8.0,06/11/2013,O,11,B
312,13,8.0,06/11/2013,I,12,B
313,32,8.0,06/11/2013,O,12,B
314,24,8.0,06/11/2013,I,13,B
315,21,8.0,06/11/2013,O,13,B
316,14,8.0,06/11/2013,I,14,B
317,20,8.0,06/11/2013,O,14,B
318,12,8.0,06/11/2013,I,15,B
319,40,8.0,06/11/2013,O,15,B
320,23,8.0,06/11/2013,I,16,B
321,45,8.0,06/11/2013,O,16,B
322,31,8.0,06/11/2013,I,17,B
323,76,8.0,06/11/2013,O,17,B
324,56,8.0,06/11/2013,I,18,B
325,105,8.0,06/11/2013,O,18,B
326,47,8.0,06/11/2013,I,19,B
327,66,8.0,06/11/2013,O,19,B
328,14,8.0,06/11/2013,I,20,B
329,56,8.0,06/11/2013,O,20,B
330,8,8.0,06/11/2013,I,21,B
331,17,8.0,06/11/2013,O,21,B
332,17,8.0,06/11/2013,I,22,B
333,6,8.0,06/11/2013,O,22,B
334,11,8.0,06/11/2013,I,23,B
335,7,8.0,06/11/2013,O,23,B
336,10,8.0,06/12/2013,I,0,B
337,3,8.0,06/12/2013,O,0,B
338,4,8.0,06/12/2013,I,1,B
339,2,8.0,06/12/2013,O,1,B
340,1,8.0,06/12/2013,I,2,B
341,1,8.0,06/12/2013,O,2,B
342,1,8.0,06/12/2013,I,3,B
343,0,8.0,06/12/2013,O,3,B
344,0,8.0,06/12/2013,I,4,B
345,2,8.0,06/12/2013,O,4,B
346,3,8.0,06/12/2013,I,5,B
347,11,8.0,06/12/2013,O,5,B
348,15,8.0,06/12/2013,I,6,B
349,26,8.0,06/12/2013,O,6,B
350,30,8.0,06/12/2013,I,7,B
351,83,8.0,06/12/2013,O,7,B
352,46,8.0,06/12/2013,I,8,B
353,133,8.0,06/12/2013,O,8,B
354,24,8.0,06/12/2013,I,9,B
355,68,8.0,06/12/2013,O,9,B
356,12,8.0,06/12/2013,I,10,B
357,42,8.0,06/12/2013,O,10,B
358,18,8.0,06/12/2013,I,11,B
359,35,8.0,06/12/2013,O,11,B
360,22,8.0,06/12/2013,I,12,B
361,27,8.0,06/12/2013,O,12,B
362,5,8.0,06/12/2013,I,13,B
363,26,8.0,06/12/2013,O,13,B
364,13,8.0,06/12/2013,I,14,B
365,29,8.0,06/12/2013,O,14,B
366,18,8.0,06/12/2013,I,15,B
367,39,8.0,06/12/2013,O,15,B
368,28,8.0,06/12/2013,I,16,B
369,55,8.0,06/12/2013,O,16,B
370,58,8.0,06/12/2013,I,17,B
371,91,8.0,06/12/2013,O,17,B
372,32,8.0,06/12/2013,I,18,B
373,84,8.0,06/12/2013,O,18,B
374,24,8.0,06/12/2013,I,19,B
375,63,8.0,06/12/2013,O,19,B
376,16,8.0,06/12/2013,I,20,B
377,29,8.0,06/12/2013,O,20,B
378,9,8.0,06/12/2013,I,21,B
379,19,8.0,06/12/2013,O,21,B
380,8,8.0,06/12/2013,I,22,B
381,9,8.0,06/12/2013,O,22,B
382,14,8.0,06/12/2013,I,23,B
383,6,8.0,06/12/2013,O,23,B
0,0,7.0,07/30/2014,I,4,B
1,0,7.0,07/30/2014,O,4,B
2,0,7.0,07/30/2014,I,5,B
3,0,7.0,07/30/2014,O,5,B
4,0,7.0,07/30/2014,I,6,B
5,0,7.0,07/30/2014,O,6,B
6,0,7.0,07/30/2014,I,7,B
7,0,7.0,07/30/2014,O,7,B
8,0,7.0,07/30/2014,I,8,B
9,0,7.0,07/30/2014,O,8,B
10,0,7.0,07/30/2014,I,9,B
11,0,7.0,07/30/2014,O,9,B
12,0,7.0,07/30/2014,I,10,B
13,0,7.0,07/30/2014,O,10,B
14,0,7.0,07/30/2014,I,11,B
15,0,7.0,07/30/2014,O,11,B
16,0,7.0,07/30/2014,I,12,B
17,0,7.0,07/30/2014,O,12,B
18,0,7.0,07/30/2014,I,13,B
19,0,7.0,07/30/2014,O,13,B
20,0,7.0,07/30/2014,I,14,B
21,0,7.0,07/30/2014,O,14,B
22,0,7.0,07/30/2014,I,15,B
23,1,7.0,07/30/2014,O,15,B
24,47,7.0,07/30/2014,I,16,B
25,22,7.0,07/30/2014,O,16,B
26,76,7.0,07/30/2014,I,17,B
27,20,7.0,07/30/2014,O,17,B
28,87,7.0,07/30/2014,I,18,B
29,22,7.0,07/30/2014,O,18,B
30,48,7.0,07/30/2014,I,19,B
31,10,7.0,07/30/2014,O,19,B
32,30,7.0,07/30/2014,I,20,B
33,5,7.0,07/30/2014,O,20,B
34,29,7.0,07/30/2014,I,21,B
35,4,7.0,07/30/2014,O,21,B
36,11,7.0,07/30/2014,I,22,B
37,8,7.0,07/30/2014,O,22,B
38,11,7.0,07/30/2014,I,23,B
39,1,7.0,07/30/2014,O,23,B
0,7,8.0,07/10/2014,I,0,B
1,2,8.0,07/10/2014,O,0,B
2,2,8.0,07/10/2014,I,1,B
3,0,8.0,07/10/2014,O,1,B
4,2,8.0,07/10/2014,I,2,B
5,1,8.0,07/10/2014,O,2,B
6,0,8.0,07/10/2014,I,3,B
7,0,8.0,07/10/2014,O,3,B
8,2,8.0,07/10/2014,I,4,B
9,0,8.0,07/10/2014,O,4,B
10,0,8.0,07/10/2014,I,5,B
11,8,8.0,07/10/2014,O,5,B
12,10,8.0,07/10/2014,I,6,B
13,28,8.0,07/10/2014,O,6,B
14,24,8.0,07/10/2014,I,7,B
15,64,8.0,07/10/2014,O,7,B
16,34,8.0,07/10/2014,I,8,B
17,105,8.0,07/10/2014,O,8,B
18,18,8.0,07/10/2014,I,9,B
19,61,8.0,07/10/2014,O,9,B
20,12,8.0,07/10/2014,I,10,B
21,31,8.0,07/10/2014,O,10,B
22,7,8.0,07/10/2014,I,11,B
23,30,8.0,07/10/2014,O,11,B
24,7,8.0,07/10/2014,I,12,B
25,20,8.0,07/10/2014,O,12,B
26,5,8.0,07/10/2014,I,13,B
27,22,8.0,07/10/2014,O,13,B
28,6,8.0,07/10/2014,I,14,B
29,23,8.0,07/10/2014,O,14,B
30,10,8.0,07/10/2014,I,15,B
31,34,8.0,07/10/2014,O,15,B
32,21,8.0,07/10/2014,I,16,B
33,45,8.0,07/10/2014,O,16,B
34,36,8.0,07/10/2014,I,17,B
35,68,8.0,07/10/2014,O,17,B
36,28,8.0,07/10/2014,I,18,B
37,60,8.0,07/10/2014,O,18,B
38,20,8.0,07/10/2014,I,19,B
39,29,8.0,07/10/2014,O,19,B
40,7,8.0,07/10/2014,I,20,B
41,6,8.0,07/10/2014,O,20,B
42,7,8.0,07/10/2014,I,21,B
43,3,8.0,07/10/2014,O,21,B
44,9,8.0,07/10/2014,I,22,B
45,4,8.0,07/10/2014,O,22,B
46,5,8.0,07/10/2014,I,23,B
47,1,8.0,07/10/2014,O,23,B
48,5,8.0,07/11/2014,I,0,B
49,3,8.0,07/11/2014,O,0,B
50,6,8.0,07/11/2014,I,1,B
51,1,8.0,07/11/2014,O,1,B
52,3,8.0,07/11/2014,I,2,B
53,4,8.0,07/11/2014,O,2,B
54,0,8.0,07/11/2014,I,3,B
55,1,8.0,07/11/2014,O,3,B
56,3,8.0,07/11/2014,I,4,B
57,0,8.0,07/11/2014,O,4,B
58,0,8.0,07/11/2014,I,5,B
59,8,8.0,07/11/2014,O,5,B
60,9,8.0,07/11/2014,I,6,B
61,38,8.0,07/11/2014,O,6,B
62,24,8.0,07/11/2014,I,7,B
63,52,8.0,07/11/2014,O,7,B
64,43,8.0,07/11/2014,I,8,B
65,105,8.0,07/11/2014,O,8,B
66,26,8.0,07/11/2014,I,9,B
67,65,8.0,07/11/2014,O,9,B
68,6,8.0,07/11/2014,I,10,B
69,40,8.0,07/11/2014,O,10,B
70,8,8.0,07/11/2014,I,11,B
71,30,8.0,07/11/2014,O,11,B
72,12,8.0,07/11/2014,I,12,B
73,33,8.0,07/11/2014,O,12,B
74,13,8.0,07/11/2014,I,13,B
75,34,8.0,07/11/2014,O,13,B
76,21,8.0,07/11/2014,I,14,B
77,28,8.0,07/11/2014,O,14,B
78,23,8.0,07/11/2014,I,15,B
79,32,8.0,07/11/2014,O,15,B
80,33,8.0,07/11/2014,I,16,B
81,61,8.0,07/11/2014,O,16,B
82,43,8.0,07/11/2014,I,17,B
83,101,8.0,07/11/2014,O,17,B
84,32,8.0,07/11/2014,I,18,B
85,73,8.0,07/11/2014,O,18,B
86,31,8.0,07/11/2014,I,19,B
87,51,8.0,07/11/2014,O,19,B
88,26,8.0,07/11/2014,I,20,B
89,26,8.0,07/11/2014,O,20,B
90,16,8.0,07/11/2014,I,21,B
91,9,8.0,07/11/2014,O,21,B
92,9,8.0,07/11/2014,I,22,B
93,9,8.0,07/11/2014,O,22,B
94,7,8.0,07/11/2014,I,23,B
95,12,8.0,07/11/2014,O,23,B
96,9,8.0,07/12/2014,I,0,B
97,7,8.0,07/12/2014,O,0,B
98,10,8.0,07/12/2014,I,1,B
99,3,8.0,07/12/2014,O,1,B
100,8,8.0,07/12/2014,I,2,B
101,7,8.0,07/12/2014,O,2,B
102,4,8.0,07/12/2014,I,3,B
103,3,8.0,07/12/2014,O,3,B
104,3,8.0,07/12/2014,I,4,B
105,0,8.0,07/12/2014,O,4,B
106,7,8.0,07/12/2014,I,5,B
107,4,8.0,07/12/2014,O,5,B
108,8,8.0,07/12/2014,I,6,B
109,9,8.0,07/12/2014,O,6,B
110,9,8.0,07/12/2014,I,7,B
111,50,8.0,07/12/2014,O,7,B
112,16,8.0,07/12/2014,I,8,B
113,76,8.0,07/12/2014,O,8,B
114,33,8.0,07/12/2014,I,9,B
115,74,8.0,07/12/2014,O,9,B
116,34,8.0,07/12/2014,I,10,B
117,88,8.0,07/12/2014,O,10,B
118,45,8.0,07/12/2014,I,11,B
119,94,8.0,07/12/2014,O,11,B
120,49,8.0,07/12/2014,I,12,B
121,71,8.0,07/12/2014,O,12,B
122,46,8.0,07/12/2014,I,13,B
123,86,8.0,07/12/2014,O,13,B
124,42,8.0,07/12/2014,I,14,B
125,75,8.0,07/12/2014,O,14,B
126,47,8.0,07/12/2014,I,15,B
127,79,8.0,07/12/2014,O,15,B
128,33,8.0,07/12/2014,I,16,B
129,58,8.0,07/12/2014,O,16,B
130,36,8.0,07/12/2014,I,17,B
131,63,8.0,07/12/2014,O,17,B
132,31,8.0,07/12/2014,I,18,B
133,57,8.0,07/12/2014,O,18,B
134,25,8.0,07/12/2014,I,19,B
135,24,8.0,07/12/2014,O,19,B
136,12,8.0,07/12/2014,I,20,B
137,22,8.0,07/12/2014,O,20,B
138,11,8.0,07/12/2014,I,21,B
139,16,8.0,07/12/2014,O,21,B
140,6,8.0,07/12/2014,I,22,B
141,9,8.0,07/12/2014,O,22,B
142,13,8.0,07/12/2014,I,23,B
143,4,8.0,07/12/2014,O,23,B
144,15,8.0,07/13/2014,I,0,B
145,1,8.0,07/13/2014,O,0,B
146,10,8.0,07/13/2014,I,1,B
147,5,8.0,07/13/2014,O,1,B
148,5,8.0,07/13/2014,I,2,B
149,0,8.0,07/13/2014,O,2,B
150,4,8.0,07/13/2014,I,3,B
151,0,8.0,07/13/2014,O,3,B
152,2,8.0,07/13/2014,I,4,B
153,1,8.0,07/13/2014,O,4,B
154,0,8.0,07/13/2014,I,5,B
155,3,8.0,07/13/2014,O,5,B
156,1,8.0,07/13/2014,I,6,B
157,17,8.0,07/13/2014,O,6,B
158,10,8.0,07/13/2014,I,7,B
159,45,8.0,07/13/2014,O,7,B
160,23,8.0,07/13/2014,I,8,B
161,47,8.0,07/13/2014,O,8,B
162,19,8.0,07/13/2014,I,9,B
163,64,8.0,07/13/2014,O,9,B
164,40,8.0,07/13/2014,I,10,B
165,89,8.0,07/13/2014,O,10,B
166,48,8.0,07/13/2014,I,11,B
167,77,8.0,07/13/2014,O,11,B
168,26,8.0,07/13/2014,I,12,B
169,92,8.0,07/13/2014,O,12,B
170,48,8.0,07/13/2014,I,13,B
171,85,8.0,07/13/2014,O,13,B
172,64,8.0,07/13/2014,I,14,B
173,62,8.0,07/13/2014,O,14,B
174,45,8.0,07/13/2014,I,15,B
175,51,8.0,07/13/2014,O,15,B
176,31,8.0,07/13/2014,I,16,B
177,33,8.0,07/13/2014,O,16,B
178,18,8.0,07/13/2014,I,17,B
179,35,8.0,07/13/2014,O,17,B
180,34,8.0,07/13/2014,I,18,B
181,27,8.0,07/13/2014,O,18,B
182,24,8.0,07/13/2014,I,19,B
183,31,8.0,07/13/2014,O,19,B
184,23,8.0,07/13/2014,I,20,B
185,21,8.0,07/13/2014,O,20,B
186,11,8.0,07/13/2014,I,21,B
187,9,8.0,07/13/2014,O,21,B
188,4,8.0,07/13/2014,I,22,B
189,4,8.0,07/13/2014,O,22,B
190,11,8.0,07/13/2014,I,23,B
191,0,8.0,07/13/2014,O,23,B
192,13,8.0,07/14/2014,I,0,B
193,1,8.0,07/14/2014,O,0,B
194,1,8.0,07/14/2014,I,1,B
195,2,8.0,07/14/2014,O,1,B
196,2,8.0,07/14/2014,I,2,B
197,0,8.0,07/14/2014,O,2,B
198,1,8.0,07/14/2014,I,3,B
199,1,8.0,07/14/2014,O,3,B
200,1,8.0,07/14/2014,I,4,B
201,2,8.0,07/14/2014,O,4,B
202,1,8.0,07/14/2014,I,5,B
203,10,8.0,07/14/2014,O,5,B
204,6,8.0,07/14/2014,I,6,B
205,25,8.0,07/14/2014,O,6,B
206,17,8.0,07/14/2014,I,7,B
207,62,8.0,07/14/2014,O,7,B
208,43,8.0,07/14/2014,I,8,B
209,88,8.0,07/14/2014,O,8,B
210,16,8.0,07/14/2014,I,9,B
211,66,8.0,07/14/2014,O,9,B
212,11,8.0,07/14/2014,I,10,B
213,34,8.0,07/14/2014,O,10,B
214,3,8.0,07/14/2014,I,11,B
215,15,8.0,07/14/2014,O,11,B
216,11,8.0,07/14/2014,I,12,B
217,19,8.0,07/14/2014,O,12,B
218,16,8.0,07/14/2014,I,13,B
219,19,8.0,07/14/2014,O,13,B
220,13,8.0,07/14/2014,I,14,B
221,16,8.0,07/14/2014,O,14,B
222,16,8.0,07/14/2014,I,15,B
223,25,8.0,07/14/2014,O,15,B
224,24,8.0,07/14/2014,I,16,B
225,34,8.0,07/14/2014,O,16,B
226,14,8.0,07/14/2014,I,17,B
227,29,8.0,07/14/2014,O,17,B
228,26,8.0,07/14/2014,I,18,B
229,59,8.0,07/14/2014,O,18,B
230,22,8.0,07/14/2014,I,19,B
231,35,8.0,07/14/2014,O,19,B
232,12,8.0,07/14/2014,I,20,B
233,15,8.0,07/14/2014,O,20,B
234,12,8.0,07/14/2014,I,21,B
235,7,8.0,07/14/2014,O,21,B
236,9,8.0,07/14/2014,I,22,B
237,6,8.0,07/14/2014,O,22,B
238,10,8.0,07/14/2014,I,23,B
239,6,8.0,07/14/2014,O,23,B
240,5,8.0,07/15/2014,I,0,B
241,4,8.0,07/15/2014,O,0,B
242,3,8.0,07/15/2014,I,1,B
243,1,8.0,07/15/2014,O,1,B
244,0,8.0,07/15/2014,I,2,B
245,1,8.0,07/15/2014,O,2,B
246,0,8.0,07/15/2014,I,3,B
247,1,8.0,07/15/2014,O,3,B
248,3,8.0,07/15/2014,I,4,B
249,0,8.0,07/15/2014,O,4,B
250,0,8.0,07/15/2014,I,5,B
251,5,8.0,07/15/2014,O,5,B
252,7,8.0,07/15/2014,I,6,B
253,22,8.0,07/15/2014,O,6,B
254,24,8.0,07/15/2014,I,7,B
255,49,8.0,07/15/2014,O,7,B
256,36,8.0,07/15/2014,I,8,B
257,98,8.0,07/15/2014,O,8,B
258,16,8.0,07/15/2014,I,9,B
259,50,8.0,07/15/2014,O,9,B
260,13,8.0,07/15/2014,I,10,B
261,36,8.0,07/15/2014,O,10,B
262,9,8.0,07/15/2014,I,11,B
263,20,8.0,07/15/2014,O,11,B
264,3,8.0,07/15/2014,I,12,B
265,16,8.0,07/15/2014,O,12,B
266,12,8.0,07/15/2014,I,13,B
267,19,8.0,07/15/2014,O,13,B
268,21,8.0,07/15/2014,I,14,B
269,15,8.0,07/15/2014,O,14,B
270,9,8.0,07/15/2014,I,15,B
271,8,8.0,07/15/2014,O,15,B
272,0,8.0,07/15/2014,I,16,B
273,0,8.0,07/15/2014,O,16,B
274,0,8.0,07/15/2014,I,17,B
275,0,8.0,07/15/2014,O,17,B
276,0,8.0,07/15/2014,I,18,B
277,0,8.0,07/15/2014,O,18,B
278,1,8.0,07/15/2014,I,19,B
279,2,8.0,07/15/2014,O,19,B
280,4,8.0,07/15/2014,I,20,B
281,8,8.0,07/15/2014,O,20,B
282,0,8.0,07/15/2014,I,21,B
283,1,8.0,07/15/2014,O,21,B
284,0,8.0,07/15/2014,I,22,B
285,1,8.0,07/15/2014,O,22,B
286,0,8.0,07/15/2014,I,23,B
287,0,8.0,07/15/2014,O,23,B
288,2,8.0,07/16/2014,I,0,B
289,2,8.0,07/16/2014,O,0,B
290,0,8.0,07/16/2014,I,1,B
291,2,8.0,07/16/2014,O,1,B
292,0,8.0,07/16/2014,I,2,B
293,0,8.0,07/16/2014,O,2,B
294,0,8.0,07/16/2014,I,3,B
295,0,8.0,07/16/2014,O,3,B
296,0,8.0,07/16/2014,I,4,B
297,0,8.0,07/16/2014,O,4,B
298,0,8.0,07/16/2014,I,5,B
299,0,8.0,07/16/2014,O,5,B
300,0,8.0,07/16/2014,I,6,B
301,0,8.0,07/16/2014,O,6,B
302,8,8.0,07/16/2014,I,7,B
303,7,8.0,07/16/2014,O,7,B
304,0,8.0,07/16/2014,I,8,B
305,0,8.0,07/16/2014,O,8,B
306,5,8.0,07/16/2014,I,9,B
307,4,8.0,07/16/2014,O,9,B
308,6,8.0,07/16/2014,I,10,B
309,6,8.0,07/16/2014,O,10,B
310,7,8.0,07/16/2014,I,11,B
311,7,8.0,07/16/2014,O,11,B
312,0,8.0,07/16/2014,I,12,B
313,0,8.0,07/16/2014,O,12,B
314,8,8.0,07/16/2014,I,13,B
315,11,8.0,07/16/2014,O,13,B
316,22,8.0,07/16/2014,I,14,B
317,23,8.0,07/16/2014,O,14,B
318,31,8.0,07/16/2014,I,15,B
319,29,8.0,07/16/2014,O,15,B
320,42,8.0,07/16/2014,I,16,B
321,40,8.0,07/16/2014,O,16,B
322,60,8.0,07/16/2014,I,17,B
323,59,8.0,07/16/2014,O,17,B
324,91,8.0,07/16/2014,I,18,B
325,88,8.0,07/16/2014,O,18,B
326,34,8.0,07/16/2014,I,19,B
327,35,8.0,07/16/2014,O,19,B
328,0,8.0,07/16/2014,I,20,B
329,0,8.0,07/16/2014,O,20,B
330,2,8.0,07/16/2014,I,21,B
331,2,8.0,07/16/2014,O,21,B
332,10,8.0,07/16/2014,I,22,B
333,12,8.0,07/16/2014,O,22,B
334,13,8.0,07/16/2014,I,23,B
335,10,8.0,07/16/2014,O,23,B
336,6,8.0,07/17/2014,I,0,B
337,4,8.0,07/17/2014,O,0,B
338,4,8.0,07/17/2014,I,1,B
339,5,8.0,07/17/2014,O,1,B
340,2,8.0,07/17/2014,I,2,B
341,1,8.0,07/17/2014,O,2,B
342,0,8.0,07/17/2014,I,3,B
343,0,8.0,07/17/2014,O,3,B
344,2,8.0,07/17/2014,I,4,B
345,0,8.0,07/17/2014,O,4,B
346,3,8.0,07/17/2014,I,5,B
347,2,8.0,07/17/2014,O,5,B
348,26,8.0,07/17/2014,I,6,B
349,24,8.0,07/17/2014,O,6,B
350,53,8.0,07/17/2014,I,7,B
351,51,8.0,07/17/2014,O,7,B
352,95,8.0,07/17/2014,I,8,B
353,93,8.0,07/17/2014,O,8,B
354,59,8.0,07/17/2014,I,9,B
355,59,8.0,07/17/2014,O,9,B
356,32,8.0,07/17/2014,I,10,B
357,24,8.0,07/17/2014,O,10,B
358,6,8.0,07/17/2014,I,11,B
359,2,8.0,07/17/2014,O,11,B
360,18,8.0,07/17/2014,I,12,B
361,19,8.0,07/17/2014,O,12,B
362,11,8.0,07/17/2014,I,13,B
363,12,8.0,07/17/2014,O,13,B
364,14,8.0,07/17/2014,I,14,B
365,14,8.0,07/17/2014,O,14,B
366,0,8.0,07/17/2014,I,15,B
367,0,8.0,07/17/2014,O,15,B
368,0,8.0,07/17/2014,I,16,B
369,0,8.0,07/17/2014,O,16,B
370,0,8.0,07/17/2014,I,17,B
371,0,8.0,07/17/2014,O,17,B
372,18,8.0,07/17/2014,I,18,B
373,10,8.0,07/17/2014,O,18,B
374,0,8.0,07/17/2014,I,19,B
375,0,8.0,07/17/2014,O,19,B
376,13,8.0,07/17/2014,I,20,B
377,11,8.0,07/17/2014,O,20,B
378,4,8.0,07/17/2014,I,21,B
379,5,8.0,07/17/2014,O,21,B
380,2,8.0,07/17/2014,I,22,B
381,1,8.0,07/17/2014,O,22,B
382,7,8.0,07/17/2014,I,23,B
383,4,8.0,07/17/2014,O,23,B
384,2,8.0,07/18/2014,I,0,B
385,1,8.0,07/18/2014,O,0,B
386,1,8.0,07/18/2014,I,1,B
387,2,8.0,07/18/2014,O,1,B
388,2,8.0,07/18/2014,I,2,B
389,0,8.0,07/18/2014,O,2,B
390,3,8.0,07/18/2014,I,3,B
391,1,8.0,07/18/2014,O,3,B
392,1,8.0,07/18/2014,I,4,B
393,0,8.0,07/18/2014,O,4,B
394,4,8.0,07/18/2014,I,5,B
395,1,8.0,07/18/2014,O,5,B
396,20,8.0,07/18/2014,I,6,B
397,18,8.0,07/18/2014,O,6,B
398,45,8.0,07/18/2014,I,7,B
399,43,8.0,07/18/2014,O,7,B
400,75,8.0,07/18/2014,I,8,B
401,64,8.0,07/18/2014,O,8,B
402,58,8.0,07/18/2014,I,9,B
403,57,8.0,07/18/2014,O,9,B
404,29,8.0,07/18/2014,I,10,B
405,28,8.0,07/18/2014,O,10,B
406,29,8.0,07/18/2014,I,11,B
407,31,8.0,07/18/2014,O,11,B
408,24,8.0,07/18/2014,I,12,B
409,25,8.0,07/18/2014,O,12,B
410,13,8.0,07/18/2014,I,13,B
411,15,8.0,07/18/2014,O,13,B
412,5,8.0,07/18/2014,I,14,B
413,5,8.0,07/18/2014,O,14,B
414,11,8.0,07/18/2014,I,15,B
415,5,8.0,07/18/2014,O,15,B
416,53,8.0,07/18/2014,I,16,B
417,41,8.0,07/18/2014,O,16,B
418,74,8.0,07/18/2014,I,17,B
419,61,8.0,07/18/2014,O,17,B
420,72,8.0,07/18/2014,I,18,B
421,51,8.0,07/18/2014,O,18,B
422,31,8.0,07/18/2014,I,19,B
423,31,8.0,07/18/2014,O,19,B
424,27,8.0,07/18/2014,I,20,B
425,14,8.0,07/18/2014,O,20,B
426,14,8.0,07/18/2014,I,21,B
427,10,8.0,07/18/2014,O,21,B
428,8,8.0,07/18/2014,I,22,B
429,6,8.0,07/18/2014,O,22,B
430,9,8.0,07/18/2014,I,23,B
431,9,8.0,07/18/2014,O,23,B
432,5,8.0,07/19/2014,I,0,B
433,3,8.0,07/19/2014,O,0,B
434,7,8.0,07/19/2014,I,1,B
435,4,8.0,07/19/2014,O,1,B
436,5,8.0,07/19/2014,I,2,B
437,1,8.0,07/19/2014,O,2,B
438,6,8.0,07/19/2014,I,3,B
439,3,8.0,07/19/2014,O,3,B
440,1,8.0,07/19/2014,I,4,B
441,0,8.0,07/19/2014,O,4,B
442,2,8.0,07/19/2014,I,5,B
443,2,8.0,07/19/2014,O,5,B
444,7,8.0,07/19/2014,I,6,B
445,6,8.0,07/19/2014,O,6,B
446,26,8.0,07/19/2014,I,7,B
447,23,8.0,07/19/2014,O,7,B
448,34,8.0,07/19/2014,I,8,B
449,33,8.0,07/19/2014,O,8,B
450,41,8.0,07/19/2014,I,9,B
451,40,8.0,07/19/2014,O,9,B
452,60,8.0,07/19/2014,I,10,B
453,58,8.0,07/19/2014,O,10,B
454,51,8.0,07/19/2014,I,11,B
455,49,8.0,07/19/2014,O,11,B
456,72,8.0,07/19/2014,I,12,B
457,73,8.0,07/19/2014,O,12,B
458,72,8.0,07/19/2014,I,13,B
459,67,8.0,07/19/2014,O,13,B
460,81,8.0,07/19/2014,I,14,B
461,64,8.0,07/19/2014,O,14,B
462,65,8.0,07/19/2014,I,15,B
463,56,8.0,07/19/2014,O,15,B
464,77,8.0,07/19/2014,I,16,B
465,63,8.0,07/19/2014,O,16,B
466,57,8.0,07/19/2014,I,17,B
467,49,8.0,07/19/2014,O,17,B
468,42,8.0,07/19/2014,I,18,B
469,40,8.0,07/19/2014,O,18,B
470,32,8.0,07/19/2014,I,19,B
471,30,8.0,07/19/2014,O,19,B
472,29,8.0,07/19/2014,I,20,B
473,23,8.0,07/19/2014,O,20,B
474,13,8.0,07/19/2014,I,21,B
475,13,8.0,07/19/2014,O,21,B
476,10,8.0,07/19/2014,I,22,B
477,9,8.0,07/19/2014,O,22,B
478,7,8.0,07/19/2014,I,23,B
479,6,8.0,07/19/2014,O,23,B
480,9,8.0,07/20/2014,I,0,B
481,7,8.0,07/20/2014,O,0,B
482,5,8.0,07/20/2014,I,1,B
483,3,8.0,07/20/2014,O,1,B
484,4,8.0,07/20/2014,I,2,B
485,4,8.0,07/20/2014,O,2,B
486,2,8.0,07/20/2014,I,3,B
487,2,8.0,07/20/2014,O,3,B
488,1,8.0,07/20/2014,I,4,B
489,0,8.0,07/20/2014,O,4,B
490,1,8.0,07/20/2014,I,5,B
491,0,8.0,07/20/2014,O,5,B
492,10,8.0,07/20/2014,I,6,B
493,7,8.0,07/20/2014,O,6,B
494,15,8.0,07/20/2014,I,7,B
495,13,8.0,07/20/2014,O,7,B
496,29,8.0,07/20/2014,I,8,B
497,27,8.0,07/20/2014,O,8,B
498,31,8.0,07/20/2014,I,9,B
499,30,8.0,07/20/2014,O,9,B
500,54,8.0,07/20/2014,I,10,B
501,54,8.0,07/20/2014,O,10,B
502,55,8.0,07/20/2014,I,11,B
503,55,8.0,07/20/2014,O,11,B
504,62,8.0,07/20/2014,I,12,B
505,60,8.0,07/20/2014,O,12,B
506,65,8.0,07/20/2014,I,13,B
507,62,8.0,07/20/2014,O,13,B
508,69,8.0,07/20/2014,I,14,B
509,66,8.0,07/20/2014,O,14,B
510,72,8.0,07/20/2014,I,15,B
511,71,8.0,07/20/2014,O,15,B
512,57,8.0,07/20/2014,I,16,B
513,53,8.0,07/20/2014,O,16,B
514,44,8.0,07/20/2014,I,17,B
515,43,8.0,07/20/2014,O,17,B
516,33,8.0,07/20/2014,I,18,B
517,30,8.0,07/20/2014,O,18,B
518,31,8.0,07/20/2014,I,19,B
519,27,8.0,07/20/2014,O,19,B
520,15,8.0,07/20/2014,I,20,B
