,bikeCount,counter,date,direction,mode
733,65,1.0,12/22/2014,O,B
734,98,1.0,12/23/2014,I,B
735,96,1.0,12/23/2014,O,B
736,21,1.0,12/24/2014,I,B
737,20,1.0,12/24/2014,O,B
738,142,1.0,12/25/2014,I,B
739,158,1.0,12/25/2014,O,B
740,234,1.0,12/26/2014,I,B
741,227,1.0,12/26/2014,O,B
742,343,1.0,12/27/2014,I,B
743,306,1.0,12/27/2014,O,B
744,145,1.0,12/28/2014,I,B
745,153,1.0,12/28/2014,O,B
746,178,1.0,12/29/2014,I,B
747,170,1.0,12/29/2014,O,B
748,193,1.0,12/30/2014,I,B
749,171,1.0,12/30/2014,O,B
750,141,1.0,12/31/2014,I,B
751,136,1.0,12/31/2014,O,B
752,146,1.0,01/01/2015,I,B
753,145,1.0,01/01/2015,O,B
754,211,1.0,01/02/2015,I,B
755,198,1.0,01/02/2015,O,B
756,31,1.0,01/03/2015,I,B
757,23,1.0,01/03/2015,O,B
758,182,1.0,01/04/2015,I,B
759,174,1.0,01/04/2015,O,B
760,194,1.0,01/05/2015,I,B
761,206,1.0,01/05/2015,O,B
762,42,1.0,01/06/2015,I,B
763,21,1.0,01/06/2015,O,B
764,13,1.0,01/07/2015,I,B
765,15,1.0,01/07/2015,O,B
766,9,1.0,01/08/2015,I,B
767,18,1.0,01/08/2015,O,B
768,9,1.0,01/09/2015,I,B
769,45,1.0,01/09/2015,O,B
770,7,1.0,01/10/2015,I,B
771,21,1.0,01/10/2015,O,B
772,32,1.0,01/11/2015,I,B
773,57,1.0,01/11/2015,O,B
774,14,1.0,01/12/2015,I,B
775,12,1.0,01/12/2015,O,B
776,110,1.0,01/13/2015,I,B
777,102,1.0,01/13/2015,O,B
778,67,1.0,01/14/2015,I,B
779,44,1.0,01/14/2015,O,B
780,171,1.0,01/15/2015,I,B
781,161,1.0,01/15/2015,O,B
782,148,1.0,01/17/2015,I,B
783,161,1.0,01/17/2015,O,B
784,43,1.0,01/18/2015,I,B
785,27,1.0,01/18/2015,O,B
786,233,1.0,01/19/2015,I,B
787,239,1.0,01/19/2015,O,B
788,269,1.0,01/20/2015,I,B
789,288,1.0,01/20/2015,O,B
790,97,1.0,01/21/2015,I,B
791,94,1.0,01/21/2015,O,B
792,150,1.0,01/22/2015,I,B
793,163,1.0,01/22/2015,O,B
794,192,1.0,01/23/2015,I,B
795,170,1.0,01/23/2015,O,B
796,50,1.0,01/24/2015,I,B
797,43,1.0,01/24/2015,O,B
798,272,1.0,01/25/2015,I,B
799,292,1.0,01/25/2015,O,B
800,38,1.0,01/26/2015,I,B
801,40,1.0,01/26/2015,O,B
802,26,1.0,01/27/2015,I,B
803,29,1.0,01/27/2015,O,B
804,57,1.0,01/28/2015,I,B
805,63,1.0,01/28/2015,O,B
806,57,1.0,01/29/2015,I,B
807,73,1.0,01/29/2015,O,B
808,54,1.0,01/30/2015,I,B
809,69,1.0,01/30/2015,O,B
810,56,1.0,01/31/2015,I,B
811,54,1.0,01/31/2015,O,B
812,96,1.0,02/01/2015,I,B
813,90,1.0,02/01/2015,O,B
814,67,1.0,02/02/2015,I,B
815,75,1.0,02/02/2015,O,B
816,113,1.0,02/03/2015,I,B
817,143,1.0,02/03/2015,O,B
818,276,1.0,02/04/2015,I,B
819,316,1.0,02/04/2015,O,B
820,84,1.0,02/05/2015,I,B
821,98,1.0,02/05/2015,O,B
822,105,1.0,02/06/2015,I,B
823,136,1.0,02/06/2015,O,B
824,239,1.0,02/07/2015,I,B
825,247,1.0,02/07/2015,O,B
826,642,1.0,02/08/2015,I,B
827,660,1.0,02/08/2015,O,B
828,148,1.0,02/09/2015,I,B
829,160,1.0,02/09/2015,O,B
830,100,1.0,02/10/2015,I,B
831,105,1.0,02/10/2015,O,B
832,204,1.0,02/11/2015,I,B
833,229,1.0,02/11/2015,O,B
834,118,1.0,02/12/2015,I,B
835,129,1.0,02/12/2015,O,B
836,68,1.0,02/13/2015,I,B
837,78,1.0,02/13/2015,O,B
838,63,1.0,02/14/2015,I,B
839,76,1.0,02/14/2015,O,B
840,6,1.0,02/15/2015,I,B
841,5,1.0,02/15/2015,O,B
842,16,1.0,02/16/2015,I,B
843,18,1.0,02/16/2015,O,B
844,3,1.0,02/17/2015,I,B
845,7,1.0,02/17/2015,O,B
846,29,1.0,02/18/2015,I,B
847,0,1.0,02/18/2015,O,B
848,40,1.0,02/19/2015,I,B
849,0,1.0,02/19/2015,O,B
850,25,1.0,02/20/2015,I,B
851,3,1.0,02/20/2015,O,B
852,6,1.0,02/21/2015,I,B
853,0,1.0,02/21/2015,O,B
854,541,1.0,05/27/2015,I,B
855,537,1.0,05/27/2015,O,B
856,668,1.0,05/28/2015,I,B
857,681,1.0,05/28/2015,O,B
858,715,1.0,05/29/2015,I,B
859,647,1.0,05/29/2015,O,B
860,1082,1.0,05/30/2015,I,B
861,1036,1.0,05/30/2015,O,B
862,1012,1.0,05/31/2015,I,B
863,923,1.0,05/31/2015,O,B
864,407,1.0,06/01/2015,I,B
865,368,1.0,06/01/2015,O,B
866,357,1.0,06/02/2015,I,B
867,349,1.0,06/02/2015,O,B
868,318,1.0,06/03/2015,I,B
869,305,1.0,06/03/2015,O,B
870,189,1.0,06/04/2015,I,B
871,162,1.0,06/04/2015,O,B
872,477,1.0,06/05/2015,I,B
873,476,1.0,06/05/2015,O,B
874,1046,1.0,06/06/2015,I,B
875,964,1.0,06/06/2015,O,B
876,1243,1.0,06/07/2015,I,B
877,1161,1.0,06/07/2015,O,B
878,593,1.0,06/08/2015,I,B
879,572,1.0,06/08/2015,O,B
880,614,1.0,06/09/2015,I,B
881,692,1.0,06/09/2015,O,B
882,901,1.0,06/10/2015,I,B
883,941,1.0,06/10/2015,O,B
884,0,1.0,06/11/2015,I,B
885,0,1.0,06/11/2015,O,B
886,0,1.0,06/12/2015,I,B
887,0,1.0,06/12/2015,O,B
888,0,1.0,06/13/2015,I,B
889,0,1.0,06/13/2015,O,B
890,0,1.0,06/14/2015,I,B
891,0,1.0,06/14/2015,O,B
892,0,1.0,06/15/2015,I,B
893,0,1.0,06/15/2015,O,B
894,0,1.0,06/16/2015,I,B
895,0,1.0,06/16/2015,O,B
896,0,1.0,06/17/2015,I,B
897,0,1.0,06/17/2015,O,B
898,0,1.0,06/18/2015,I,B
899,0,1.0,06/18/2015,O,B
900,0,1.0,06/19/2015,I,B
901,0,1.0,06/19/2015,O,B
902,0,1.0,06/20/2015,I,B
903,0,1.0,06/20/2015,O,B
904,0,1.0,06/21/2015,I,B
905,0,1.0,06/21/2015,O,B
906,0,1.0,06/22/2015,I,B
907,0,1.0,06/22/2015,O,B
908,0,1.0,06/23/2015,I,B
909,0,1.0,06/23/2015,O,B
910,768,1.0,07/23/2015,I,B
911,767,1.0,07/23/2015,O,B
912,268,1.0,07/24/2015,I,B
913,231,1.0,07/24/2015,O,B
914,304,1.0,07/25/2015,I,B
915,243,1.0,07/25/2015,O,B
916,366,1.0,07/26/2015,I,B
917,255,1.0,07/26/2015,O,B
918,417,1.0,07/27/2015,I,B
919,395,1.0,07/27/2015,O,B
920,671,1.0,07/28/2015,I,B
921,619,1.0,07/28/2015,O,B
922,609,1.0,07/29/2015,I,B
923,600,1.0,07/29/2015,O,B
924,500,1.0,07/30/2015,I,B
925,470,1.0,07/30/2015,O,B
926,735,1.0,07/31/2015,I,B
927,714,1.0,07/31/2015,O,B
928,981,1.0,08/01/2015,I,B
929,914,1.0,08/01/2015,O,B
930,953,1.0,08/02/2015,I,B
931,873,1.0,08/02/2015,O,B
932,619,1.0,08/03/2015,I,B
933,593,1.0,08/03/2015,O,B
934,657,1.0,08/04/2015,I,B
935,571,1.0,08/04/2015,O,B
936,699,1.0,08/05/2015,I,B
937,643,1.0,08/05/2015,O,B
938,569,1.0,08/06/2015,I,B
939,573,1.0,08/06/2015,O,B
940,510,1.0,08/07/2015,I,B
941,500,1.0,08/07/2015,O,B
942,1078,1.0,08/08/2015,I,B
943,1051,1.0,08/08/2015,O,B
944,1015,1.0,08/09/2015,I,B
945,917,1.0,08/09/2015,O,B
946,412,1.0,08/10/2015,I,B
947,430,1.0,08/10/2015,O,B
948,471,1.0,08/11/2015,I,B
949,406,1.0,08/11/2015,O,B
950,799,1.0,08/12/2015,I,B
951,763,1.0,08/12/2015,O,B
952,780,1.0,08/13/2015,I,B
953,693,1.0,08/13/2015,O,B
954,766,1.0,08/14/2015,I,B
955,649,1.0,08/14/2015,O,B
956,994,1.0,08/15/2015,I,B
957,810,1.0,08/15/2015,O,B
958,926,1.0,08/16/2015,I,B
959,769,1.0,08/16/2015,O,B
960,680,1.0,08/17/2015,I,B
961,495,1.0,08/17/2015,O,B
962,649,1.0,08/18/2015,I,B
963,569,1.0,08/18/2015,O,B
964,617,1.0,08/19/2015,I,B
965,497,1.0,08/19/2015,O,B
966,343,1.0,08/20/2015,I,B
967,300,1.0,08/20/2015,O,B
968,829,1.0,08/21/2015,I,B
969,619,1.0,08/21/2015,O,B
970,1090,1.0,08/22/2015,I,B
971,847,1.0,08/22/2015,O,B
972,1097,1.0,08/23/2015,I,B
973,831,1.0,08/23/2015,O,B
974,604,1.0,08/24/2015,I,B
975,463,1.0,08/24/2015,O,B
976,806,1.0,08/25/2015,I,B
977,608,1.0,08/25/2015,O,B
978,759,1.0,08/26/2015,I,B
979,634,1.0,08/26/2015,O,B
980,794,1.0,08/27/2015,I,B
981,675,1.0,08/27/2015,O,B
982,769,1.0,08/28/2015,I,B
983,567,1.0,08/28/2015,O,B
984,1051,1.0,08/29/2015,I,B
985,835,1.0,08/29/2015,O,B
986,968,1.0,08/30/2015,I,B
987,792,1.0,08/30/2015,O,B
988,634,1.0,08/31/2015,I,B
989,495,1.0,08/31/2015,O,B
990,697,1.0,09/01/2015,I,B
991,499,1.0,09/01/2015,O,B
992,652,1.0,09/02/2015,I,B
993,471,1.0,09/02/2015,O,B
994,644,1.0,09/03/2015,I,B
995,394,1.0,09/03/2015,O,B
996,653,1.0,09/04/2015,I,B
997,464,1.0,09/04/2015,O,B
998,1104,1.0,09/05/2015,I,B
999,801,1.0,09/05/2015,O,B
1000,1029,1.0,09/06/2015,I,B
1001,712,1.0,09/06/2015,O,B
1002,1031,1.0,09/07/2015,I,B
1003,877,1.0,09/07/2015,O,B
1004,647,1.0,09/08/2015,I,B
1005,433,1.0,09/08/2015,O,B
1006,741,1.0,09/09/2015,I,B
1007,451,1.0,09/09/2015,O,B
1008,294,1.0,09/10/2015,I,B
1009,286,1.0,09/10/2015,O,B
1010,922,1.0,09/11/2015,I,B
1011,602,1.0,09/11/2015,O,B
1012,209,1.0,09/12/2015,I,B
1013,203,1.0,09/12/2015,O,B
1014,1130,1.0,09/13/2015,I,B
1015,951,1.0,09/13/2015,O,B
1016,743,1.0,09/14/2015,I,B
1017,555,1.0,09/14/2015,O,B
1018,831,1.0,09/15/2015,I,B
1019,530,1.0,09/15/2015,O,B
1020,784,1.0,09/16/2015,I,B
1021,526,1.0,09/16/2015,O,B
1022,679,1.0,09/17/2015,I,B
1023,500,1.0,09/17/2015,O,B
1024,746,1.0,09/18/2015,I,B
1025,457,1.0,09/18/2015,O,B
1026,976,1.0,09/19/2015,I,B
1027,677,1.0,09/19/2015,O,B
1028,841,1.0,09/20/2015,I,B
1029,667,1.0,09/20/2015,O,B
1030,334,1.0,09/21/2015,I,B
1031,329,1.0,09/21/2015,O,B
1032,548,1.0,09/22/2015,I,B
1033,560,1.0,09/22/2015,O,B
1034,902,1.0,09/23/2015,I,B
1035,589,1.0,09/23/2015,O,B
1036,604,1.0,09/26/2015,I,B
1037,601,1.0,09/26/2015,O,B
1038,569,1.0,09/27/2015,I,B
1039,549,1.0,09/27/2015,O,B
1040,566,1.0,09/28/2015,I,B
1041,478,1.0,09/28/2015,O,B
1042,358,1.0,09/29/2015,I,B
1043,319,1.0,09/29/2015,O,B
1044,321,1.0,09/30/2015,I,B
1045,345,1.0,09/30/2015,O,B
1046,159,1.0,10/01/2015,I,B
1047,157,1.0,10/01/2015,O,B
1048,63,1.0,10/02/2015,I,B
1049,51,1.0,10/02/2015,O,B
1050,58,1.0,10/03/2015,I,B
1051,48,1.0,10/03/2015,O,B
1052,261,1.0,10/04/2015,I,B
1053,288,1.0,10/04/2015,O,B
1054,573,1.0,10/05/2015,I,B
1055,541,1.0,10/05/2015,O,B
1056,715,1.0,10/06/2015,I,B
1057,599,1.0,10/06/2015,O,B
1058,630,1.0,10/07/2015,I,B
1059,558,1.0,10/07/2015,O,B
1060,651,1.0,10/08/2015,I,B
1061,546,1.0,10/08/2015,O,B
1062,434,1.0,10/09/2015,I,B
1063,405,1.0,10/09/2015,O,B
1064,632,1.0,10/10/2015,I,B
1065,533,1.0,10/10/2015,O,B
1066,702,1.0,10/11/2015,I,B
1067,481,1.0,10/11/2015,O,B
1068,770,1.0,10/12/2015,I,B
1069,578,1.0,10/12/2015,O,B
1070,492,1.0,10/13/2015,I,B
1071,433,1.0,10/13/2015,O,B
1072,538,1.0,10/14/2015,I,B
1073,518,1.0,10/14/2015,O,B
1074,568,1.0,10/15/2015,I,B
1075,454,1.0,10/15/2015,O,B
1076,499,1.0,10/16/2015,I,B
1077,375,1.0,10/16/2015,O,B
1078,446,1.0,10/17/2015,I,B
1079,368,1.0,10/17/2015,O,B
1080,308,1.0,10/18/2015,I,B
1081,239,1.0,10/18/2015,O,B
1082,369,1.0,10/19/2015,I,B
1083,294,1.0,10/19/2015,O,B
1084,475,1.0,10/20/2015,I,B
1085,376,1.0,10/20/2015,O,B
1086,643,1.0,10/21/2015,I,B
1087,464,1.0,10/21/2015,O,B
1088,666,1.0,10/22/2015,I,B
1089,453,1.0,10/22/2015,O,B
1090,548,1.0,10/23/2015,I,B
1091,393,1.0,10/23/2015,O,B
1092,398,1.0,10/24/2015,I,B
1093,380,1.0,10/24/2015,O,B
1094,316,1.0,10/25/2015,I,B
1095,289,1.0,10/25/2015,O,B
1096,457,1.0,10/26/2015,I,B
1097,325,1.0,10/26/2015,O,B
1098,302,1.0,10/27/2015,I,B
1099,315,1.0,10/27/2015,O,B
1100,78,1.0,10/28/2015,I,B
1101,86,1.0,10/28/2015,O,B
1102,494,1.0,10/29/2015,I,B
1103,494,1.0,10/29/2015,O,B
1104,454,1.0,10/30/2015,I,B
1105,316,1.0,10/30/2015,O,B
1106,473,1.0,10/31/2015,I,B
1107,402,1.0,10/31/2015,O,B
1108,345,1.0,11/01/2015,I,B
1109,305,1.0,11/01/2015,O,B
1110,362,1.0,11/02/2015,I,B
1111,386,1.0,11/02/2015,O,B
1112,604,1.0,11/03/2015,I,B
1113,427,1.0,11/03/2015,O,B
1114,647,1.0,11/04/2015,I,B
1115,446,1.0,11/04/2015,O,B
1116,380,1.0,11/05/2015,I,B
1117,353,1.0,11/05/2015,O,B
1118,669,1.0,11/06/2015,I,B
1119,529,1.0,11/06/2015,O,B
1120,104,1.0,11/07/2015,I,B
1121,95,1.0,11/07/2015,O,B
1122,585,1.0,11/08/2015,I,B
1123,345,1.0,11/08/2015,O,B
1124,261,1.0,11/09/2015,I,B
1125,266,1.0,11/09/2015,O,B
1126,95,1.0,11/10/2015,I,B
1127,100,1.0,11/10/2015,O,B
1128,616,1.0,11/11/2015,I,B
1129,433,1.0,11/11/2015,O,B
1130,240,1.0,11/12/2015,I,B
1131,253,1.0,11/12/2015,O,B
1132,407,1.0,11/13/2015,I,B
1133,310,1.0,11/13/2015,O,B
1134,237,1.0,11/14/2015,I,B
1135,174,1.0,11/14/2015,O,B
1136,543,1.0,11/15/2015,I,B
1137,369,1.0,11/15/2015,O,B
1138,470,1.0,11/16/2015,I,B
1139,440,1.0,11/16/2015,O,B
1140,375,1.0,11/17/2015,I,B
1141,380,1.0,11/17/2015,O,B
1142,344,1.0,11/18/2015,I,B
1143,348,1.0,11/18/2015,O,B
1144,105,1.0,11/19/2015,I,B
1145,106,1.0,11/19/2015,O,B
1146,395,1.0,11/20/2015,I,B
1147,299,1.0,11/20/2015,O,B
1148,325,1.0,11/21/2015,I,B
1149,327,1.0,11/21/2015,O,B
1150,138,1.0,11/22/2015,I,B
1151,178,1.0,11/22/2015,O,B
1152,112,1.0,11/23/2015,I,B
1153,138,1.0,11/23/2015,O,B
1154,235,1.0,11/24/2015,I,B
1155,249,1.0,11/24/2015,O,B
1156,368,1.0,11/25/2015,I,B
1157,256,1.0,11/25/2015,O,B
1158,281,1.0,11/26/2015,I,B
1159,243,1.0,11/26/2015,O,B
1160,481,1.0,11/27/2015,I,B
1161,366,1.0,11/27/2015,O,B
1162,429,1.0,11/28/2015,I,B
1163,417,1.0,11/28/2015,O,B
1164,58,1.0,11/29/2015,I,B
1165,59,1.0,11/29/2015,O,B
1166,148,1.0,11/30/2015,I,B
1167,116,1.0,11/30/2015,O,B
1168,72,1.0,12/01/2015,I,B
1169,70,1.0,12/01/2015,O,B
1170,123,1.0,12/02/2015,I,B
1171,69,1.0,12/02/2015,O,B
1172,296,1.0,12/03/2015,I,B
1173,207,1.0,12/03/2015,O,B
1174,330,1.0,12/04/2015,I,B
1175,240,1.0,12/04/2015,O,B
1176,293,1.0,12/05/2015,I,B
1177,240,1.0,12/05/2015,O,B
1178,355,1.0,12/06/2015,I,B
1179,315,1.0,12/06/2015,O,B
1180,315,1.0,12/07/2015,I,B
1181,256,1.0,12/07/2015,O,B
1182,338,1.0,12/08/2015,I,B
1183,257,1.0,12/08/2015,O,B
1184,217,1.0,12/09/2015,I,B
1185,241,1.0,12/09/2015,O,B
1186,362,1.0,12/10/2015,I,B
1187,284,1.0,12/10/2015,O,B
1188,408,1.0,12/11/2015,I,B
1189,388,1.0,12/11/2015,O,B
1190,571,1.0,12/12/2015,I,B
1191,514,1.0,12/12/2015,O,B
1192,593,1.0,12/13/2015,I,B
1193,602,1.0,12/13/2015,O,B
1194,257,1.0,12/14/2015,I,B
1195,230,1.0,12/14/2015,O,B
1196,412,1.0,12/15/2015,I,B
1197,272,1.0,12/15/2015,O,B
1198,356,1.0,12/16/2015,I,B
1199,258,1.0,12/16/2015,O,B
1200,67,1.0,12/17/2015,I,B
1201,67,1.0,12/17/2015,O,B
1202,251,1.0,12/18/2015,I,B
1203,194,1.0,12/18/2015,O,B
1204,106,1.0,12/19/2015,I,B
1205,81,1.0,12/19/2015,O,B
1206,166,1.0,12/20/2015,I,B
1207,169,1.0,12/20/2015,O,B
1208,237,1.0,12/21/2015,I,B
1209,230,1.0,12/21/2015,O,B
1210,114,1.0,12/22/2015,I,B
1211,123,1.0,12/22/2015,O,B
1212,92,1.0,12/23/2015,I,B
1213,53,1.0,12/23/2015,O,B
1214,186,1.0,12/24/2015,I,B
1215,178,1.0,12/24/2015,O,B
1216,130,1.0,12/25/2015,I,B
1217,103,1.0,12/25/2015,O,B
1218,146,1.0,12/26/2015,I,B
1219,154,1.0,12/26/2015,O,B
1220,513,1.0,12/27/2015,I,B
1221,457,1.0,12/27/2015,O,B
1222,169,1.0,12/28/2015,I,B
1223,155,1.0,12/28/2015,O,B
1224,142,1.0,12/29/2015,I,B
1225,153,1.0,12/29/2015,O,B
1226,177,1.0,12/30/2015,I,B
1227,163,1.0,12/30/2015,O,B
1228,310,1.0,12/31/2015,I,B
1229,245,1.0,12/31/2015,O,B
1230,197,1.0,01/01/2016,I,B
1231,173,1.0,01/01/2016,O,B
1232,195,1.0,01/02/2016,I,B
1233,204,1.0,01/02/2016,O,B
1234,281,1.0,01/03/2016,I,B
1235,302,1.0,01/03/2016,O,B
1236,216,1.0,01/04/2016,I,B
1237,135,1.0,01/04/2016,O,B
1238,118,1.0,01/05/2016,I,B
1239,135,1.0,01/05/2016,O,B
1240,146,1.0,01/06/2016,I,B
1241,158,1.0,01/06/2016,O,B
1242,205,1.0,01/07/2016,I,B
1243,187,1.0,01/07/2016,O,B
1244,163,1.0,01/08/2016,I,B
1245,158,1.0,01/08/2016,O,B
1246,171,1.0,01/09/2016,I,B
1247,170,1.0,01/09/2016,O,B
1248,406,1.0,01/10/2016,I,B
1249,289,1.0,01/10/2016,O,B
1250,246,1.0,01/11/2016,I,B
1251,150,1.0,01/11/2016,O,B
1252,194,1.0,01/12/2016,I,B
1253,162,1.0,01/12/2016,O,B
1254,123,1.0,01/13/2016,I,B
1255,97,1.0,01/13/2016,O,B
1256,217,1.0,01/14/2016,I,B
1257,183,1.0,01/14/2016,O,B
1258,246,1.0,01/15/2016,I,B
1259,220,1.0,01/15/2016,O,B
1260,288,1.0,01/16/2016,I,B
1261,269,1.0,01/16/2016,O,B
1262,67,1.0,01/17/2016,I,B
1263,77,1.0,01/17/2016,O,B
1264,51,1.0,01/18/2016,I,B
1265,25,1.0,01/18/2016,O,B
1266,73,1.0,01/19/2016,I,B
1267,72,1.0,01/19/2016,O,B
1268,88,1.0,01/20/2016,I,B
1269,131,1.0,01/20/2016,O,B
1270,46,1.0,01/21/2016,I,B
1271,40,1.0,01/21/2016,O,B
1272,40,1.0,01/22/2016,I,B
1273,53,1.0,01/22/2016,O,B
1274,0,1.0,01/23/2016,I,B
1275,0,1.0,01/23/2016,O,B
1276,0,1.0,01/24/2016,I,B
1277,0,1.0,01/24/2016,O,B
1278,1,1.0,01/25/2016,I,B
1279,1,1.0,01/25/2016,O,B
1280,0,1.0,01/26/2016,I,B
1281,0,1.0,01/26/2016,O,B
1282,10,1.0,01/27/2016,I,B
1283,8,1.0,01/27/2016,O,B
1284,18,1.0,01/28/2016,I,B
1285,11,1.0,01/28/2016,O,B
1286,30,1.0,01/29/2016,I,B
1287,21,1.0,01/29/2016,O,B
1288,27,1.0,01/30/2016,I,B
1289,33,1.0,01/30/2016,O,B
1290,59,1.0,01/31/2016,I,B
1291,57,1.0,01/31/2016,O,B
1292,83,1.0,02/01/2016,I,B
1293,57,1.0,02/01/2016,O,B
1294,134,1.0,02/02/2016,I,B
1295,99,1.0,02/02/2016,O,B
1296,59,1.0,02/03/2016,I,B
1297,28,1.0,02/03/2016,O,B
1298,175,1.0,02/04/2016,I,B
1299,147,1.0,02/04/2016,O,B
1300,142,1.0,02/05/2016,I,B
1301,98,1.0,02/05/2016,O,B
1302,197,1.0,02/06/2016,I,B
1303,152,1.0,02/06/2016,O,B
1304,203,1.0,02/07/2016,I,B
1305,193,1.0,02/07/2016,O,B
1306,176,1.0,02/08/2016,I,B
1307,150,1.0,02/08/2016,O,B
1308,61,1.0,02/09/2016,I,B
1309,29,1.0,02/09/2016,O,B
1310,111,1.0,02/10/2016,I,B
1311,77,1.0,02/10/2016,O,B
1312,80,1.0,02/11/2016,I,B
1313,91,1.0,02/11/2016,O,B
1314,62,1.0,02/12/2016,I,B
1315,98,1.0,02/12/2016,O,B
1316,17,1.0,02/13/2016,I,B
1317,16,1.0,02/13/2016,O,B
1318,26,1.0,02/14/2016,I,B
1319,14,1.0,02/14/2016,O,B
1320,8,1.0,02/15/2016,I,B
1321,6,1.0,02/15/2016,O,B
1322,27,1.0,02/16/2016,I,B
1323,17,1.0,02/16/2016,O,B
1324,190,1.0,02/17/2016,I,B
1325,121,1.0,02/17/2016,O,B
1326,168,1.0,02/18/2016,I,B
1327,109,1.0,02/18/2016,O,B
1328,123,1.0,02/19/2016,I,B
1329,165,1.0,02/19/2016,O,B
1330,721,1.0,02/20/2016,I,B
1331,661,1.0,02/20/2016,O,B
1332,173,1.0,02/21/2016,I,B
1333,175,1.0,02/21/2016,O,B
1334,298,1.0,02/22/2016,I,B
1335,208,1.0,02/22/2016,O,B
1336,59,1.0,02/23/2016,I,B
1337,44,1.0,02/23/2016,O,B
1338,63,1.0,02/24/2016,I,B
1339,32,1.0,02/24/2016,O,B
1340,175,1.0,02/25/2016,I,B
1341,164,1.0,02/25/2016,O,B
1342,171,1.0,02/26/2016,I,B
1343,102,1.0,02/26/2016,O,B
1344,237,1.0,02/27/2016,I,B
1345,167,1.0,02/27/2016,O,B
1346,822,1.0,02/28/2016,I,B
1347,839,1.0,02/28/2016,O,B
1348,428,1.0,02/29/2016,I,B
1349,272,1.0,02/29/2016,O,B
1350,467,1.0,03/01/2016,I,B
1351,402,1.0,03/01/2016,O,B
1352,176,1.0,03/02/2016,I,B
1353,120,1.0,03/02/2016,O,B
1354,149,1.0,03/03/2016,I,B
1355,161,1.0,03/03/2016,O,B
1356,58,1.0,03/04/2016,I,B
1357,62,1.0,03/04/2016,O,B
1358,170,1.0,03/05/2016,I,B
1359,203,1.0,03/05/2016,O,B
1360,287,1.0,03/06/2016,I,B
1361,261,1.0,03/06/2016,O,B
1362,406,1.0,03/07/2016,I,B
1363,332,1.0,03/07/2016,O,B
1364,701,1.0,03/08/2016,I,B
1365,520,1.0,03/08/2016,O,B
1366,783,1.0,03/09/2016,I,B
1367,588,1.0,03/09/2016,O,B
1368,601,1.0,03/10/2016,I,B
1369,501,1.0,03/10/2016,O,B
1370,496,1.0,03/11/2016,I,B
1371,381,1.0,03/11/2016,O,B
1372,456,1.0,03/12/2016,I,B
1373,446,1.0,03/12/2016,O,B
1374,197,1.0,03/13/2016,I,B
1375,206,1.0,03/13/2016,O,B
1376,201,1.0,03/14/2016,I,B
1377,179,1.0,03/14/2016,O,B
1378,313,1.0,03/15/2016,I,B
1379,291,1.0,03/15/2016,O,B
1380,697,1.0,03/16/2016,I,B
1381,608,1.0,03/16/2016,O,B
1382,500,1.0,03/17/2016,I,B
1383,414,1.0,03/17/2016,O,B
1384,470,1.0,03/18/2016,I,B
1385,348,1.0,03/18/2016,O,B
1386,95,1.0,03/19/2016,I,B
1387,89,1.0,03/19/2016,O,B
1388,93,1.0,03/20/2016,I,B
1389,102,1.0,03/20/2016,O,B
1390,232,1.0,03/21/2016,I,B
1391,152,1.0,03/21/2016,O,B
1392,291,1.0,03/22/2016,I,B
1393,346,1.0,03/22/2016,O,B
1394,644,1.0,03/23/2016,I,B
1395,574,1.0,03/23/2016,O,B
1396,689,1.0,03/24/2016,I,B
1397,637,1.0,03/24/2016,O,B
1398,381,1.0,03/25/2016,I,B
1399,296,1.0,03/25/2016,O,B
1400,642,1.0,03/26/2016,I,B
1401,563,1.0,03/26/2016,O,B
1402,328,1.0,03/27/2016,I,B
1403,322,1.0,03/27/2016,O,B
1404,232,1.0,03/28/2016,I,B
1405,150,1.0,03/28/2016,O,B
1406,498,1.0,03/29/2016,I,B
1407,311,1.0,03/29/2016,O,B
1408,508,1.0,03/30/2016,I,B
1409,460,1.0,03/30/2016,O,B
1410,449,1.0,03/31/2016,I,B
1411,431,1.0,03/31/2016,O,B
1412,379,1.0,04/01/2016,I,B
1413,284,1.0,04/01/2016,O,B
1414,441,1.0,04/02/2016,I,B
1415,351,1.0,04/02/2016,O,B
1416,209,1.0,04/03/2016,I,B
1417,152,1.0,04/03/2016,O,B
1418,307,1.0,04/04/2016,I,B
1419,211,1.0,04/04/2016,O,B
1420,205,1.0,04/05/2016,I,B
1421,189,1.0,04/05/2016,O,B
1422,277,1.0,04/06/2016,I,B
1423,304,1.0,04/06/2016,O,B
1424,119,1.0,04/07/2016,I,B
1425,71,1.0,04/07/2016,O,B
1426,399,1.0,04/08/2016,I,B
1427,252,1.0,04/08/2016,O,B
1428,43,1.0,04/09/2016,I,B
1429,41,1.0,04/09/2016,O,B
1430,356,1.0,04/10/2016,I,B
1431,287,1.0,04/10/2016,O,B
1432,365,1.0,04/11/2016,I,B
1433,345,1.0,04/11/2016,O,B
1434,308,1.0,04/12/2016,I,B
1435,239,1.0,04/12/2016,O,B
1436,521,1.0,04/13/2016,I,B
1437,388,1.0,04/13/2016,O,B
1438,538,1.0,04/14/2016,I,B
1439,380,1.0,04/14/2016,O,B
1440,613,1.0,04/15/2016,I,B
1441,416,1.0,04/15/2016,O,B
1442,868,1.0,04/16/2016,I,B
1443,710,1.0,04/16/2016,O,B
